:Data_list: 20151230_ace_mag_1m.txt
:Created: 2015 Dec 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 12 30  0000   57386       0    0    -4.8     2.0     0.4     5.2     4.7   157.3
2015 12 30  0001   57386      60    0    -4.9     2.1     0.5     5.4     5.1   156.8
2015 12 30  0002   57386     120    0    -5.0     2.1     0.4     5.4     4.6   157.4
2015 12 30  0003   57386     180    0    -4.9     2.2     0.1     5.3     1.4   155.3
2015 12 30  0004   57386     240    0    -4.9     2.4     0.0     5.5     0.4   154.2
2015 12 30  0005   57386     300    0    -4.9     2.3     0.0     5.4     0.5   154.4
2015 12 30  0006   57386     360    0    -4.9     2.2     0.1     5.4     1.5   156.2
2015 12 30  0007   57386     420    0    -4.8     2.2     0.6     5.3     6.3   155.3
2015 12 30  0008   57386     480    0    -4.7     2.2     1.2     5.3    12.8   154.2
2015 12 30  0009   57386     540    0    -4.6     2.6     0.6     5.3     6.9   150.1
2015 12 30  0010   57386     600    0    -4.4     2.8     0.9     5.3    10.1   147.9
2015 12 30  0011   57386     660    0    -4.5     2.5     0.9     5.3     9.9   150.7
2015 12 30  0012   57386     720    0    -4.4     2.8     0.1     5.2     1.6   147.4
2015 12 30  0013   57386     780    0    -4.6     2.5     0.4     5.2     4.0   151.0
2015 12 30  0014   57386     840    0    -4.6     2.5     0.3     5.3     3.8   151.8
2015 12 30  0015   57386     900    0    -4.7     2.3     0.7     5.3     7.5   154.5
2015 12 30  0016   57386     960    0    -4.8     2.1     0.9     5.3     9.3   156.9
2015 12 30  0017   57386    1020    0    -4.9     1.8     1.1     5.4    12.0   160.4
2015 12 30  0018   57386    1080    0    -4.9     1.8     1.3     5.4    14.0   159.8
2015 12 30  0019   57386    1140    0    -4.8     2.0     1.2     5.3    13.2   157.6
2015 12 30  0020   57386    1200    0    -5.0     1.6     1.5     5.4    15.7   161.8
2015 12 30  0021   57386    1260    0    -4.9     1.4     1.6     5.3    17.6   164.4
2015 12 30  0022   57386    1320    0    -5.0     1.1     1.8     5.4    19.2   167.2
2015 12 30  0023   57386    1380    0    -5.0     1.0     1.9     5.5    20.5   168.3
2015 12 30  0024   57386    1440    0    -4.8     1.5     1.8     5.4    20.0   163.1
2015 12 30  0025   57386    1500    0    -4.9     1.5     1.6     5.4    17.4   162.7
2015 12 30  0026   57386    1560    0    -4.8     1.5     1.7     5.3    18.9   162.7
2015 12 30  0027   57386    1620    0    -4.7     1.6     1.5     5.2    17.2   161.6
2015 12 30  0028   57386    1680    0    -4.6     1.8     1.5     5.2    16.6   158.6
2015 12 30  0029   57386    1740    0    -4.7     1.9     1.2     5.2    13.0   158.2
2015 12 30  0030   57386    1800    0    -4.7     2.2     1.3     5.3    14.5   155.3
2015 12 30  0031   57386    1860    0    -4.6     2.1     1.6     5.3    17.2   155.6
2015 12 30  0032   57386    1920    0    -4.6     1.5     1.9     5.2    21.0   161.7
2015 12 30  0033   57386    1980    0    -4.6     1.2     2.1     5.2    23.3   165.0
2015 12 30  0034   57386    2040    0    -4.7     0.9     2.1     5.3    23.7   169.2
2015 12 30  0035   57386    2100    0    -4.7     0.6     2.1     5.1    23.6   172.8
2015 12 30  0036   57386    2160    0    -4.4     0.7     2.1     4.9    25.8   171.4
2015 12 30  0037   57386    2220    0    -4.3     0.9     2.3     5.0    27.6   167.7
2015 12 30  0038   57386    2280    0    -4.4     0.9     2.1     5.0    24.7   168.2
2015 12 30  0039   57386    2340    0    -4.6     0.9     1.9     5.1    21.5   168.7
2015 12 30  0040   57386    2400    0    -4.7     0.8     1.8     5.1    20.7   170.0
2015 12 30  0041   57386    2460    0    -4.5     0.8     2.1     5.1    24.1   169.5
