:Data_list: 20140915_ace_sis_5m.txt
:Created: 2014 Sep 15 0801 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 09 15  0000    56915       0      0    1.69e+00    0    9.08e-01
2014 09 15  0005    56915     300      0    1.68e+00    0    8.95e-01
2014 09 15  0010    56915     600      0    1.63e+00    0    8.45e-01
2014 09 15  0015    56915     900      0    1.67e+00    0    8.73e-01
2014 09 15  0020    56915    1200      0    1.67e+00    0    8.81e-01
2014 09 15  0025    56915    1500      0    1.66e+00    0    8.78e-01
2014 09 15  0030    56915    1800      0    1.66e+00    0    8.76e-01
2014 09 15  0035    56915    2100      0    1.63e+00    0    8.64e-01
2014 09 15  0040    56915    2400      0    1.68e+00    0    8.94e-01
2014 09 15  0045    56915    2700      0    1.63e+00    0    8.78e-01
2014 09 15  0050    56915    3000      0    1.63e+00    0    8.65e-01
2014 09 15  0055    56915    3300      0    1.66e+00    0    8.77e-01
2014 09 15  0100    56915    3600      0    1.64e+00    0    8.65e-01
2014 09 15  0105    56915    3900      0    1.66e+00    0    8.77e-01
2014 09 15  0110    56915    4200      0    1.66e+00    0    8.72e-01
2014 09 15  0115    56915    4500      0    1.69e+00    0    9.01e-01
2014 09 15  0120    56915    4800      0    1.67e+00    0    8.73e-01
2014 09 15  0125    56915    5100      0    1.65e+00    0    8.66e-01
2014 09 15  0130    56915    5400      0    1.64e+00    0    8.57e-01
2014 09 15  0135    56915    5700      0    1.69e+00    0    9.08e-01
2014 09 15  0140    56915    6000      0    1.64e+00    0    8.69e-01
2014 09 15  0145    56915    6300      0    1.65e+00    0    8.63e-01
2014 09 15  0150    56915    6600      0    1.64e+00    0    8.72e-01
2014 09 15  0155    56915    6900      0    1.57e+00    0    8.33e-01
2014 09 15  0200    56915    7200      0    1.68e+00    0    8.96e-01
2014 09 15  0205    56915    7500      0    1.67e+00    0    8.88e-01
2014 09 15  0210    56915    7800      0    1.63e+00    0    8.75e-01
2014 09 15  0215    56915    8100      0    1.55e+00    0    8.22e-01
2014 09 15  0220    56915    8400      0    1.58e+00    0    8.55e-01
2014 09 15  0225    56915    8700      0    1.60e+00    0    8.59e-01
2014 09 15  0230    56915    9000      0    1.62e+00    0    8.62e-01
2014 09 15  0235    56915    9300      0    1.58e+00    0    8.45e-01
2014 09 15  0240    56915    9600      0    1.61e+00    0    8.81e-01
2014 09 15  0245    56915    9900      0    1.54e+00    0    8.10e-01
2014 09 15  0250    56915   10200      0    1.63e+00    0    9.00e-01
2014 09 15  0255    56915   10500      0    1.64e+00    0    8.72e-01
2014 09 15  0300    56915   10800      0    1.59e+00    0    8.51e-01
2014 09 15  0305    56915   11100      0    1.58e+00    0    8.40e-01
2014 09 15  0310    56915   11400      0    1.54e+00    0    8.04e-01
2014 09 15  0315    56915   11700      0    1.55e+00    0    8.45e-01
