:Data_list: 20191126_ace_sis_5m.txt
:Created: 2019 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 11 26  0000    58813       0      0    2.53e+00    0    1.77e+00
2019 11 26  0005    58813     300      0    2.53e+00    0    1.78e+00
2019 11 26  0010    58813     600      0    2.53e+00    0    1.76e+00
2019 11 26  0015    58813     900      0    2.50e+00    0    1.75e+00
2019 11 26  0020    58813    1200      0    2.53e+00    0    1.76e+00
2019 11 26  0025    58813    1500      0    2.51e+00    0    1.75e+00
2019 11 26  0030    58813    1800      0    2.56e+00    0    1.79e+00
2019 11 26  0035    58813    2100      0    2.54e+00    0    1.79e+00
2019 11 26  0040    58813    2400      0    2.53e+00    0    1.78e+00
2019 11 26  0045    58813    2700      0    2.54e+00    0    1.78e+00
2019 11 26  0050    58813    3000      0    2.54e+00    0    1.79e+00
2019 11 26  0055    58813    3300      0    2.53e+00    0    1.77e+00
2019 11 26  0100    58813    3600      0    2.50e+00    0    1.75e+00
2019 11 26  0105    58813    3900      0    2.53e+00    0    1.78e+00
2019 11 26  0110    58813    4200      0    2.59e+00    0    1.82e+00
2019 11 26  0115    58813    4500      0    2.51e+00    0    1.76e+00
2019 11 26  0120    58813    4800      0    2.51e+00    0    1.78e+00
2019 11 26  0125    58813    5100      0    2.53e+00    0    1.78e+00
2019 11 26  0130    58813    5400      0    2.54e+00    0    1.79e+00
2019 11 26  0135    58813    5700      0    2.56e+00    0    1.80e+00
2019 11 26  0140    58813    6000      0    2.59e+00    0    1.82e+00
2019 11 26  0145    58813    6300      0    2.48e+00    0    1.73e+00
2019 11 26  0150    58813    6600      0    2.53e+00    0    1.77e+00
2019 11 26  0155    58813    6900      0    2.54e+00    0    1.77e+00
2019 11 26  0200    58813    7200      0    2.53e+00    0    1.78e+00
2019 11 26  0205    58813    7500      0    2.56e+00    0    1.79e+00
2019 11 26  0210    58813    7800      0    2.52e+00    0    1.75e+00
2019 11 26  0215    58813    8100      0    2.49e+00    0    1.75e+00
2019 11 26  0220    58813    8400      0    2.50e+00    0    1.76e+00
2019 11 26  0225    58813    8700      0    2.52e+00    0    1.78e+00
2019 11 26  0230    58813    9000      0    2.54e+00    0    1.78e+00
2019 11 26  0235    58813    9300      0    2.50e+00    0    1.75e+00
2019 11 26  0240    58813    9600      0    2.49e+00    0    1.74e+00
2019 11 26  0245    58813    9900      0    2.51e+00    0    1.76e+00
2019 11 26  0250    58813   10200      0    2.59e+00    0    1.81e+00
2019 11 26  0255    58813   10500      0    2.56e+00    0    1.80e+00
2019 11 26  0300    58813   10800      0    2.48e+00    0    1.74e+00
2019 11 26  0305    58813   11100      0    2.53e+00    0    1.78e+00
2019 11 26  0310    58813   11400      0    2.54e+00    0    1.77e+00
2019 11 26  0315    58813   11700      0    2.53e+00    0    1.78e+00
2019 11 26  0320    58813   12000      0    2.56e+00    0    1.79e+00
2019 11 26  0325    58813   12300      0    2.52e+00    0    1.77e+00
2019 11 26  0330    58813   12600      0    2.48e+00    0    1.74e+00
2019 11 26  0335    58813   12900      0    2.52e+00    0    1.77e+00
2019 11 26  0340    58813   13200      0    2.53e+00    0    1.77e+00
2019 11 26  0345    58813   13500      0    2.56e+00    0    1.80e+00
2019 11 26  0350    58813   13800      0    2.49e+00    0    1.73e+00
2019 11 26  0355    58813   14100      0    2.51e+00    0    1.77e+00
2019 11 26  0400    58813   14400      0    2.52e+00    0    1.76e+00
2019 11 26  0405    58813   14700      0    2.53e+00    0    1.78e+00
2019 11 26  0410    58813   15000      0    2.52e+00    0    1.78e+00
2019 11 26  0415    58813   15300      0    2.53e+00    0    1.77e+00
2019 11 26  0420    58813   15600      0    2.55e+00    0    1.79e+00
2019 11 26  0425    58813   15900      0    2.52e+00    0    1.77e+00
2019 11 26  0430    58813   16200      0    2.53e+00    0    1.77e+00
2019 11 26  0435    58813   16500      0    2.55e+00    0    1.81e+00
2019 11 26  0440    58813   16800      0    2.58e+00    0    1.83e+00
2019 11 26  0445    58813   17100      0    2.53e+00    0    1.76e+00
2019 11 26  0450    58813   17400      0    2.49e+00    0    1.75e+00
2019 11 26  0455    58813   17700      0    2.53e+00    0    1.77e+00
2019 11 26  0500    58813   18000      0    2.53e+00    0    1.78e+00
2019 11 26  0505    58813   18300      0    2.54e+00    0    1.79e+00
2019 11 26  0510    58813   18600      0    2.56e+00    0    1.79e+00
2019 11 26  0515    58813   18900      0    2.53e+00    0    1.76e+00
2019 11 26  0520    58813   19200      0    2.55e+00    0    1.80e+00
2019 11 26  0525    58813   19500      0    2.48e+00    0    1.75e+00
2019 11 26  0530    58813   19800      0    2.55e+00    0    1.82e+00
2019 11 26  0535    58813   20100      0    2.54e+00    0    1.78e+00
2019 11 26  0540    58813   20400      0    2.55e+00    0    1.80e+00
2019 11 26  0545    58813   20700      0    2.47e+00    0    1.73e+00
2019 11 26  0550    58813   21000      0    2.53e+00    0    1.78e+00
2019 11 26  0555    58813   21300      0    2.53e+00    0    1.79e+00
2019 11 26  0600    58813   21600      0    2.57e+00    0    1.80e+00
2019 11 26  0605    58813   21900      0    2.56e+00    0    1.77e+00
2019 11 26  0610    58813   22200      0    2.49e+00    0    1.75e+00
2019 11 26  0615    58813   22500      0    2.50e+00    0    1.75e+00
2019 11 26  0620    58813   22800      0    2.47e+00    0    1.73e+00
2019 11 26  0625    58813   23100      0    2.48e+00    0    1.73e+00
2019 11 26  0630    58813   23400      0    2.56e+00    0    1.80e+00
2019 11 26  0635    58813   23700      0    2.59e+00    0    1.81e+00
2019 11 26  0640    58813   24000      0    2.55e+00    0    1.79e+00
2019 11 26  0645    58813   24300      0    2.50e+00    0    1.77e+00
2019 11 26  0650    58813   24600      0    2.56e+00    0    1.80e+00
2019 11 26  0655    58813   24900      0    2.52e+00    0    1.77e+00
2019 11 26  0700    58813   25200      0    2.55e+00    0    1.79e+00
2019 11 26  0705    58813   25500      0    2.48e+00    0    1.74e+00
2019 11 26  0710    58813   25800      0    2.54e+00    0    1.78e+00
2019 11 26  0715    58813   26100      0    2.48e+00    0    1.74e+00
2019 11 26  0720    58813   26400      0    2.50e+00    0    1.77e+00
2019 11 26  0725    58813   26700      0    2.53e+00    0    1.76e+00
2019 11 26  0730    58813   27000      0    2.61e+00    0    1.84e+00
2019 11 26  0735    58813   27300      0    2.51e+00    0    1.76e+00
2019 11 26  0740    58813   27600      0    2.49e+00    0    1.75e+00
2019 11 26  0745    58813   27900      0    2.53e+00    0    1.76e+00
2019 11 26  0750    58813   28200      0    2.48e+00    0    1.73e+00
2019 11 26  0755    58813   28500      0    2.52e+00    0    1.77e+00
2019 11 26  0800    58813   28800      0    2.53e+00    0    1.77e+00
2019 11 26  0805    58813   29100      0    2.57e+00    0    1.80e+00
2019 11 26  0810    58813   29400      0    2.55e+00    0    1.78e+00
2019 11 26  0815    58813   29700      0    2.57e+00    0    1.80e+00
2019 11 26  0820    58813   30000      0    2.57e+00    0    1.79e+00
2019 11 26  0825    58813   30300      0    2.52e+00    0    1.77e+00
2019 11 26  0830    58813   30600      0    2.49e+00    0    1.74e+00
2019 11 26  0835    58813   30900      0    2.45e+00    0    1.72e+00
2019 11 26  0840    58813   31200      0    2.49e+00    0    1.74e+00
2019 11 26  0845    58813   31500      0    2.47e+00    0    1.74e+00
2019 11 26  0850    58813   31800      0    2.53e+00    0    1.77e+00
2019 11 26  0855    58813   32100      0    2.47e+00    0    1.72e+00
2019 11 26  0900    58813   32400      0    2.55e+00    0    1.80e+00
2019 11 26  0905    58813   32700      0    2.52e+00    0    1.76e+00
2019 11 26  0910    58813   33000      0    2.47e+00    0    1.71e+00
2019 11 26  0915    58813   33300      0    2.59e+00    0    1.82e+00
2019 11 26  0920    58813   33600      0    2.50e+00    0    1.75e+00
2019 11 26  0925    58813   33900      0    2.54e+00    0    1.82e+00
2019 11 26  0930    58813   34200      0    2.56e+00    0    1.79e+00
2019 11 26  0935    58813   34500      0    2.52e+00    0    1.77e+00
2019 11 26  0940    58813   34800      0    2.58e+00    0    1.80e+00
2019 11 26  0945    58813   35100      0    2.52e+00    0    1.75e+00
2019 11 26  0950    58813   35400      0    2.51e+00    0    1.76e+00
2019 11 26  0955    58813   35700      9   -1.00e+05    9   -1.00e+05
