:Data_list: 20191130_ace_swepam_1m.txt
:Created: 2019 Nov 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 30  0000   58817       0    0        9.7      353.6     1.95e+04
2019 11 30  0001   58817      60    0        4.2      346.1     1.31e+04
2019 11 30  0002   58817     120    0       10.1      358.4     2.51e+04
2019 11 30  0003   58817     180    0       11.5      356.3     1.91e+04
2019 11 30  0004   58817     240    0        6.1      346.5     1.84e+04
2019 11 30  0005   58817     300    0        9.8      354.1     2.48e+04
2019 11 30  0006   58817     360    0       11.3      356.7     2.52e+04
2019 11 30  0007   58817     420    0       11.3      354.4     1.94e+04
2019 11 30  0008   58817     480    0       11.5      356.2     2.01e+04
2019 11 30  0009   58817     540    0       10.3      358.1     2.57e+04
2019 11 30  0010   58817     600    0        6.2      350.9     2.82e+04
2019 11 30  0011   58817     660    0        5.6      346.9     1.48e+04
2019 11 30  0012   58817     720    0       10.8      355.4     1.60e+04
2019 11 30  0013   58817     780    0        9.7      355.1     1.69e+04
2019 11 30  0014   58817     840    0        8.4      351.8     1.21e+04
2019 11 30  0015   58817     900    0       11.4      356.1     1.82e+04
2019 11 30  0016   58817     960    0       11.0      355.1     1.42e+04
2019 11 30  0017   58817    1020    0        7.0      349.9     1.31e+04
2019 11 30  0018   58817    1080    0        9.4      356.7     1.87e+04
2019 11 30  0019   58817    1140    0        8.9      356.0     2.10e+04
2019 11 30  0020   58817    1200    0        8.8      355.7     1.66e+04
2019 11 30  0021   58817    1260    0        8.9      356.6     1.84e+04
2019 11 30  0022   58817    1320    0        9.6      357.2     1.84e+04
2019 11 30  0023   58817    1380    0        9.0      356.0     1.67e+04
2019 11 30  0024   58817    1440    0        9.7      356.6     1.63e+04
2019 11 30  0025   58817    1500    0        9.5      357.0     1.60e+04
2019 11 30  0026   58817    1560    0        9.6      356.7     1.58e+04
2019 11 30  0027   58817    1620    0       11.2      357.2     1.65e+04
2019 11 30  0028   58817    1680    0        9.3      355.8     1.56e+04
2019 11 30  0029   58817    1740    0        9.5      355.8     1.49e+04
2019 11 30  0030   58817    1800    0       10.1      355.9     1.43e+04
2019 11 30  0031   58817    1860    0        9.7      356.7     2.17e+04
2019 11 30  0032   58817    1920    0        9.2      355.9     1.85e+04
2019 11 30  0033   58817    1980    0        8.6      357.5     2.18e+04
2019 11 30  0034   58817    2040    0        9.0      357.6     1.78e+04
2019 11 30  0035   58817    2100    0        8.9      354.6     1.72e+04
2019 11 30  0036   58817    2160    0        9.4      355.9     1.64e+04
2019 11 30  0037   58817    2220    0        9.8      356.0     2.02e+04
2019 11 30  0038   58817    2280    0        9.5      354.4     1.69e+04
2019 11 30  0039   58817    2340    0        9.1      354.7     1.77e+04
2019 11 30  0040   58817    2400    0        9.0      354.2     1.72e+04
2019 11 30  0041   58817    2460    0        9.3      353.3     1.94e+04
2019 11 30  0042   58817    2520    0        9.4      353.8     1.95e+04
2019 11 30  0043   58817    2580    0        8.6      354.4     1.66e+04
2019 11 30  0044   58817    2640    0        7.8      354.3     1.79e+04
2019 11 30  0045   58817    2700    0        8.6      354.5     1.65e+04
2019 11 30  0046   58817    2760    0        8.3      354.5     2.23e+04
2019 11 30  0047   58817    2820    0        8.1      353.4     1.53e+04
2019 11 30  0048   58817    2880    0        7.7      353.5     1.94e+04
2019 11 30  0049   58817    2940    0        8.3      353.2     1.59e+04
2019 11 30  0050   58817    3000    0        8.2      354.4     2.06e+04
2019 11 30  0051   58817    3060    0        8.4      353.9     1.53e+04
2019 11 30  0052   58817    3120    0        8.5      353.2     1.82e+04
2019 11 30  0053   58817    3180    0        8.8      353.1     1.54e+04
2019 11 30  0054   58817    3240    0        9.0      353.1     1.86e+04
2019 11 30  0055   58817    3300    0        8.8      353.2     1.66e+04
2019 11 30  0056   58817    3360    0        6.7      350.3     1.38e+04
2019 11 30  0057   58817    3420    0        7.7      353.0     1.90e+04
2019 11 30  0058   58817    3480    0        9.6      356.5     2.31e+04
2019 11 30  0059   58817    3540    0        6.8      351.7     1.80e+04
2019 11 30  0100   58817    3600    0        3.6      346.7     1.28e+04
2019 11 30  0101   58817    3660    0        9.8      360.4     3.50e+04
2019 11 30  0102   58817    3720    0        8.8      357.9     3.16e+04
2019 11 30  0103   58817    3780    0        3.9      346.6     1.51e+04
2019 11 30  0104   58817    3840    0        7.6      353.3     1.78e+04
2019 11 30  0105   58817    3900    0        7.2      355.4     2.07e+04
2019 11 30  0106   58817    3960    0        4.0      345.0     1.12e+04
2019 11 30  0107   58817    4020    0        9.0      356.8     2.36e+04
2019 11 30  0108   58817    4080    0        8.3      354.3     1.91e+04
2019 11 30  0109   58817    4140    0        6.0      351.0     1.48e+04
2019 11 30  0110   58817    4200    0        7.5      356.8     2.35e+04
2019 11 30  0111   58817    4260    0        8.3      358.1     2.31e+04
2019 11 30  0112   58817    4320    0        7.8      355.9     1.96e+04
2019 11 30  0113   58817    4380    0        8.5      357.2     2.22e+04
2019 11 30  0114   58817    4440    0        8.8      358.0     2.37e+04
2019 11 30  0115   58817    4500    0        7.5      354.2     1.87e+04
2019 11 30  0116   58817    4560    0        7.3      352.0     1.60e+04
2019 11 30  0117   58817    4620    0        8.6      354.8     2.00e+04
2019 11 30  0118   58817    4680    0        8.2      355.1     1.88e+04
2019 11 30  0119   58817    4740    0        6.8      353.8     2.01e+04
2019 11 30  0120   58817    4800    0        6.8      353.3     1.66e+04
2019 11 30  0121   58817    4860    0        5.6      351.7     1.61e+04
2019 11 30  0122   58817    4920    0        7.5      355.2     1.73e+04
2019 11 30  0123   58817    4980    0        6.5      351.8     1.73e+04
2019 11 30  0124   58817    5040    0        6.8      354.0     1.52e+04
2019 11 30  0125   58817    5100    0        7.2      353.9     1.83e+04
2019 11 30  0126   58817    5160    0        7.1      353.9     1.51e+04
2019 11 30  0127   58817    5220    0        7.3      353.4     1.80e+04
2019 11 30  0128   58817    5280    0        7.8      353.2     1.78e+04
2019 11 30  0129   58817    5340    0        7.8      353.2     1.75e+04
2019 11 30  0130   58817    5400    0        7.4      353.1     1.67e+04
2019 11 30  0131   58817    5460    0        7.1      352.1     1.42e+04
2019 11 30  0132   58817    5520    0        7.3      351.9     1.59e+04
2019 11 30  0133   58817    5580    0        7.9      355.7     1.62e+04
2019 11 30  0134   58817    5640    0        7.8      353.2     1.76e+04
2019 11 30  0135   58817    5700    0        7.7      353.0     1.77e+04
2019 11 30  0136   58817    5760    0        7.1      350.3     1.88e+04
2019 11 30  0137   58817    5820    0        8.0      348.0     1.71e+04
2019 11 30  0138   58817    5880    0        7.4      353.1     1.98e+04
2019 11 30  0139   58817    5940    0        7.5      349.3     2.41e+04
2019 11 30  0140   58817    6000    0        8.4      344.6     2.49e+04
2019 11 30  0141   58817    6060    0        8.4      346.7     2.12e+04
2019 11 30  0142   58817    6120    0        8.7      349.7     2.08e+04
2019 11 30  0143   58817    6180    0        7.6      348.7     2.10e+04
2019 11 30  0144   58817    6240    0        7.8      349.9     2.31e+04
2019 11 30  0145   58817    6300    0        8.5      352.3     2.57e+04
2019 11 30  0146   58817    6360    0        8.6      352.6     2.64e+04
2019 11 30  0147   58817    6420    0        8.1      350.9     2.43e+04
2019 11 30  0148   58817    6480    0        7.4      349.5     2.09e+04
2019 11 30  0149   58817    6540    0        7.5      351.5     2.14e+04
2019 11 30  0150   58817    6600    0        8.2      352.1     2.52e+04
2019 11 30  0151   58817    6660    0        7.4      351.2     2.40e+04
2019 11 30  0152   58817    6720    0        4.7      342.5     1.61e+04
2019 11 30  0153   58817    6780    0        8.6      356.8     3.74e+04
2019 11 30  0154   58817    6840    0        6.2      348.2     2.17e+04
2019 11 30  0155   58817    6900    0        4.9      345.9     1.90e+04
2019 11 30  0156   58817    6960    0        7.4      353.8     2.39e+04
2019 11 30  0157   58817    7020    0        7.0      353.2     2.41e+04
2019 11 30  0158   58817    7080    0        4.5      345.3     1.70e+04
2019 11 30  0159   58817    7140    0        6.2      351.2     2.96e+04
2019 11 30  0200   58817    7200    0        6.9      353.3     3.07e+04
2019 11 30  0201   58817    7260    0        5.7      348.8     2.21e+04
2019 11 30  0202   58817    7320    0        6.4      349.9     2.48e+04
2019 11 30  0203   58817    7380    0        7.7      352.8     3.02e+04
2019 11 30  0204   58817    7440    0        7.2      349.5     2.56e+04
2019 11 30  0205   58817    7500    0        7.3      349.0     2.54e+04
2019 11 30  0206   58817    7560    0        8.6      354.5     3.51e+04
2019 11 30  0207   58817    7620    0        3.9      342.3     2.11e+04
2019 11 30  0208   58817    7680    0        4.1      342.6     2.14e+04
2019 11 30  0209   58817    7740    0        8.8      351.2     3.06e+04
2019 11 30  0210   58817    7800    0        7.8      349.1     2.53e+04
2019 11 30  0211   58817    7860    0        7.1      346.5     1.99e+04
2019 11 30  0212   58817    7920    0        7.4      349.4     2.29e+04
2019 11 30  0213   58817    7980    0        6.8      347.7     1.84e+04
2019 11 30  0214   58817    8040    0        8.3      348.7     1.51e+04
2019 11 30  0215   58817    8100    0        9.9      350.6     1.58e+04
2019 11 30  0216   58817    8160    0       10.1      350.9     1.47e+04
2019 11 30  0217   58817    8220    0        9.7      349.3     1.27e+04
2019 11 30  0218   58817    8280    0        9.8      350.1     1.52e+04
2019 11 30  0219   58817    8340    0        9.9      352.5     1.92e+04
2019 11 30  0220   58817    8400    0        9.7      352.7     1.83e+04
2019 11 30  0221   58817    8460    0        9.7      353.8     1.53e+04
2019 11 30  0222   58817    8520    0        8.7      352.5     1.68e+04
2019 11 30  0223   58817    8580    0       10.6      355.8     2.00e+04
2019 11 30  0224   58817    8640    0        9.8      353.5     1.94e+04
2019 11 30  0225   58817    8700    0        9.5      352.5     1.35e+04
2019 11 30  0226   58817    8760    0       10.2      352.9     2.21e+04
2019 11 30  0227   58817    8820    0        8.7      350.8     1.41e+04
2019 11 30  0228   58817    8880    0        9.6      349.3     1.23e+04
2019 11 30  0229   58817    8940    0        9.4      349.2     1.18e+04
2019 11 30  0230   58817    9000    0        9.3      354.5     1.12e+04
2019 11 30  0231   58817    9060    0        8.3      353.0     1.32e+04
2019 11 30  0232   58817    9120    0        8.0      350.5     1.74e+04
2019 11 30  0233   58817    9180    0        7.8      349.8     2.21e+04
2019 11 30  0234   58817    9240    0        7.3      346.2     2.47e+04
2019 11 30  0235   58817    9300    0        7.0      342.2     1.85e+04
2019 11 30  0236   58817    9360    0        7.2      341.2     1.76e+04
2019 11 30  0237   58817    9420    0        6.5      337.1     1.51e+04
2019 11 30  0238   58817    9480    0        5.7      335.9     1.56e+04
2019 11 30  0239   58817    9540    0        7.6      338.7     2.25e+04
2019 11 30  0240   58817    9600    0        6.8    -9999.9    -1.00e+05
2019 11 30  0241   58817    9660    0        6.8      338.4     2.91e+04
2019 11 30  0242   58817    9720    0        6.5      338.7     1.52e+04
2019 11 30  0243   58817    9780    0        7.3      342.3     1.32e+04
2019 11 30  0244   58817    9840    0        6.6      341.3     1.56e+04
2019 11 30  0245   58817    9900    0        6.5      340.4     1.44e+04
2019 11 30  0246   58817    9960    0        7.1      342.8     1.86e+04
2019 11 30  0247   58817   10020    0        4.2      335.3     1.66e+04
2019 11 30  0248   58817   10080    0        5.5      338.1     2.43e+04
2019 11 30  0249   58817   10140    0        7.4      342.4     2.33e+04
2019 11 30  0250   58817   10200    0        4.9      335.1     1.54e+04
2019 11 30  0251   58817   10260    0        4.4      333.7     2.09e+04
2019 11 30  0252   58817   10320    0        7.5      342.1     2.54e+04
2019 11 30  0253   58817   10380    0        5.5      336.1     1.71e+04
2019 11 30  0254   58817   10440    0        4.0      333.8     1.47e+04
2019 11 30  0255   58817   10500    0        9.2      344.0     2.00e+04
2019 11 30  0256   58817   10560    0        8.5      340.3     2.18e+04
2019 11 30  0257   58817   10620    0        8.0      339.1     1.58e+04
2019 11 30  0258   58817   10680    0        7.3      338.6     1.22e+04
2019 11 30  0259   58817   10740    0        8.5      343.2     2.73e+04
2019 11 30  0300   58817   10800    0        8.5      339.0     1.56e+04
2019 11 30  0301   58817   10860    0        7.9      338.1     1.52e+04
2019 11 30  0302   58817   10920    0        7.5      340.1     1.42e+04
2019 11 30  0303   58817   10980    0        7.6      342.7     1.33e+04
2019 11 30  0304   58817   11040    0        7.7      341.9     1.67e+04
2019 11 30  0305   58817   11100    0        7.0      338.9     1.79e+04
2019 11 30  0306   58817   11160    0        6.9      338.1     1.58e+04
2019 11 30  0307   58817   11220    0        7.3      337.8     1.64e+04
2019 11 30  0308   58817   11280    0        7.1      336.6     1.78e+04
2019 11 30  0309   58817   11340    0        7.6      338.7     1.58e+04
2019 11 30  0310   58817   11400    0        6.9      336.5     2.87e+04
