:Data_list: 20160131_ace_swepam_1m.txt
:Created: 2016 Jan 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 01 31  0000   57418       0    0        5.1      278.2     1.59e+04
2016 01 31  0001   57418      60    0        5.8      281.3     1.59e+04
2016 01 31  0002   57418     120    0        5.9      280.2     1.72e+04
2016 01 31  0003   57418     180    0        5.7      279.7     1.72e+04
2016 01 31  0004   57418     240    0        4.8      276.4    -1.00e+05
2016 01 31  0005   57418     300    0        4.5      275.6    -1.00e+05
2016 01 31  0006   57418     360    0        5.6      277.4    -1.00e+05
2016 01 31  0007   57418     420    0        5.7      278.3     1.32e+04
2016 01 31  0008   57418     480    0        2.6      270.8     1.32e+04
2016 01 31  0009   57418     540    0        4.2      275.4    -1.00e+05
2016 01 31  0010   57418     600    0        6.6      281.8     2.12e+04
2016 01 31  0011   57418     660    0        7.5      283.0     1.81e+04
2016 01 31  0012   57418     720    0        7.6      282.7     1.65e+04
2016 01 31  0013   57418     780    1        5.8      278.0     1.16e+04
2016 01 31  0014   57418     840    1        5.3      277.0     1.16e+04
2016 01 31  0015   57418     900    0        5.2      276.1    -1.00e+05
2016 01 31  0016   57418     960    0        5.1      275.0    -1.00e+05
2016 01 31  0017   57418    1020    0        4.2      273.7    -1.00e+05
2016 01 31  0018   57418    1080    0        5.2      278.0     1.37e+04
2016 01 31  0019   57418    1140    0        6.2      279.1     1.37e+04
2016 01 31  0020   57418    1200    0        6.2      280.3     1.39e+04
2016 01 31  0021   57418    1260    0        5.6      277.2     1.11e+04
2016 01 31  0022   57418    1320    9    -9999.9    -9999.9    -1.00e+05
2016 01 31  0023   57418    1380    0        6.2      280.1     1.42e+04
2016 01 31  0024   57418    1440    0        6.5      278.0     1.42e+04
2016 01 31  0025   57418    1500    0        6.0      276.9    -1.00e+05
2016 01 31  0026   57418    1560    0        5.9      279.4     1.48e+04
2016 01 31  0027   57418    1620    0        6.1      281.1     1.72e+04
2016 01 31  0028   57418    1680    0        6.5      280.2     1.63e+04
2016 01 31  0029   57418    1740    0        6.8      278.8     1.38e+04
2016 01 31  0030   57418    1800    0        5.3      274.5     1.27e+04
2016 01 31  0031   57418    1860    0        4.5      272.4     1.05e+04
2016 01 31  0032   57418    1920    0        6.2      275.9     1.09e+04
2016 01 31  0033   57418    1980    0        6.6      276.3     1.18e+04
2016 01 31  0034   57418    2040    0        6.6      276.3     1.23e+04
2016 01 31  0035   57418    2100    0        7.0      276.5     1.25e+04
2016 01 31  0036   57418    2160    0        6.8      275.8     1.18e+04
2016 01 31  0037   57418    2220    0        5.9      273.6    -1.00e+05
2016 01 31  0038   57418    2280    9    -9999.9    -9999.9    -1.00e+05
2016 01 31  0039   57418    2340    0        2.3      266.6    -1.00e+05
2016 01 31  0040   57418    2400    0        4.7      272.0    -1.00e+05
2016 01 31  0041   57418    2460    0        6.2      275.8     1.32e+04
2016 01 31  0042   57418    2520    0        6.8      277.1     1.23e+04
2016 01 31  0043   57418    2580    0        6.8      277.0     1.08e+04
2016 01 31  0044   57418    2640    0        7.0      276.8     1.23e+04
2016 01 31  0045   57418    2700    0        7.2      276.8     1.38e+04
2016 01 31  0046   57418    2760    0        6.4      275.2    -1.00e+05
2016 01 31  0047   57418    2820    0        5.2      272.3    -1.00e+05
2016 01 31  0048   57418    2880    0        4.1      269.9    -1.00e+05
2016 01 31  0049   57418    2940    0        6.9      276.3     2.10e+04
2016 01 31  0050   57418    3000    0       10.3      283.5     2.18e+04
2016 01 31  0051   57418    3060    0       10.4      284.0     2.47e+04
2016 01 31  0052   57418    3120    0       10.4      281.6     2.27e+04
2016 01 31  0053   57418    3180    0        3.2      272.2    -1.00e+05
2016 01 31  0054   57418    3240    0        5.4      278.0    -1.00e+05
2016 01 31  0055   57418    3300    0        6.7      281.6     1.26e+04
2016 01 31  0056   57418    3360    0        8.3      286.4     2.18e+04
2016 01 31  0057   57418    3420    0        8.7      283.2     2.38e+04
2016 01 31  0058   57418    3480    0        7.8      278.1     1.56e+04
2016 01 31  0059   57418    3540    0        6.1      273.9     1.26e+04
2016 01 31  0100   57418    3600    0        6.0      273.6    -1.00e+05
2016 01 31  0101   57418    3660    0        4.0      269.3    -1.00e+05
2016 01 31  0102   57418    3720    0        3.7      268.9    -1.00e+05
2016 01 31  0103   57418    3780    0        6.6      274.8     1.30e+04
2016 01 31  0104   57418    3840    0        7.6      276.3     1.24e+04
2016 01 31  0105   57418    3900    0        6.5      274.4     1.12e+04
2016 01 31  0106   57418    3960    0        6.0      273.5     1.07e+04
2016 01 31  0107   57418    4020    0        6.6      275.0     1.08e+04
2016 01 31  0108   57418    4080    0        7.2      276.3     1.13e+04
2016 01 31  0109   57418    4140    0        7.4      276.1     1.18e+04
2016 01 31  0110   57418    4200    0        2.8      267.0    -1.00e+05
2016 01 31  0111   57418    4260    0        5.6      272.8    -1.00e+05
2016 01 31  0112   57418    4320    0       10.3      282.5     2.06e+04
2016 01 31  0113   57418    4380    0       12.1      285.6     2.36e+04
2016 01 31  0114   57418    4440    0        8.8      278.8     1.51e+04
2016 01 31  0115   57418    4500    0        5.3      271.9     1.17e+04
2016 01 31  0116   57418    4560    0        5.7      273.1     1.00e+04
2016 01 31  0117   57418    4620    0        7.5      277.3     1.39e+04
2016 01 31  0118   57418    4680    0        8.2      279.1     1.73e+04
2016 01 31  0119   57418    4740    0        6.2      276.6    -1.00e+05
2016 01 31  0120   57418    4800    0        6.2      277.8     1.35e+04
2016 01 31  0121   57418    4860    0        6.3      279.7     1.35e+04
2016 01 31  0122   57418    4920    0        6.1      278.4    -1.00e+05
2016 01 31  0123   57418    4980    0        5.2      276.4    -1.00e+05
2016 01 31  0124   57418    5040    0        3.5      271.9     1.13e+04
2016 01 31  0125   57418    5100    0        6.7      278.7     1.13e+04
2016 01 31  0126   57418    5160    0        6.4      280.2     1.24e+04
2016 01 31  0127   57418    5220    0        6.2      279.5     1.09e+04
2016 01 31  0128   57418    5280    0        6.0      279.8     1.08e+04
2016 01 31  0129   57418    5340    0        6.4      280.3     1.40e+04
2016 01 31  0130   57418    5400    0        6.1      278.9     1.22e+04
2016 01 31  0131   57418    5460    0        7.7      279.4     1.16e+04
2016 01 31  0132   57418    5520    0        5.4      274.7     1.16e+04
2016 01 31  0133   57418    5580    0        3.6      272.8    -1.00e+05
2016 01 31  0134   57418    5640    0        7.0      279.5     1.92e+04
2016 01 31  0135   57418    5700    0       11.0      287.6     2.47e+04
2016 01 31  0136   57418    5760    0       11.6      290.1     3.06e+04
2016 01 31  0137   57418    5820    0       10.3      286.8     2.58e+04
2016 01 31  0138   57418    5880    0        7.5      279.8    -1.00e+05
2016 01 31  0139   57418    5940    0        7.1      278.5    -1.00e+05
2016 01 31  0140   57418    6000    0        7.4      280.1    -1.00e+05
2016 01 31  0141   57418    6060    0        5.8      278.2    -1.00e+05
2016 01 31  0142   57418    6120    0        9.2      283.0     1.32e+04
2016 01 31  0143   57418    6180    0        8.8      283.4     1.51e+04
2016 01 31  0144   57418    6240    0        8.8      282.5     1.67e+04
2016 01 31  0145   57418    6300    0        8.2      279.6     1.69e+04
2016 01 31  0146   57418    6360    0        7.7      280.4     1.21e+04
2016 01 31  0147   57418    6420    0        7.5      280.1     1.19e+04
2016 01 31  0148   57418    6480    0        7.7      280.9     1.40e+04
2016 01 31  0149   57418    6540    0        7.4      281.1     1.33e+04
2016 01 31  0150   57418    6600    0        7.7      281.7     1.36e+04
2016 01 31  0151   57418    6660    0        8.6      283.0     1.61e+04
2016 01 31  0152   57418    6720    0        5.8      277.2    -1.00e+05
2016 01 31  0153   57418    6780    0        6.5      278.3     1.36e+04
2016 01 31  0154   57418    6840    0        8.3      281.4     1.36e+04
2016 01 31  0155   57418    6900    0        5.4      274.6    -1.00e+05
2016 01 31  0156   57418    6960    0        5.8      275.7     3.01e+04
2016 01 31  0157   57418    7020    0       11.7      289.9     3.01e+04
2016 01 31  0158   57418    7080    0       12.2      292.0     3.57e+04
2016 01 31  0159   57418    7140    0       12.2      290.0     2.84e+04
2016 01 31  0200   57418    7200    0        7.9      281.2     1.36e+04
2016 01 31  0201   57418    7260    0        6.8      278.2     1.14e+04
2016 01 31  0202   57418    7320    0        6.7      278.7     1.24e+04
2016 01 31  0203   57418    7380    0        5.8      277.1     1.24e+04
