:Data_list: 20150103_ace_swepam_1m.txt
:Created: 2015 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 01 03  0000   57025       0    0        8.6      376.0     4.02e+04
2015 01 03  0001   57025      60    0        8.5      376.2     3.83e+04
2015 01 03  0002   57025     120    0        7.6      376.4     4.21e+04
2015 01 03  0003   57025     180    0        7.7      376.6     4.37e+04
2015 01 03  0004   57025     240    0        6.9      377.4     4.84e+04
2015 01 03  0005   57025     300    0        8.4      379.6     4.93e+04
2015 01 03  0006   57025     360    0        9.1      375.8     5.82e+04
2015 01 03  0007   57025     420    0       10.7      377.6     5.08e+04
2015 01 03  0008   57025     480    0        8.5      377.4     5.44e+04
2015 01 03  0009   57025     540    0        8.1      378.3     4.81e+04
2015 01 03  0010   57025     600    0        9.4      376.4     4.99e+04
2015 01 03  0011   57025     660    0        9.9      376.1     5.00e+04
2015 01 03  0012   57025     720    0        8.9      374.9     5.02e+04
2015 01 03  0013   57025     780    0        9.6      374.1     4.79e+04
2015 01 03  0014   57025     840    0       11.9      377.2     4.60e+04
2015 01 03  0015   57025     900    0       13.9      379.4     4.26e+04
2015 01 03  0016   57025     960    0       15.2      377.7     3.67e+04
2015 01 03  0017   57025    1020    0       13.8      377.5     4.15e+04
2015 01 03  0018   57025    1080    0       11.4      376.3     4.54e+04
2015 01 03  0019   57025    1140    0       15.8      380.7     4.30e+04
2015 01 03  0020   57025    1200    0       12.9      379.9     3.87e+04
2015 01 03  0021   57025    1260    0       10.6      381.4     4.75e+04
2015 01 03  0022   57025    1320    0        8.1      385.2     4.78e+04
2015 01 03  0023   57025    1380    0        7.4      381.2     4.75e+04
2015 01 03  0024   57025    1440    0        7.5      376.6     4.14e+04
2015 01 03  0025   57025    1500    0        5.8      371.3     4.74e+04
2015 01 03  0026   57025    1560    0        4.5      369.3     3.30e+04
2015 01 03  0027   57025    1620    0        5.2      374.2     5.70e+04
2015 01 03  0028   57025    1680    0        5.7      377.0     7.33e+04
2015 01 03  0029   57025    1740    0       10.9      380.9     4.62e+04
2015 01 03  0030   57025    1800    0       11.8      382.4     6.15e+04
2015 01 03  0031   57025    1860    0       18.8      371.4     8.02e+04
2015 01 03  0032   57025    1920    0       24.3      365.0     1.47e+05
2015 01 03  0033   57025    1980    0       14.7      391.8     1.24e+05
2015 01 03  0034   57025    2040    0       12.7      375.0     4.97e+04
2015 01 03  0035   57025    2100    1       14.5      358.2     3.25e+04
2015 01 03  0036   57025    2160    1       10.3      369.8     4.90e+04
2015 01 03  0037   57025    2220    0       12.1      394.2     1.12e+05
2015 01 03  0038   57025    2280    0        6.8      375.4     7.42e+04
2015 01 03  0039   57025    2340    0        7.2      382.9     1.62e+05
2015 01 03  0040   57025    2400    0        6.6      368.6     9.22e+04
2015 01 03  0041   57025    2460    0        7.2      353.7     3.40e+04
2015 01 03  0042   57025    2520    0        5.1      360.2     4.14e+04
2015 01 03  0043   57025    2580    0       10.7      358.2     3.57e+04
2015 01 03  0044   57025    2640    0        9.8      364.5     9.48e+04
2015 01 03  0045   57025    2700    0        9.5      360.0     8.06e+04
2015 01 03  0046   57025    2760    0       13.9      362.5     5.80e+04
2015 01 03  0047   57025    2820    0       17.0      370.9     7.19e+04
2015 01 03  0048   57025    2880    0       17.9      361.7     3.92e+04
2015 01 03  0049   57025    2940    0       16.7      370.4     7.10e+04
2015 01 03  0050   57025    3000    0       17.4      376.9     6.74e+04
2015 01 03  0051   57025    3060    0       18.1      367.2     2.70e+04
2015 01 03  0052   57025    3120    0       12.7      382.3     6.17e+04
2015 01 03  0053   57025    3180    0       19.4      395.8     1.00e+05
2015 01 03  0054   57025    3240    0       32.5      363.8     2.31e+04
2015 01 03  0055   57025    3300    0       18.0      380.1     3.68e+04
2015 01 03  0056   57025    3360    0       11.1      391.0     9.31e+04
2015 01 03  0057   57025    3420    0       11.3      380.9     5.05e+04
2015 01 03  0058   57025    3480    0        8.7      396.4     6.26e+04
2015 01 03  0059   57025    3540    0        8.7      419.6     1.23e+05
2015 01 03  0100   57025    3600    0       10.7      407.4     8.81e+04
2015 01 03  0101   57025    3660    0       11.6      392.7     4.34e+04
2015 01 03  0102   57025    3720    0       12.1      423.4     8.83e+04
2015 01 03  0103   57025    3780    0       12.1      420.6     8.84e+04
2015 01 03  0104   57025    3840    0       12.1      422.6     1.00e+05
2015 01 03  0105   57025    3900    0       11.7      438.0     1.36e+05
2015 01 03  0106   57025    3960    0        9.5      437.6     1.55e+05
2015 01 03  0107   57025    4020    0        9.5      417.6     8.96e+04
2015 01 03  0108   57025    4080    0        9.2      438.2     1.30e+05
2015 01 03  0109   57025    4140    0        7.9      445.5     2.23e+05
2015 01 03  0110   57025    4200    0        7.6      425.6     9.95e+04
2015 01 03  0111   57025    4260    0        7.6      441.9     1.52e+05
2015 01 03  0112   57025    4320    0        7.0      447.6     2.34e+05
2015 01 03  0113   57025    4380    0        7.2      422.2     1.44e+05
2015 01 03  0114   57025    4440    0        7.1      425.8     1.31e+05
2015 01 03  0115   57025    4500    0        6.6      439.5     2.06e+05
2015 01 03  0116   57025    4560    0        6.2      432.2     1.72e+05
2015 01 03  0117   57025    4620    0        6.3      430.1     1.71e+05
2015 01 03  0118   57025    4680    0        7.6      440.2     2.22e+05
2015 01 03  0119   57025    4740    0        8.9      433.6     1.76e+05
2015 01 03  0120   57025    4800    0        8.2      412.5     8.28e+04
2015 01 03  0121   57025    4860    0        7.0      416.5     9.25e+04
2015 01 03  0122   57025    4920    0        6.6      441.6     1.67e+05
2015 01 03  0123   57025    4980    1        6.3      418.8     7.56e+04
2015 01 03  0124   57025    5040    1        6.6      429.9     1.01e+05
2015 01 03  0125   57025    5100    1        7.1      444.8     1.70e+05
2015 01 03  0126   57025    5160    1        7.1    -9999.9    -1.00e+05
2015 01 03  0127   57025    5220    1        6.8      441.6     1.22e+05
2015 01 03  0128   57025    5280    1        5.9      445.0     1.65e+05
2015 01 03  0129   57025    5340    1        5.4      421.0     9.25e+04
2015 01 03  0130   57025    5400    0        5.3      430.6     8.40e+04
2015 01 03  0131   57025    5460    1        4.6      444.7     1.03e+05
2015 01 03  0132   57025    5520    0        4.7      435.1     1.29e+05
2015 01 03  0133   57025    5580    0        4.8      432.9     1.54e+05
2015 01 03  0134   57025    5640    0        4.6      440.0     1.66e+05
2015 01 03  0135   57025    5700    0        8.1      415.5     6.61e+04
2015 01 03  0136   57025    5760    0        5.6      403.7     5.38e+04
2015 01 03  0137   57025    5820    1        0.3      381.6     2.89e+04
2015 01 03  0138   57025    5880    0        1.2      405.8     7.01e+04
2015 01 03  0139   57025    5940    1        4.9      457.2     2.10e+05
2015 01 03  0140   57025    6000    0        0.6      380.3     3.95e+04
2015 01 03  0141   57025    6060    0        1.0      393.7     4.50e+04
2015 01 03  0142   57025    6120    0        7.4      464.5     2.31e+05
2015 01 03  0143   57025    6180    0        7.2      472.2     2.37e+05
2015 01 03  0144   57025    6240    0        2.5      410.2     7.05e+04
2015 01 03  0145   57025    6300    0        6.4      446.2     1.83e+05
2015 01 03  0146   57025    6360    0        9.0      436.5     1.47e+05
2015 01 03  0147   57025    6420    0        7.3      448.8     1.77e+05
2015 01 03  0148   57025    6480    0        6.2      453.4     1.68e+05
2015 01 03  0149   57025    6540    0        6.2      450.5     1.50e+05
2015 01 03  0150   57025    6600    0        6.3      456.5     1.84e+05
2015 01 03  0151   57025    6660    0        6.4      457.8     1.90e+05
