:Data_list: 20150929_ace_swepam_1m.txt
:Created: 2015 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 09 29  0000   57294       0    0        3.4      357.4     4.32e+04
2015 09 29  0001   57294      60    0        3.3      354.5     6.22e+04
2015 09 29  0002   57294     120    3    -9999.9    -9999.9    -1.00e+05
2015 09 29  0003   57294     180    3    -9999.9    -9999.9    -1.00e+05
2015 09 29  0004   57294     240    0        3.4      356.4     7.90e+04
2015 09 29  0005   57294     300    0        3.7      355.1     6.57e+04
2015 09 29  0006   57294     360    0        3.7      356.1     7.10e+04
2015 09 29  0007   57294     420    0        3.7      356.3     6.68e+04
2015 09 29  0008   57294     480    0        3.6      356.1     5.87e+04
2015 09 29  0009   57294     540    0        3.7      355.8     6.44e+04
2015 09 29  0010   57294     600    0        3.6      355.0     7.89e+04
2015 09 29  0011   57294     660    0        3.0      356.8     7.86e+04
2015 09 29  0012   57294     720    0        2.6      360.2     6.03e+04
2015 09 29  0013   57294     780    0        3.1      357.7     5.99e+04
2015 09 29  0014   57294     840    0        3.6      358.3     4.79e+04
2015 09 29  0015   57294     900    0        4.4      358.1     3.65e+04
2015 09 29  0016   57294     960    0        3.4      356.8     5.10e+04
2015 09 29  0017   57294    1020    0        3.7      356.7     4.85e+04
2015 09 29  0018   57294    1080    0        3.4      358.1     6.59e+04
2015 09 29  0019   57294    1140    3    -9999.9    -9999.9    -1.00e+05
2015 09 29  0020   57294    1200    3    -9999.9    -9999.9    -1.00e+05
2015 09 29  0021   57294    1260    0        4.3      357.0     3.66e+04
2015 09 29  0022   57294    1320    0        3.7      353.3     4.82e+04
2015 09 29  0023   57294    1380    0        3.7      353.0     5.80e+04
2015 09 29  0024   57294    1440    0        3.4      355.3     5.74e+04
2015 09 29  0025   57294    1500    0        4.2      359.6     7.52e+04
2015 09 29  0026   57294    1560    0        4.8      360.5     8.98e+04
2015 09 29  0027   57294    1620    0        4.0      352.9     5.92e+04
2015 09 29  0028   57294    1680    0        4.1      348.0     3.55e+04
2015 09 29  0029   57294    1740    0        3.7      353.4     6.48e+04
2015 09 29  0030   57294    1800    1        3.8      357.7     7.18e+04
2015 09 29  0031   57294    1860    0        2.6      359.0     7.06e+04
2015 09 29  0032   57294    1920    0        3.3      358.3     6.30e+04
2015 09 29  0033   57294    1980    0        5.3      364.8     1.30e+05
2015 09 29  0034   57294    2040    0        5.3      363.4     1.20e+05
2015 09 29  0035   57294    2100    1        4.7      361.3     8.36e+04
2015 09 29  0036   57294    2160    1        4.6      361.0     7.81e+04
2015 09 29  0037   57294    2220    0        3.7      354.5     5.58e+04
2015 09 29  0038   57294    2280    0        4.6      359.3     7.22e+04
2015 09 29  0039   57294    2340    0        3.1      366.8     5.38e+04
2015 09 29  0040   57294    2400    0        2.8      369.4     4.42e+04
2015 09 29  0041   57294    2460    0        3.3      368.6     6.30e+04
2015 09 29  0042   57294    2520    0        2.7      365.1     6.23e+04
2015 09 29  0043   57294    2580    0        2.8      359.8     4.28e+04
2015 09 29  0044   57294    2640    0        3.4      360.1     4.45e+04
2015 09 29  0045   57294    2700    0        3.5      363.5     4.02e+04
2015 09 29  0046   57294    2760    0        3.4      364.1     4.37e+04
2015 09 29  0047   57294    2820    0        3.9      360.3     7.58e+04
2015 09 29  0048   57294    2880    0        1.9      346.7     2.35e+04
2015 09 29  0049   57294    2940    0        2.1      355.7     2.50e+04
2015 09 29  0050   57294    3000    0        2.7      364.4     2.64e+04
2015 09 29  0051   57294    3060    0        3.6      364.2     2.72e+04
2015 09 29  0052   57294    3120    0        4.2      363.0     8.15e+04
2015 09 29  0053   57294    3180    1        4.2      360.3     6.12e+04
2015 09 29  0054   57294    3240    0        3.7      358.8     4.95e+04
2015 09 29  0055   57294    3300    1        3.6      357.7     4.84e+04
2015 09 29  0056   57294    3360    0        3.0      353.0     4.18e+04
2015 09 29  0057   57294    3420    0        2.5      352.5     4.03e+04
2015 09 29  0058   57294    3480    0        3.4      357.6     5.67e+04
2015 09 29  0059   57294    3540    0        4.4      357.9     6.52e+04
2015 09 29  0100   57294    3600    0        3.6      357.5     4.78e+04
2015 09 29  0101   57294    3660    0        3.2      367.3     6.00e+04
2015 09 29  0102   57294    3720    1        4.2      370.1     8.47e+04
2015 09 29  0103   57294    3780    0        4.9      368.1     1.55e+05
2015 09 29  0104   57294    3840    0        4.8      364.7     1.50e+05
2015 09 29  0105   57294    3900    0        4.1      360.0     3.89e+04
2015 09 29  0106   57294    3960    0        3.8      352.8     5.67e+04
2015 09 29  0107   57294    4020    0        3.8      350.1     5.72e+04
2015 09 29  0108   57294    4080    0        2.5      347.3     3.35e+04
2015 09 29  0109   57294    4140    0        2.2      346.7     2.76e+04
2015 09 29  0110   57294    4200    1        4.4      364.2     8.27e+04
2015 09 29  0111   57294    4260    0        4.1      361.2     8.50e+04
2015 09 29  0112   57294    4320    0        3.4      359.6     6.50e+04
2015 09 29  0113   57294    4380    0        3.3      359.2     4.73e+04
2015 09 29  0114   57294    4440    0        3.4      360.5     4.52e+04
2015 09 29  0115   57294    4500    0        3.5      362.2     6.64e+04
2015 09 29  0116   57294    4560    0        4.1      359.4     1.16e+05
2015 09 29  0117   57294    4620    0        4.2      358.3     9.18e+04
2015 09 29  0118   57294    4680    1        3.3      354.1     3.84e+04
2015 09 29  0119   57294    4740    0        2.9      348.5     5.35e+04
2015 09 29  0120   57294    4800    0        1.9      344.2     2.60e+04
2015 09 29  0121   57294    4860    0        3.5      350.1     2.97e+04
2015 09 29  0122   57294    4920    0        4.3      354.2     3.68e+04
2015 09 29  0123   57294    4980    0        3.5      350.3     6.09e+04
2015 09 29  0124   57294    5040    0        4.5      357.5     1.19e+05
2015 09 29  0125   57294    5100    0        5.9      361.0     1.15e+05
2015 09 29  0126   57294    5160    0        5.0      360.4     1.31e+05
2015 09 29  0127   57294    5220    0        4.7      358.9     8.70e+04
2015 09 29  0128   57294    5280    0        4.1      356.4     4.10e+04
2015 09 29  0129   57294    5340    0        3.3      358.2     3.82e+04
2015 09 29  0130   57294    5400    0        3.8      362.2     6.10e+04
2015 09 29  0131   57294    5460    0        4.4      361.8     8.48e+04
2015 09 29  0132   57294    5520    0        4.5      361.1     9.87e+04
2015 09 29  0133   57294    5580    0        4.8      361.6     1.26e+05
2015 09 29  0134   57294    5640    0        3.6      356.9     5.80e+04
2015 09 29  0135   57294    5700    0        3.5      357.5     5.89e+04
2015 09 29  0136   57294    5760    0        4.3      363.5     1.38e+05
2015 09 29  0137   57294    5820    0        4.1      357.7     6.74e+04
2015 09 29  0138   57294    5880    0        4.0      360.7     8.26e+04
2015 09 29  0139   57294    5940    0        4.0      359.8     9.09e+04
2015 09 29  0140   57294    6000    0        2.4      348.2     3.90e+04
2015 09 29  0141   57294    6060    0        1.9      350.1     2.58e+04
2015 09 29  0142   57294    6120    0        1.9      351.9     2.58e+04
2015 09 29  0143   57294    6180    0        4.7      366.9     1.26e+05
2015 09 29  0144   57294    6240    0        4.2      359.4     9.60e+04
2015 09 29  0145   57294    6300    0        3.6      352.4     7.51e+04
2015 09 29  0146   57294    6360    0        3.5      351.2     7.75e+04
2015 09 29  0147   57294    6420    0        3.5      351.2     7.47e+04
2015 09 29  0148   57294    6480    0        3.7      352.7     6.74e+04
2015 09 29  0149   57294    6540    0        3.6      352.7     3.67e+04
2015 09 29  0150   57294    6600    0        4.0      356.7     4.54e+04
2015 09 29  0151   57294    6660    0        3.5      350.5     6.49e+04
2015 09 29  0152   57294    6720    0        4.0      352.3     3.37e+04
2015 09 29  0153   57294    6780    0        4.1      354.1     3.63e+04
2015 09 29  0154   57294    6840    0        4.3      357.2     4.32e+04
2015 09 29  0155   57294    6900    0        3.7      353.5     6.41e+04
2015 09 29  0156   57294    6960    0        5.6      358.1     8.93e+04
2015 09 29  0157   57294    7020    0        6.1      359.4     9.47e+04
2015 09 29  0158   57294    7080    0        6.0      359.1     1.01e+05
2015 09 29  0159   57294    7140    0        5.2      357.4     1.17e+05
2015 09 29  0200   57294    7200    0        4.1      350.7     8.63e+04
2015 09 29  0201   57294    7260    0        3.4      346.7     6.33e+04
2015 09 29  0202   57294    7320    0        3.4      350.2     8.94e+04
2015 09 29  0203   57294    7380    0        3.8      355.7     1.04e+05
2015 09 29  0204   57294    7440    0        4.0      359.6     1.04e+05
2015 09 29  0205   57294    7500    0        3.9      360.0     1.02e+05
2015 09 29  0206   57294    7560    0        3.8      354.9     6.70e+04
2015 09 29  0207   57294    7620    0        6.6      361.6     8.47e+04
2015 09 29  0208   57294    7680    0        4.8      359.1     1.13e+05
2015 09 29  0209   57294    7740    0        4.3      357.0     4.43e+04
2015 09 29  0210   57294    7800    0        3.0      357.4     9.98e+04
2015 09 29  0211   57294    7860    0        3.5      355.6     1.06e+05
2015 09 29  0212   57294    7920    0        2.7      350.7     4.74e+04
2015 09 29  0213   57294    7980    0        3.4      356.3     3.81e+04
2015 09 29  0214   57294    8040    0        3.6      353.7     7.59e+04
2015 09 29  0215   57294    8100    0        3.5      351.2     9.39e+04
2015 09 29  0216   57294    8160    0        3.4      353.7     9.88e+04
2015 09 29  0217   57294    8220    0        3.4      352.6     9.49e+04
2015 09 29  0218   57294    8280    0        3.2      349.8     6.72e+04
2015 09 29  0219   57294    8340    0        3.3      348.5     3.28e+04
