:Data_list: 20230221_ace_swepam_1m.txt
:Created: 2023 Feb 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 21  0000   59996       0    0        1.6      417.8     1.52e+05
2023 02 21  0001   59996      60    0        1.6      419.6     1.36e+05
2023 02 21  0002   59996     120    1        1.5      422.3     1.60e+05
2023 02 21  0003   59996     180    0        1.6      420.6     1.43e+05
2023 02 21  0004   59996     240    0        1.7      425.0     1.51e+05
2023 02 21  0005   59996     300    0        1.3      437.1     1.17e+05
2023 02 21  0006   59996     360    1        2.1      419.8     1.69e+05
2023 02 21  0007   59996     420    0        2.0      417.6     1.59e+05
2023 02 21  0008   59996     480    0        1.7      424.8     1.50e+05
2023 02 21  0009   59996     540    0        1.6      422.8     1.51e+05
2023 02 21  0010   59996     600    1        1.5      426.6     1.55e+05
2023 02 21  0011   59996     660    0        1.6      427.9     1.55e+05
2023 02 21  0012   59996     720    1        1.6      427.2     1.60e+05
2023 02 21  0013   59996     780    1        1.6      428.6     1.41e+05
2023 02 21  0014   59996     840    0        1.5      426.9     1.38e+05
2023 02 21  0015   59996     900    0        1.5      422.7     1.66e+05
2023 02 21  0016   59996     960    0        1.5      426.8     1.74e+05
2023 02 21  0017   59996    1020    0        1.5      426.3     1.73e+05
2023 02 21  0018   59996    1080    1        1.5      425.0     1.72e+05
2023 02 21  0019   59996    1140    0        1.4      426.6     1.63e+05
