:Data_list: 20221130_ace_swepam_1m.txt
:Created: 2022 Nov 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 11 30  0000   59913       0    1        1.8      625.4     2.55e+05
2022 11 30  0001   59913      60    1        1.7      640.4     2.49e+05
2022 11 30  0002   59913     120    1        1.7      642.8     2.13e+05
2022 11 30  0003   59913     180    0        1.8      631.9     1.81e+05
2022 11 30  0004   59913     240    0        1.8      632.2     1.98e+05
2022 11 30  0005   59913     300    1        1.6      632.4     2.02e+05
2022 11 30  0006   59913     360    0        1.7      633.3     2.01e+05
2022 11 30  0007   59913     420    0        1.8      633.7     2.01e+05
2022 11 30  0008   59913     480    0        1.9      637.3     1.94e+05
2022 11 30  0009   59913     540    0        1.8      640.4     1.91e+05
2022 11 30  0010   59913     600    0        1.7      637.6     1.91e+05
2022 11 30  0011   59913     660    0        1.6      632.0     1.94e+05
2022 11 30  0012   59913     720    1        1.5      636.0     1.96e+05
2022 11 30  0013   59913     780    0        1.6      643.2     2.01e+05
2022 11 30  0014   59913     840    0        1.7      643.0     2.02e+05
2022 11 30  0015   59913     900    1        1.7      629.6     2.05e+05
2022 11 30  0016   59913     960    0        2.0      642.4     1.97e+05
2022 11 30  0017   59913    1020    0        1.0      656.8     1.96e+05
2022 11 30  0018   59913    1080    0        1.4      642.4     1.86e+05
2022 11 30  0019   59913    1140    0        1.6      646.9     1.93e+05
2022 11 30  0020   59913    1200    0        1.2      645.7     1.91e+05
2022 11 30  0021   59913    1260    1        1.6      639.2     1.87e+05
2022 11 30  0022   59913    1320    0        1.6      637.7     1.71e+05
2022 11 30  0023   59913    1380    0        1.2      639.9     1.95e+05
2022 11 30  0024   59913    1440    1        1.3      640.0     2.21e+05
