:Data_list: 20211101_ace_swepam_1m.txt
:Created: 2021 Nov 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 11 01  0000   59519       0    0       11.7      413.8     1.02e+05
2021 11 01  0001   59519      60    0       11.7    -9999.9    -1.00e+05
2021 11 01  0002   59519     120    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0003   59519     180    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0004   59519     240    0       18.4      420.8     6.26e+04
2021 11 01  0005   59519     300    0       18.6      423.6     6.33e+04
2021 11 01  0006   59519     360    0       13.3      416.3     8.03e+04
2021 11 01  0007   59519     420    0       10.0      411.0     9.07e+04
2021 11 01  0008   59519     480    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0009   59519     540    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0010   59519     600    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0011   59519     660    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0012   59519     720    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0013   59519     780    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0014   59519     840    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0015   59519     900    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0016   59519     960    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0017   59519    1020    9    -9999.9    -9999.9    -1.00e+05
2021 11 01  0018   59519    1080    1        9.4      418.0     6.35e+04
