:Data_list: 20150410_ace_mag_1m.txt
:Created: 2015 Apr 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 04 10  0000   57122       0    2     1.7   -14.3     4.8    15.2    18.4   276.8
2015 04 10  0001   57122      60    2     2.0   -14.9     2.3    15.2     8.9   277.5
2015 04 10  0002   57122     120    2     3.7   -14.5     3.9    15.4    14.7   284.4
2015 04 10  0003   57122     180    2     3.9   -14.5     3.6    15.4    13.6   285.0
2015 04 10  0004   57122     240    2     5.0   -13.7     4.2    15.2    16.2   290.1
2015 04 10  0005   57122     300    2     5.2   -13.7     4.9    15.5    18.5   290.7
2015 04 10  0006   57122     360    2     2.8   -14.6     2.7    15.1    10.3   280.9
2015 04 10  0007   57122     420    2     3.3   -14.6     1.8    15.1     6.7   282.7
2015 04 10  0008   57122     480    2     5.4   -13.5     4.1    15.1    15.6   291.9
2015 04 10  0009   57122     540    2     7.4   -11.7     5.5    14.9    21.6   302.4
2015 04 10  0010   57122     600    2     6.5   -12.8     3.9    14.9    15.3   297.0
2015 04 10  0011   57122     660    2     6.6   -12.8     3.8    14.9    14.6   297.2
2015 04 10  0012   57122     720    2     8.2   -11.5     5.0    15.0    19.5   305.5
2015 04 10  0013   57122     780    2     6.7   -12.7     4.7    15.1    18.0   297.6
2015 04 10  0014   57122     840    2     8.0   -11.9     4.8    15.1    18.5   304.1
2015 04 10  0015   57122     900    2     8.3   -11.8     4.5    15.1    17.3   305.2
2015 04 10  0016   57122     960    2     7.9   -11.6     5.5    15.1    21.3   304.4
2015 04 10  0017   57122    1020    2     7.4   -11.6     6.4    15.2    24.9   302.6
2015 04 10  0018   57122    1080    2     7.5   -11.4     6.6    15.2    25.9   303.2
2015 04 10  0019   57122    1140    2     7.6   -12.2     4.5    15.1    17.3   302.1
2015 04 10  0020   57122    1200    2     7.8   -12.1     6.0    15.6    22.6   302.7
2015 04 10  0021   57122    1260    2     8.1   -12.2     6.1    15.8    22.7   303.6
