:Data_list: 20160306_ace_mag_1m.txt
:Created: 2016 Mar 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 06  0000   57453       0    0    -1.8    -2.6     5.9     6.7    62.1   235.1
2016 03 06  0001   57453      60    0    -2.3    -2.6     5.7     6.7    58.6   228.8
2016 03 06  0002   57453     120    0    -2.5    -2.5     5.7     6.7    58.2   225.7
2016 03 06  0003   57453     180    0    -2.0    -2.6     5.8     6.7    60.5   232.7
2016 03 06  0004   57453     240    0    -2.2    -2.7     5.7     6.7    58.7   230.6
2016 03 06  0005   57453     300    0    -2.3    -2.8     5.7     6.7    57.8   230.7
2016 03 06  0006   57453     360    0    -2.5    -2.9     5.6     6.8    55.5   228.9
2016 03 06  0007   57453     420    0    -2.6    -2.9     5.6     6.9    55.4   228.6
2016 03 06  0008   57453     480    0    -2.3    -2.9     5.8     6.9    57.4   230.9
2016 03 06  0009   57453     540    0    -2.6    -2.9     5.6     6.8    55.2   228.7
2016 03 06  0010   57453     600    0    -2.7    -2.8     5.6     6.8    55.3   226.5
2016 03 06  0011   57453     660    0    -2.7    -2.9     5.6     6.9    54.9   227.4
2016 03 06  0012   57453     720    0    -2.3    -3.3     5.5     6.8    54.1   234.5
2016 03 06  0013   57453     780    0    -2.4    -3.2     5.5     6.8    53.9   233.4
2016 03 06  0014   57453     840    0    -2.3    -3.1     5.6     6.8    55.0   233.6
2016 03 06  0015   57453     900    0    -2.5    -3.2     5.5     6.8    53.7   232.6
2016 03 06  0016   57453     960    0    -2.3    -3.3     5.5     6.8    53.9   235.4
2016 03 06  0017   57453    1020    0    -1.4    -3.7     5.7     6.9    54.9   249.1
2016 03 06  0018   57453    1080    0    -1.4    -3.7     5.7     7.0    55.2   249.6
2016 03 06  0019   57453    1140    0    -1.0    -3.9     5.6     6.9    54.5   255.1
2016 03 06  0020   57453    1200    0    -0.9    -3.9     5.7     7.0    54.9   257.3
2016 03 06  0021   57453    1260    0    -0.9    -3.8     5.8     7.0    56.3   257.0
