:Data_list: 20201116_ace_swepam_1m.txt
:Created: 2020 Nov 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 11 16  0000   59169       0    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0001   59169      60    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0002   59169     120    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0003   59169     180    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0004   59169     240    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0005   59169     300    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0006   59169     360    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0007   59169     420    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0008   59169     480    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0009   59169     540    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0010   59169     600    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0011   59169     660    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0012   59169     720    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0013   59169     780    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0014   59169     840    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0015   59169     900    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0016   59169     960    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0017   59169    1020    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0018   59169    1080    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0019   59169    1140    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0020   59169    1200    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0021   59169    1260    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0022   59169    1320    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0023   59169    1380    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0024   59169    1440    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0025   59169    1500    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0026   59169    1560    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0027   59169    1620    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0028   59169    1680    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0029   59169    1740    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0030   59169    1800    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0031   59169    1860    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0032   59169    1920    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0033   59169    1980    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0034   59169    2040    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0035   59169    2100    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0036   59169    2160    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0037   59169    2220    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0038   59169    2280    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0039   59169    2340    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0040   59169    2400    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0041   59169    2460    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0042   59169    2520    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0043   59169    2580    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0044   59169    2640    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0045   59169    2700    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0046   59169    2760    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0047   59169    2820    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0048   59169    2880    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0049   59169    2940    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0050   59169    3000    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0051   59169    3060    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0052   59169    3120    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0053   59169    3180    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0054   59169    3240    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0055   59169    3300    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0056   59169    3360    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0057   59169    3420    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0058   59169    3480    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0059   59169    3540    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0100   59169    3600    9    -9999.9    -9999.9    -1.00e+05
2020 11 16  0101   59169    3660    9    -9999.9    -9999.9    -1.00e+05
