:Data_list: 20210515_ace_sis_5m.txt
:Created: 2021 May 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 05 15  0000    59349       0      0    2.26e+00    0    1.64e+00
2021 05 15  0005    59349     300      0    2.23e+00    0    1.55e+00
2021 05 15  0010    59349     600      9   -1.00e+05    9   -1.00e+05
2021 05 15  0015    59349     900      0    2.35e+00    0    1.64e+00
2021 05 15  0020    59349    1200      0    2.08e+00    0    1.44e+00
2021 05 15  0025    59349    1500      0    2.21e+00    0    1.54e+00
2021 05 15  0030    59349    1800      0    2.30e+00    0    1.63e+00
2021 05 15  0035    59349    2100      0    2.18e+00    0    1.54e+00
2021 05 15  0040    59349    2400      0    2.26e+00    0    1.58e+00
2021 05 15  0045    59349    2700      0    2.39e+00    0    1.66e+00
2021 05 15  0050    59349    3000      9   -1.00e+05    9   -1.00e+05
2021 05 15  0055    59349    3300      0    2.18e+00    0    1.51e+00
2021 05 15  0100    59349    3600      0    2.12e+00    0    1.48e+00
2021 05 15  0105    59349    3900      0    2.15e+00    0    1.51e+00
2021 05 15  0110    59349    4200      0    2.26e+00    0    1.57e+00
2021 05 15  0115    59349    4500      0    2.18e+00    0    1.52e+00
2021 05 15  0120    59349    4800      0    2.19e+00    0    1.55e+00
2021 05 15  0125    59349    5100      0    2.17e+00    0    1.52e+00
2021 05 15  0130    59349    5400      0    2.21e+00    0    1.58e+00
2021 05 15  0135    59349    5700      0    2.15e+00    0    1.50e+00
2021 05 15  0140    59349    6000      0    2.17e+00    0    1.52e+00
2021 05 15  0145    59349    6300      0    2.26e+00    0    1.59e+00
2021 05 15  0150    59349    6600      0    2.25e+00    0    1.56e+00
2021 05 15  0155    59349    6900      0    2.22e+00    0    1.53e+00
2021 05 15  0200    59349    7200      0    2.13e+00    0    1.52e+00
2021 05 15  0205    59349    7500      0    2.07e+00    0    1.44e+00
2021 05 15  0210    59349    7800      0    2.20e+00    0    1.50e+00
2021 05 15  0215    59349    8100      0    2.32e+00    0    1.62e+00
2021 05 15  0220    59349    8400      0    2.23e+00    0    1.55e+00
2021 05 15  0225    59349    8700      0    2.23e+00    0    1.55e+00
2021 05 15  0230    59349    9000      0    2.23e+00    0    1.58e+00
2021 05 15  0235    59349    9300      0    2.24e+00    0    1.60e+00
2021 05 15  0240    59349    9600      0    2.17e+00    0    1.50e+00
2021 05 15  0245    59349    9900      0    2.23e+00    0    1.57e+00
2021 05 15  0250    59349   10200      0    2.22e+00    0    1.55e+00
2021 05 15  0255    59349   10500      0    2.27e+00    0    1.59e+00
2021 05 15  0300    59349   10800      0    2.21e+00    0    1.54e+00
2021 05 15  0305    59349   11100      0    2.27e+00    0    1.59e+00
2021 05 15  0310    59349   11400      0    2.24e+00    0    1.57e+00
2021 05 15  0315    59349   11700      0    2.16e+00    0    1.51e+00
2021 05 15  0320    59349   12000      0    2.26e+00    0    1.57e+00
2021 05 15  0325    59349   12300      0    2.23e+00    0    1.56e+00
2021 05 15  0330    59349   12600      0    2.20e+00    0    1.54e+00
2021 05 15  0335    59349   12900      0    2.27e+00    0    1.59e+00
2021 05 15  0340    59349   13200      0    2.18e+00    0    1.53e+00
2021 05 15  0345    59349   13500      0    2.21e+00    0    1.56e+00
2021 05 15  0350    59349   13800      0    2.18e+00    0    1.51e+00
2021 05 15  0355    59349   14100      0    2.25e+00    0    1.59e+00
2021 05 15  0400    59349   14400      0    2.21e+00    0    1.55e+00
2021 05 15  0405    59349   14700      0    2.21e+00    0    1.56e+00
2021 05 15  0410    59349   15000      0    2.25e+00    0    1.59e+00
2021 05 15  0415    59349   15300      0    2.26e+00    0    1.58e+00
2021 05 15  0420    59349   15600      0    2.16e+00    0    1.50e+00
