:Data_list: 20230829_ace_mag_1m.txt
:Created: 2023 Aug 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 08 29  0000   60185       0    0    -0.6    -4.5     6.5     8.0    55.1   262.9
2023 08 29  0001   60185      60    0    -1.0    -4.4     6.6     8.0    55.5   257.2
2023 08 29  0002   60185     120    0    -1.3    -4.5     6.4     7.9    53.8   254.4
2023 08 29  0003   60185     180    0    -1.4    -4.8     6.2     7.9    50.9   254.1
2023 08 29  0004   60185     240    0    -1.1    -5.2     5.9     7.9    47.8   258.4
2023 08 29  0005   60185     300    0    -1.3    -5.3     5.8     8.0    46.4   256.1
2023 08 29  0006   60185     360    0    -1.4    -5.5     5.6     8.0    44.7   255.7
2023 08 29  0007   60185     420    0    -1.5    -5.6     5.5     7.9    43.4   254.5
2023 08 29  0008   60185     480    0    -1.7    -5.8     5.2     7.9    40.8   253.5
2023 08 29  0009   60185     540    0    -1.6    -5.9     5.0     7.9    39.6   254.5
2023 08 29  0010   60185     600    0    -1.6    -6.0     5.0     7.9    38.6   255.1
2023 08 29  0011   60185     660    0    -1.8    -6.0     5.0     8.0    38.4   253.7
2023 08 29  0012   60185     720    0    -2.0    -5.9     5.0     8.0    38.5   251.3
2023 08 29  0013   60185     780    0    -2.1    -5.8     4.9     7.9    38.5   250.1
2023 08 29  0014   60185     840    0    -2.1    -5.8     5.0     7.9    38.7   250.0
2023 08 29  0015   60185     900    0    -1.9    -5.8     5.1     7.9    40.0   252.2
2023 08 29  0016   60185     960    0    -2.0    -5.9     4.9     7.9    38.0   251.5
2023 08 29  0017   60185    1020    0    -2.2    -6.0     4.6     7.9    35.5   249.7
2023 08 29  0018   60185    1080    0    -2.2    -6.2     4.3     7.9    33.0   250.6
2023 08 29  0019   60185    1140    0    -1.9    -6.3     4.1     7.8    31.9   253.5
2023 08 29  0020   60185    1200    0    -0.9    -5.9     4.5     7.5    36.9   261.3
2023 08 29  0021   60185    1260    0    -0.8    -5.5     4.8     7.4    40.6   261.9
2023 08 29  0022   60185    1320    0    -1.2    -5.9     4.2     7.4    35.1   258.9
2023 08 29  0023   60185    1380    0    -0.5    -5.1     5.1     7.2    44.7   264.6
2023 08 29  0024   60185    1440    0    -0.4    -4.7     5.4     7.2    48.6   265.4
2023 08 29  0025   60185    1500    0    -0.5    -4.5     5.4     7.1    50.2   263.5
2023 08 29  0026   60185    1560    0    -0.9    -4.9     4.9     7.0    44.9   259.6
2023 08 29  0027   60185    1620    0    -1.3    -5.2     4.6     7.0    40.2   256.3
2023 08 29  0028   60185    1680    0    -1.6    -5.3     4.4     7.1    38.7   253.3
2023 08 29  0029   60185    1740    0    -2.2    -5.6     3.8     7.1    32.4   248.0
2023 08 29  0030   60185    1800    0    -2.4    -5.4     3.9     7.1    33.4   245.8
2023 08 29  0031   60185    1860    0    -3.1    -5.6     3.4     7.3    27.7   240.8
2023 08 29  0032   60185    1920    0    -3.7    -5.2     1.2     6.5    10.6   234.9
2023 08 29  0033   60185    1980    0     0.6    -3.8     4.2     5.7    47.6   279.0
2023 08 29  0034   60185    2040    0     1.6    -3.0     5.0     6.0    55.2   298.3
2023 08 29  0035   60185    2100    0     1.2    -3.5     4.9     6.2    53.1   289.3
2023 08 29  0036   60185    2160    0     0.5    -4.0     4.6     6.1    48.6   277.0
2023 08 29  0037   60185    2220    0    -2.0    -5.0     3.0     6.2    29.2   247.7
2023 08 29  0038   60185    2280    0    -3.6    -5.2     1.1     6.4     9.8   234.9
2023 08 29  0039   60185    2340    0    -3.8    -5.6     0.9     6.8     7.9   235.6
2023 08 29  0040   60185    2400    0    -4.1    -5.7     0.4     7.0     3.6   234.0
2023 08 29  0041   60185    2460    0    -4.3    -5.5     0.5     7.0     3.8   232.2
2023 08 29  0042   60185    2520    0    -4.4    -5.4     0.1     7.0     0.6   230.3
2023 08 29  0043   60185    2580    0    -4.6    -5.2    -0.2     6.9    -1.8   228.9
2023 08 29  0044   60185    2640    0    -4.5    -5.5     0.1     7.0     1.1   230.8
2023 08 29  0045   60185    2700    0    -4.2    -5.8     0.6     7.2     4.5   233.7
2023 08 29  0046   60185    2760    0    -4.0    -5.9     1.4     7.2    11.3   235.7
2023 08 29  0047   60185    2820    0    -3.9    -5.9     1.6     7.2    12.7   236.6
2023 08 29  0048   60185    2880    0    -3.8    -5.7     1.8     7.1    15.1   236.5
2023 08 29  0049   60185    2940    0    -3.3    -5.4     2.9     7.0    24.2   238.8
2023 08 29  0050   60185    3000    0    -4.2    -4.8     1.5     6.5    13.0   228.9
2023 08 29  0051   60185    3060    0    -3.1    -4.3     4.6     7.0    41.1   234.1
2023 08 29  0052   60185    3120    0    -3.1    -4.5     4.7     7.2    40.5   235.2
2023 08 29  0053   60185    3180    0    -3.4    -4.8     3.9     7.1    33.1   234.8
2023 08 29  0054   60185    3240    0    -3.1    -5.1     3.9     7.1    33.4   239.0
2023 08 29  0055   60185    3300    0    -3.2    -4.8     4.1     7.0    35.4   235.9
2023 08 29  0056   60185    3360    0    -2.7    -4.7     4.4     7.0    38.9   239.6
2023 08 29  0057   60185    3420    0    -2.5    -4.5     4.9     7.1    43.4   240.6
2023 08 29  0058   60185    3480    0    -2.5    -4.7     4.7     7.1    41.6   241.8
2023 08 29  0059   60185    3540    0    -2.4    -4.9     4.5     7.1    39.3   244.1
2023 08 29  0100   60185    3600    0    -2.7    -4.7     4.7     7.2    40.7   240.5
2023 08 29  0101   60185    3660    0    -2.3    -4.7     4.8     7.1    42.9   243.6
2023 08 29  0102   60185    3720    0    -2.4    -5.2     4.5     7.3    37.9   244.8
2023 08 29  0103   60185    3780    0    -2.4    -5.1     4.4     7.2    38.1   244.4
2023 08 29  0104   60185    3840    0    -2.5    -5.1     4.3     7.1    36.9   243.4
2023 08 29  0105   60185    3900    0    -2.6    -5.2     4.4     7.2    36.9   243.5
2023 08 29  0106   60185    3960    0    -2.5    -5.3     4.1     7.2    35.4   244.6
2023 08 29  0107   60185    4020    0    -2.5    -4.7     4.1     6.7    37.6   242.3
2023 08 29  0108   60185    4080    0    -2.7    -4.4     4.3     6.7    39.6   238.7
2023 08 29  0109   60185    4140    0    -1.6    -5.2     3.6     6.5    32.9   252.7
2023 08 29  0110   60185    4200    0    -2.2    -5.2     3.4     6.6    31.1   246.7
2023 08 29  0111   60185    4260    0    -2.5    -4.5     4.3     6.7    39.6   240.8
2023 08 29  0112   60185    4320    0    -2.6    -4.5     4.1     6.6    38.3   239.8
2023 08 29  0113   60185    4380    0    -2.6    -4.9     3.4     6.5    31.7   241.8
2023 08 29  0114   60185    4440    0    -2.6    -4.9     3.3     6.4    31.3   242.2
2023 08 29  0115   60185    4500    0    -2.1    -4.7     3.5     6.3    34.1   246.0
2023 08 29  0116   60185    4560    0    -2.9    -4.6     3.1     6.3    29.6   238.0
2023 08 29  0117   60185    4620    0    -3.2    -4.7     2.5     6.2    24.1   236.2
