:Data_list: 20220417_ace_swepam_1m.txt
:Created: 2022 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 04 17  0000   59686       0    0        0.6      565.6     1.75e+05
2022 04 17  0001   59686      60    1        0.6      562.4     1.69e+05
2022 04 17  0002   59686     120    0        0.6      562.3     1.83e+05
2022 04 17  0003   59686     180    0        0.6      561.4     1.93e+05
2022 04 17  0004   59686     240    0        0.7      562.1     1.84e+05
2022 04 17  0005   59686     300    0        0.6      562.0     1.99e+05
2022 04 17  0006   59686     360    0        0.7      564.7     1.70e+05
2022 04 17  0007   59686     420    0        0.7      564.5     1.73e+05
2022 04 17  0008   59686     480    0        0.8      562.3     1.65e+05
2022 04 17  0009   59686     540    0        0.8      568.7     1.71e+05
2022 04 17  0010   59686     600    0        0.8      572.2     1.78e+05
2022 04 17  0011   59686     660    0        0.7      570.5     1.63e+05
2022 04 17  0012   59686     720    0        0.6      567.2     1.65e+05
2022 04 17  0013   59686     780    0        0.6      565.5     1.81e+05
2022 04 17  0014   59686     840    0        0.7      566.4     1.85e+05
2022 04 17  0015   59686     900    0        0.8      567.3     1.82e+05
2022 04 17  0016   59686     960    1        0.8      566.3     1.88e+05
2022 04 17  0017   59686    1020    1        0.8      567.4     1.91e+05
2022 04 17  0018   59686    1080    0        0.9      568.4     1.83e+05
2022 04 17  0019   59686    1140    0        0.8      566.5     1.53e+05
2022 04 17  0020   59686    1200    0        0.8      565.2     1.54e+05
2022 04 17  0021   59686    1260    1        0.8      561.6     1.24e+05
2022 04 17  0022   59686    1320    0        0.8      560.8     1.19e+05
2022 04 17  0023   59686    1380    0        0.9      569.2     1.64e+05
2022 04 17  0024   59686    1440    0        1.0      566.3     1.54e+05
2022 04 17  0025   59686    1500    0        0.7      558.1     1.36e+05
2022 04 17  0026   59686    1560    0        0.7      560.6     1.42e+05
2022 04 17  0027   59686    1620    0        0.6      559.2     1.34e+05
2022 04 17  0028   59686    1680    0        0.5      562.7     1.40e+05
2022 04 17  0029   59686    1740    0        0.6      564.1     1.41e+05
2022 04 17  0030   59686    1800    0        0.8      568.7     1.41e+05
2022 04 17  0031   59686    1860    0        0.5      550.6     1.32e+05
2022 04 17  0032   59686    1920    1        0.2      536.5     1.29e+05
2022 04 17  0033   59686    1980    0        0.3      553.8     1.35e+05
2022 04 17  0034   59686    2040    0        0.6      566.9     1.32e+05
2022 04 17  0035   59686    2100    0        0.8      571.1     1.44e+05
2022 04 17  0036   59686    2160    0        0.9      575.6     1.65e+05
2022 04 17  0037   59686    2220    1        0.3      553.6     1.33e+05
2022 04 17  0038   59686    2280    0        0.6      559.1     1.31e+05
2022 04 17  0039   59686    2340    0        0.7      563.8     1.34e+05
2022 04 17  0040   59686    2400    0        0.7      563.2     1.32e+05
2022 04 17  0041   59686    2460    0        0.6      556.1     1.11e+05
2022 04 17  0042   59686    2520    1        0.5      555.0     1.17e+05
2022 04 17  0043   59686    2580    0        0.6      562.2     1.36e+05
2022 04 17  0044   59686    2640    1        0.7      564.3     1.46e+05
2022 04 17  0045   59686    2700    0        0.7      562.6     1.41e+05
2022 04 17  0046   59686    2760    0        0.7      559.7     1.21e+05
2022 04 17  0047   59686    2820    0        0.6      561.6     1.28e+05
2022 04 17  0048   59686    2880    0        0.6      564.9     1.48e+05
2022 04 17  0049   59686    2940    0        0.6      562.9     9.81e+04
