:Data_list: 20210330_ace_swepam_1m.txt
:Created: 2021 Mar 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 03 30  0000   59303       0    0        2.5      344.4     2.97e+04
2021 03 30  0001   59303      60    0        2.7      343.1     3.36e+04
2021 03 30  0002   59303     120    0        2.7      343.0     3.24e+04
2021 03 30  0003   59303     180    0        2.6      344.1     2.88e+04
2021 03 30  0004   59303     240    0        2.6      342.8     3.28e+04
2021 03 30  0005   59303     300    0        2.8      344.6     2.61e+04
2021 03 30  0006   59303     360    0        3.0      343.3     3.09e+04
2021 03 30  0007   59303     420    0        2.5      346.5     2.76e+04
2021 03 30  0008   59303     480    0        2.6      346.8     2.81e+04
2021 03 30  0009   59303     540    0        2.3      347.3     3.03e+04
2021 03 30  0010   59303     600    0        2.3      348.7     3.10e+04
2021 03 30  0011   59303     660    0        2.6      347.5     3.16e+04
2021 03 30  0012   59303     720    0        2.6      346.8     2.92e+04
2021 03 30  0013   59303     780    0        2.1      346.1     2.73e+04
2021 03 30  0014   59303     840    0        1.8      345.1     2.71e+04
2021 03 30  0015   59303     900    0        2.1      345.1     2.71e+04
2021 03 30  0016   59303     960    0        2.5      346.3     2.67e+04
2021 03 30  0017   59303    1020    0        2.4      348.4     2.58e+04
2021 03 30  0018   59303    1080    0        2.4      349.2     2.73e+04
2021 03 30  0019   59303    1140    0        2.6      344.7     3.84e+04
2021 03 30  0020   59303    1200    0        2.5      345.8     4.20e+04
2021 03 30  0021   59303    1260    0        2.5      343.9     3.92e+04
2021 03 30  0022   59303    1320    0        2.3      343.6     4.44e+04
2021 03 30  0023   59303    1380    0        2.4      345.5     4.07e+04
2021 03 30  0024   59303    1440    0        2.3      344.1     4.32e+04
2021 03 30  0025   59303    1500    0        2.4      345.7     3.82e+04
2021 03 30  0026   59303    1560    0        2.3      346.9     3.91e+04
2021 03 30  0027   59303    1620    0        2.2      344.9     4.12e+04
2021 03 30  0028   59303    1680    0        2.3      346.2     4.35e+04
2021 03 30  0029   59303    1740    0        2.4      346.0     4.42e+04
2021 03 30  0030   59303    1800    0        2.5      344.9     4.41e+04
2021 03 30  0031   59303    1860    0        1.9      346.0     3.88e+04
2021 03 30  0032   59303    1920    0        2.0      344.5     4.09e+04
2021 03 30  0033   59303    1980    0        2.0      343.6     4.43e+04
2021 03 30  0034   59303    2040    0        1.7      346.7     4.30e+04
2021 03 30  0035   59303    2100    0        1.7      345.4     4.06e+04
2021 03 30  0036   59303    2160    0        1.7      347.3     4.17e+04
2021 03 30  0037   59303    2220    0        2.7      341.6     3.87e+04
2021 03 30  0038   59303    2280    0        2.5      346.6     4.27e+04
2021 03 30  0039   59303    2340    0        2.1      344.0     3.86e+04
2021 03 30  0040   59303    2400    0        2.7      346.0     4.65e+04
2021 03 30  0041   59303    2460    0        2.6      347.0     4.53e+04
2021 03 30  0042   59303    2520    0        2.5      349.8     4.07e+04
2021 03 30  0043   59303    2580    0        1.9      347.7     4.02e+04
2021 03 30  0044   59303    2640    0        2.3      347.1     4.31e+04
2021 03 30  0045   59303    2700    0        2.3      345.2     4.58e+04
