:Data_list: 20170615_ace_sis_5m.txt
:Created: 2017 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 06 15  0000    57919       0      9   -1.00e+05    9   -1.00e+05
2017 06 15  0005    57919     300      9   -1.00e+05    9   -1.00e+05
2017 06 15  0010    57919     600      9   -1.00e+05    9   -1.00e+05
2017 06 15  0015    57919     900      9   -1.00e+05    9   -1.00e+05
2017 06 15  0020    57919    1200      9   -1.00e+05    9   -1.00e+05
2017 06 15  0025    57919    1500      9   -1.00e+05    9   -1.00e+05
2017 06 15  0030    57919    1800      9   -1.00e+05    9   -1.00e+05
2017 06 15  0035    57919    2100      9   -1.00e+05    9   -1.00e+05
2017 06 15  0040    57919    2400      9   -1.00e+05    9   -1.00e+05
2017 06 15  0045    57919    2700      9   -1.00e+05    9   -1.00e+05
2017 06 15  0050    57919    3000      9   -1.00e+05    9   -1.00e+05
2017 06 15  0055    57919    3300      9   -1.00e+05    9   -1.00e+05
2017 06 15  0100    57919    3600      9   -1.00e+05    9   -1.00e+05
2017 06 15  0105    57919    3900      9   -1.00e+05    9   -1.00e+05
2017 06 15  0110    57919    4200      9   -1.00e+05    9   -1.00e+05
2017 06 15  0115    57919    4500      9   -1.00e+05    9   -1.00e+05
2017 06 15  0120    57919    4800      9   -1.00e+05    9   -1.00e+05
2017 06 15  0125    57919    5100      9   -1.00e+05    9   -1.00e+05
2017 06 15  0130    57919    5400      9   -1.00e+05    9   -1.00e+05
2017 06 15  0135    57919    5700      9   -1.00e+05    9   -1.00e+05
2017 06 15  0140    57919    6000      0    1.94e+00    0    1.35e+00
2017 06 15  0145    57919    6300      0    2.01e+00    0    1.40e+00
2017 06 15  0150    57919    6600      0    2.11e+00    0    1.49e+00
2017 06 15  0155    57919    6900      0    2.12e+00    0    1.50e+00
2017 06 15  0200    57919    7200      0    2.07e+00    0    1.45e+00
2017 06 15  0205    57919    7500      0    2.06e+00    0    1.43e+00
2017 06 15  0210    57919    7800      0    2.06e+00    0    1.44e+00
2017 06 15  0215    57919    8100      0    1.95e+00    0    1.37e+00
2017 06 15  0220    57919    8400      0    2.04e+00    0    1.45e+00
2017 06 15  0225    57919    8700      0    2.05e+00    0    1.44e+00
2017 06 15  0230    57919    9000      0    2.11e+00    0    1.48e+00
2017 06 15  0235    57919    9300      0    2.10e+00    0    1.47e+00
2017 06 15  0240    57919    9600      0    2.10e+00    0    1.48e+00
