:Data_list: 20231210_ace_sis_5m.txt
:Created: 2023 Dec 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 12 10  0000    60288       0      0    1.25e+00    0    8.89e-01
2023 12 10  0005    60288     300      0    1.21e+00    0    8.61e-01
2023 12 10  0010    60288     600      0    1.20e+00    0    8.51e-01
2023 12 10  0015    60288     900      0    1.20e+00    0    8.56e-01
2023 12 10  0020    60288    1200      0    1.20e+00    0    8.71e-01
2023 12 10  0025    60288    1500      0    1.19e+00    0    8.47e-01
2023 12 10  0030    60288    1800      0    1.18e+00    0    8.47e-01
2023 12 10  0035    60288    2100      0    1.25e+00    0    8.80e-01
2023 12 10  0040    60288    2400      0    1.28e+00    0    9.25e-01
2023 12 10  0045    60288    2700      0    1.19e+00    0    8.57e-01
2023 12 10  0050    60288    3000      0    1.20e+00    0    8.47e-01
2023 12 10  0055    60288    3300      0    1.21e+00    0    8.74e-01
2023 12 10  0100    60288    3600      0    1.22e+00    0    8.71e-01
2023 12 10  0105    60288    3900      0    1.25e+00    0    8.95e-01
2023 12 10  0110    60288    4200      0    1.23e+00    0    8.88e-01
2023 12 10  0115    60288    4500      0    1.23e+00    0    8.81e-01
2023 12 10  0120    60288    4800      0    1.21e+00    0    8.60e-01
2023 12 10  0125    60288    5100      0    1.23e+00    0    8.81e-01
2023 12 10  0130    60288    5400      0    1.19e+00    0    8.46e-01
2023 12 10  0135    60288    5700      0    1.16e+00    0    8.31e-01
2023 12 10  0140    60288    6000      0    1.21e+00    0    8.54e-01
2023 12 10  0145    60288    6300      0    1.29e+00    0    9.33e-01
2023 12 10  0150    60288    6600      0    1.22e+00    0    8.75e-01
2023 12 10  0155    60288    6900      0    1.21e+00    0    8.71e-01
2023 12 10  0200    60288    7200      0    1.27e+00    0    9.02e-01
2023 12 10  0205    60288    7500      0    1.21e+00    0    8.75e-01
2023 12 10  0210    60288    7800      0    1.17e+00    0    8.37e-01
2023 12 10  0215    60288    8100      0    1.23e+00    0    8.82e-01
2023 12 10  0220    60288    8400      0    1.23e+00    0    8.79e-01
2023 12 10  0225    60288    8700      0    1.22e+00    0    8.71e-01
2023 12 10  0230    60288    9000      0    1.21e+00    0    8.62e-01
2023 12 10  0235    60288    9300      0    1.21e+00    0    8.62e-01
2023 12 10  0240    60288    9600      0    1.20e+00    0    8.60e-01
2023 12 10  0245    60288    9900      0    1.18e+00    0    8.51e-01
2023 12 10  0250    60288   10200      0    1.24e+00    0    8.89e-01
2023 12 10  0255    60288   10500      0    1.25e+00    0    8.88e-01
2023 12 10  0300    60288   10800      0    1.20e+00    0    8.48e-01
2023 12 10  0305    60288   11100      0    1.21e+00    0    8.56e-01
2023 12 10  0310    60288   11400      0    1.20e+00    0    8.58e-01
2023 12 10  0315    60288   11700      0    1.23e+00    0    8.76e-01
2023 12 10  0320    60288   12000      0    1.16e+00    0    8.28e-01
2023 12 10  0325    60288   12300      0    1.26e+00    0    9.08e-01
2023 12 10  0330    60288   12600      0    1.22e+00    0    8.75e-01
2023 12 10  0335    60288   12900      0    1.19e+00    0    8.50e-01
2023 12 10  0340    60288   13200      0    1.19e+00    0    8.50e-01
2023 12 10  0345    60288   13500      0    1.25e+00    0    8.94e-01
2023 12 10  0350    60288   13800      0    1.22e+00    0    8.76e-01
2023 12 10  0355    60288   14100      9   -1.00e+05    9   -1.00e+05
2023 12 10  0400    60288   14400      0    1.23e+00    0    8.77e-01
2023 12 10  0405    60288   14700      0    1.22e+00    0    8.74e-01
2023 12 10  0410    60288   15000      0    1.22e+00    0    8.69e-01
2023 12 10  0415    60288   15300      0    1.24e+00    0    8.88e-01
2023 12 10  0420    60288   15600      0    1.21e+00    0    8.77e-01
2023 12 10  0425    60288   15900      0    1.19e+00    0    8.56e-01
2023 12 10  0430    60288   16200      0    1.17e+00    0    8.39e-01
2023 12 10  0435    60288   16500      0    1.27e+00    0    9.11e-01
2023 12 10  0440    60288   16800      0    1.21e+00    0    8.64e-01
2023 12 10  0445    60288   17100      0    1.18e+00    0    8.42e-01
2023 12 10  0450    60288   17400      0    1.25e+00    0    9.00e-01
2023 12 10  0455    60288   17700      0    1.24e+00    0    8.90e-01
2023 12 10  0500    60288   18000      0    1.21e+00    0    8.66e-01
2023 12 10  0505    60288   18300      0    1.19e+00    0    8.56e-01
2023 12 10  0510    60288   18600      0    1.25e+00    0    8.91e-01
2023 12 10  0515    60288   18900      0    1.23e+00    0    8.87e-01
2023 12 10  0520    60288   19200      0    1.21e+00    0    8.61e-01
2023 12 10  0525    60288   19500      0    1.25e+00    0    8.90e-01
2023 12 10  0530    60288   19800      0    1.20e+00    0    8.61e-01
2023 12 10  0535    60288   20100      0    1.21e+00    0    8.67e-01
2023 12 10  0540    60288   20400      0    1.22e+00    0    8.68e-01
2023 12 10  0545    60288   20700      0    1.27e+00    0    9.13e-01
2023 12 10  0550    60288   21000      0    1.22e+00    0    8.61e-01
2023 12 10  0555    60288   21300      0    1.21e+00    0    8.60e-01
2023 12 10  0600    60288   21600      0    1.24e+00    0    8.81e-01
2023 12 10  0605    60288   21900      0    1.22e+00    0    8.76e-01
2023 12 10  0610    60288   22200      0    1.18e+00    0    8.34e-01
2023 12 10  0615    60288   22500      0    1.27e+00    0    9.16e-01
2023 12 10  0620    60288   22800      0    1.21e+00    0    8.77e-01
2023 12 10  0625    60288   23100      0    1.20e+00    0    8.56e-01
2023 12 10  0630    60288   23400      0    1.23e+00    0    8.81e-01
2023 12 10  0635    60288   23700      0    1.24e+00    0    8.76e-01
2023 12 10  0640    60288   24000      0    1.17e+00    0    8.33e-01
2023 12 10  0645    60288   24300      0    1.20e+00    0    8.66e-01
2023 12 10  0650    60288   24600      0    1.24e+00    0    8.83e-01
2023 12 10  0655    60288   24900      0    1.24e+00    0    8.93e-01
2023 12 10  0700    60288   25200      0    1.18e+00    0    8.52e-01
2023 12 10  0705    60288   25500      0    1.21e+00    0    8.62e-01
2023 12 10  0710    60288   25800      0    1.22e+00    0    8.80e-01
2023 12 10  0715    60288   26100      0    1.22e+00    0    8.65e-01
2023 12 10  0720    60288   26400      0    1.18e+00    0    8.40e-01
2023 12 10  0725    60288   26700      0    1.26e+00    0    8.94e-01
2023 12 10  0730    60288   27000      0    1.20e+00    0    8.57e-01
2023 12 10  0735    60288   27300      0    1.20e+00    0    8.49e-01
2023 12 10  0740    60288   27600      0    1.23e+00    0    8.85e-01
2023 12 10  0745    60288   27900      0    1.23e+00    0    8.74e-01
2023 12 10  0750    60288   28200      0    1.19e+00    0    8.47e-01
2023 12 10  0755    60288   28500      0    1.20e+00    0    8.64e-01
2023 12 10  0800    60288   28800      0    1.24e+00    0    8.76e-01
2023 12 10  0805    60288   29100      0    1.20e+00    0    8.57e-01
2023 12 10  0810    60288   29400      0    1.23e+00    0    8.78e-01
2023 12 10  0815    60288   29700      0    1.20e+00    0    8.70e-01
2023 12 10  0820    60288   30000      0    1.21e+00    0    8.68e-01
2023 12 10  0825    60288   30300      0    1.17e+00    0    8.29e-01
2023 12 10  0830    60288   30600      0    1.22e+00    0    8.83e-01
2023 12 10  0835    60288   30900      0    1.23e+00    0    8.80e-01
2023 12 10  0840    60288   31200      0    1.26e+00    0    9.02e-01
2023 12 10  0845    60288   31500      0    1.21e+00    0    8.71e-01
2023 12 10  0850    60288   31800      0    1.22e+00    0    8.65e-01
2023 12 10  0855    60288   32100      0    1.22e+00    0    8.72e-01
2023 12 10  0900    60288   32400      0    1.20e+00    0    8.49e-01
2023 12 10  0905    60288   32700      0    1.24e+00    0    8.90e-01
2023 12 10  0910    60288   33000      0    1.25e+00    0    9.04e-01
2023 12 10  0915    60288   33300      0    1.20e+00    0    8.48e-01
2023 12 10  0920    60288   33600      0    1.22e+00    0    8.70e-01
2023 12 10  0925    60288   33900      0    1.23e+00    0    8.77e-01
2023 12 10  0930    60288   34200      0    1.19e+00    0    8.38e-01
2023 12 10  0935    60288   34500      0    1.17e+00    0    8.31e-01
2023 12 10  0940    60288   34800      0    1.22e+00    0    8.70e-01
2023 12 10  0945    60288   35100      0    1.22e+00    0    8.77e-01
2023 12 10  0950    60288   35400      0    1.24e+00    0    8.81e-01
2023 12 10  0955    60288   35700      9   -1.00e+05    9   -1.00e+05
