:Data_list: 20221229_ace_swepam_1m.txt
:Created: 2022 Dec 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 12 29  0000   59942       0    0        3.3      437.0     5.72e+04
2022 12 29  0001   59942      60    0        3.3      436.2     5.62e+04
2022 12 29  0002   59942     120    0        4.3      436.9     5.41e+04
2022 12 29  0003   59942     180    0        4.0      435.4     5.26e+04
2022 12 29  0004   59942     240    0        4.1      430.8     5.23e+04
2022 12 29  0005   59942     300    0        3.3      426.9     6.39e+04
2022 12 29  0006   59942     360    0        3.6      427.2     6.34e+04
2022 12 29  0007   59942     420    0        3.7      427.4     6.65e+04
2022 12 29  0008   59942     480    0        3.5      426.1     6.70e+04
2022 12 29  0009   59942     540    0        3.4      427.1     6.21e+04
2022 12 29  0010   59942     600    0        3.1      428.3     6.12e+04
2022 12 29  0011   59942     660    0        3.1      428.5     6.02e+04
2022 12 29  0012   59942     720    0        3.3      429.2     5.91e+04
2022 12 29  0013   59942     780    0        3.4      430.1     5.92e+04
2022 12 29  0014   59942     840    0        3.3      429.5     5.75e+04
2022 12 29  0015   59942     900    0        3.4      427.8     6.30e+04
2022 12 29  0016   59942     960    0        3.9      428.8     6.03e+04
2022 12 29  0017   59942    1020    0        3.8      429.6     5.00e+04
2022 12 29  0018   59942    1080    0        3.5      430.7     4.70e+04
2022 12 29  0019   59942    1140    9    -9999.9    -9999.9    -1.00e+05
2022 12 29  0020   59942    1200    0        3.4      429.5     5.00e+04
2022 12 29  0021   59942    1260    0        3.7      430.9     5.46e+04
2022 12 29  0022   59942    1320    0        3.3      430.4     5.24e+04
2022 12 29  0023   59942    1380    0        3.0      430.1     5.86e+04
2022 12 29  0024   59942    1440    0        3.7      432.2     5.97e+04
2022 12 29  0025   59942    1500    0        4.2      432.6     6.96e+04
2022 12 29  0026   59942    1560    0        3.8      428.8     6.52e+04
2022 12 29  0027   59942    1620    0        3.6      423.5     5.98e+04
2022 12 29  0028   59942    1680    0        3.6      420.4     6.47e+04
2022 12 29  0029   59942    1740    0        3.4      421.0     6.56e+04
2022 12 29  0030   59942    1800    0        3.3      422.5     6.39e+04
2022 12 29  0031   59942    1860    0        3.3      420.9     6.36e+04
