:Data_list: 20140318_ace_mag_1m.txt
:Created: 2014 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 03 18  0000   56734       0    0    -1.8     3.2    -1.9     4.1   -26.9   119.1
2014 03 18  0001   56734      60    0    -1.8     3.2    -1.9     4.1   -27.3   119.0
2014 03 18  0002   56734     120    0    -1.8     3.1    -2.0     4.1   -28.6   119.9
2014 03 18  0003   56734     180    0    -1.7     3.1    -2.0     4.1   -29.6   119.4
2014 03 18  0004   56734     240    0    -1.7     3.1    -2.0     4.0   -29.7   118.7
2014 03 18  0005   56734     300    0    -1.7     3.1    -2.0     4.1   -29.0   119.3
2014 03 18  0006   56734     360    0    -1.8     3.1    -2.0     4.1   -28.7   120.9
2014 03 18  0007   56734     420    0    -1.8     3.0    -2.0     4.0   -29.9   121.2
2014 03 18  0008   56734     480    0    -1.7     3.1    -1.9     4.0   -29.0   119.4
2014 03 18  0009   56734     540    0    -1.6     3.1    -2.0     4.0   -29.6   117.4
2014 03 18  0010   56734     600    0    -1.7     3.0    -2.0     4.0   -29.8   119.9
2014 03 18  0011   56734     660    0    -1.8     3.0    -2.0     4.1   -29.0   120.7
2014 03 18  0012   56734     720    0    -1.7     3.0    -2.0     4.0   -29.4   119.7
2014 03 18  0013   56734     780    0    -1.6     3.0    -2.1     4.0   -31.2   118.1
2014 03 18  0014   56734     840    0    -1.5     3.0    -2.0     3.9   -31.0   116.5
2014 03 18  0015   56734     900    0    -1.9     3.2    -1.6     4.0   -24.0   120.4
2014 03 18  0016   56734     960    0    -1.8     3.2    -1.6     4.0   -23.7   119.9
2014 03 18  0017   56734    1020    0    -1.7     3.2    -1.5     3.9   -22.3   118.6
2014 03 18  0018   56734    1080    0    -1.6     3.2    -1.8     4.0   -26.3   117.5
2014 03 18  0019   56734    1140    0    -1.7     3.1    -1.7     4.0   -25.9   119.2
2014 03 18  0020   56734    1200    0    -1.7     3.1    -1.8     4.0   -26.9   119.0
2014 03 18  0021   56734    1260    0    -1.9     3.0    -1.9     4.0   -28.7   122.5
2014 03 18  0022   56734    1320    0    -1.8     2.9    -2.0     4.0   -29.6   121.1
2014 03 18  0023   56734    1380    0    -1.7     2.9    -1.9     3.9   -29.5   120.9
2014 03 18  0024   56734    1440    0    -1.7     3.0    -1.9     3.9   -28.5   119.6
2014 03 18  0025   56734    1500    0    -1.8     3.0    -1.8     3.9   -27.8   121.5
2014 03 18  0026   56734    1560    0    -1.8     3.0    -1.8     4.0   -27.8   120.3
2014 03 18  0027   56734    1620    0    -1.6     3.1    -1.8     3.9   -27.4   117.4
2014 03 18  0028   56734    1680    0    -1.6     3.2    -1.7     3.9   -26.2   116.4
2014 03 18  0029   56734    1740    0    -1.7     3.2    -1.7     4.0   -25.5   117.6
2014 03 18  0030   56734    1800    0    -1.7     3.2    -1.7     4.0   -24.9   118.0
2014 03 18  0031   56734    1860    0    -1.7     3.2    -1.6     4.0   -23.1   117.3
2014 03 18  0032   56734    1920    0    -1.6     3.3    -1.4     4.0   -21.3   116.2
2014 03 18  0033   56734    1980    0    -1.5     3.3    -1.5     3.9   -22.5   114.5
2014 03 18  0034   56734    2040    0    -1.6     3.2    -1.5     3.9   -22.9   116.7
2014 03 18  0035   56734    2100    0    -1.6     3.3    -1.4     3.9   -21.6   116.3
2014 03 18  0036   56734    2160    0    -1.6     3.3    -1.4     3.9   -21.1   116.1
2014 03 18  0037   56734    2220    0    -1.7     3.3    -1.3     4.0   -19.1   117.8
2014 03 18  0038   56734    2280    0    -1.6     3.3    -1.3     3.9   -20.0   115.5
2014 03 18  0039   56734    2340    0    -1.4     3.3    -1.5     3.9   -22.4   113.1
2014 03 18  0040   56734    2400    0    -1.4     3.2    -1.6     3.9   -24.5   113.8
2014 03 18  0041   56734    2460    0    -1.4     3.2    -1.6     3.9   -24.7   113.9
2014 03 18  0042   56734    2520    0    -1.4     3.2    -1.4     3.7   -22.7   113.3
2014 03 18  0043   56734    2580    0    -1.3     3.2    -1.2     3.7   -19.8   112.7
2014 03 18  0044   56734    2640    0    -1.4     3.2    -1.4     3.7   -22.7   114.0
2014 03 18  0045   56734    2700    0    -1.5     3.1    -1.5     3.8   -23.5   115.3
2014 03 18  0046   56734    2760    0    -1.5     3.1    -1.4     3.8   -22.0   115.8
2014 03 18  0047   56734    2820    0    -1.4     3.2    -1.1     3.7   -17.0   113.5
2014 03 18  0048   56734    2880    0    -1.4     3.2    -1.1     3.7   -18.0   113.8
2014 03 18  0049   56734    2940    0    -1.3     3.2    -1.2     3.6   -18.7   111.9
2014 03 18  0050   56734    3000    0    -1.3     3.2    -1.1     3.6   -17.8   112.4
2014 03 18  0051   56734    3060    0    -1.3     3.2    -1.1     3.6   -17.8   112.6
2014 03 18  0052   56734    3120    0    -1.4     3.1    -1.3     3.7   -20.5   114.3
2014 03 18  0053   56734    3180    0    -1.4     3.1    -1.3     3.7   -21.2   114.3
2014 03 18  0054   56734    3240    0    -1.5     3.1    -1.4     3.7   -22.2   115.3
2014 03 18  0055   56734    3300    0    -1.5     3.1    -1.4     3.7   -22.9   115.8
2014 03 18  0056   56734    3360    0    -1.4     2.9    -1.4     3.5   -23.0   116.1
2014 03 18  0057   56734    3420    0    -1.4     2.7    -1.2     3.3   -22.4   117.1
2014 03 18  0058   56734    3480    0    -1.4     2.8    -1.4     3.5   -24.5   116.1
2014 03 18  0059   56734    3540    0    -1.4     2.7    -1.4     3.3   -23.9   117.3
2014 03 18  0100   56734    3600    0    -1.5     2.8    -1.4     3.4   -23.5   118.7
2014 03 18  0101   56734    3660    0    -1.4     2.7    -2.0     3.6   -33.5   117.3
2014 03 18  0102   56734    3720    0    -1.2     2.8    -1.7     3.6   -29.1   113.5
2014 03 18  0103   56734    3780    0    -1.5     2.8    -1.8     3.6   -28.9   117.5
2014 03 18  0104   56734    3840    0    -1.5     2.5    -1.7     3.4   -30.6   120.2
2014 03 18  0105   56734    3900    0    -1.4     2.6    -1.6     3.4   -29.4   118.4
2014 03 18  0106   56734    3960    0    -1.3     2.4    -1.6     3.1   -30.9   118.9
2014 03 18  0107   56734    4020    0    -1.4     2.1    -1.9     3.2   -37.3   124.3
2014 03 18  0108   56734    4080    0    -1.4     2.4    -1.7     3.2   -31.7   120.0
2014 03 18  0109   56734    4140    0    -1.3     2.6    -1.4     3.2   -25.3   116.7
2014 03 18  0110   56734    4200    0    -1.1     2.9    -1.2     3.3   -21.9   111.2
2014 03 18  0111   56734    4260    0    -1.2     2.9    -1.2     3.3   -21.1   112.1
2014 03 18  0112   56734    4320    0    -1.0     2.9    -1.2     3.2   -21.8   108.6
2014 03 18  0113   56734    4380    0    -1.1     2.5    -1.3     3.0   -24.5   112.8
2014 03 18  0114   56734    4440    0    -1.1     2.3    -1.3     2.8   -26.6   116.1
2014 03 18  0115   56734    4500    0    -1.1     1.8    -1.7     2.7   -38.8   120.9
2014 03 18  0116   56734    4560    0    -1.1     1.9    -1.3     2.6   -30.8   119.5
2014 03 18  0117   56734    4620    0    -1.1     2.2    -1.0     2.7   -21.3   116.1
2014 03 18  0118   56734    4680    0    -1.2     2.3    -0.9     2.7   -18.2   117.0
2014 03 18  0119   56734    4740    0    -1.1     2.4    -0.9     2.8   -18.9   114.4
2014 03 18  0120   56734    4800    0    -1.0     2.4    -1.0     2.8   -21.0   113.3
2014 03 18  0121   56734    4860    0    -1.0     2.2    -1.1     2.6   -24.1   115.6
2014 03 18  0122   56734    4920    0    -0.9     2.0    -1.2     2.5   -29.1   115.2
2014 03 18  0123   56734    4980    0    -0.9     2.0    -1.3     2.5   -30.5   113.2
2014 03 18  0124   56734    5040    0    -0.7     2.3    -1.2     2.6   -26.1   107.0
2014 03 18  0125   56734    5100    0    -0.6     2.3    -1.3     2.7   -28.0   105.5
2014 03 18  0126   56734    5160    0    -0.7     2.1    -1.3     2.6   -31.5   108.1
2014 03 18  0127   56734    5220    0    -0.8     2.1    -1.2     2.6   -28.7   110.7
2014 03 18  0128   56734    5280    0    -0.8     2.1    -1.2     2.6   -28.5   110.9
2014 03 18  0129   56734    5340    0    -1.0     1.9    -1.6     2.7   -35.6   118.3
2014 03 18  0130   56734    5400    0    -0.8     2.1    -1.4     2.7   -32.2   111.2
2014 03 18  0131   56734    5460    0    -0.7     2.1    -1.4     2.7   -32.7   109.1
2014 03 18  0132   56734    5520    0    -0.7     2.2    -1.4     2.7   -30.9   108.4
2014 03 18  0133   56734    5580    0    -0.8     2.0    -1.5     2.6   -34.7   112.5
2014 03 18  0134   56734    5640    0    -0.9     1.9    -1.6     2.6   -36.9   114.4
2014 03 18  0135   56734    5700    0    -0.9     1.8    -1.7     2.6   -41.6   116.6
2014 03 18  0136   56734    5760    0    -0.9     1.7    -1.8     2.6   -43.3   116.7
2014 03 18  0137   56734    5820    0    -1.0     1.6    -1.8     2.6   -43.0   120.6
2014 03 18  0138   56734    5880    0    -1.2     1.8    -1.5     2.6   -34.9   122.7
2014 03 18  0139   56734    5940    0    -1.4     1.9    -1.2     2.6   -27.6   126.5
2014 03 18  0140   56734    6000    0    -1.2     2.1    -1.1     2.6   -25.1   119.4
2014 03 18  0141   56734    6060    0    -1.0     2.1    -0.9     2.6   -21.4   115.4
2014 03 18  0142   56734    6120    0    -1.6     1.7    -0.9     2.5   -21.7   134.9
2014 03 18  0143   56734    6180    0    -0.9     1.9    -1.2     2.3   -29.8   114.7
2014 03 18  0144   56734    6240    0    -0.7     1.9    -1.3     2.4   -32.6   110.7
2014 03 18  0145   56734    6300    0    -1.0     2.3    -0.6     2.6   -13.6   113.8
2014 03 18  0146   56734    6360    0    -0.6     2.3    -0.9     2.6   -20.0   104.7
2014 03 18  0147   56734    6420    0    -1.2     2.2    -0.8     2.7   -17.8   117.6
2014 03 18  0148   56734    6480    0    -1.1     2.3    -0.8     2.7   -17.6   115.8
2014 03 18  0149   56734    6540    0    -0.8     2.4    -0.6     2.6   -12.4   108.4
2014 03 18  0150   56734    6600    0    -0.5     2.4    -0.4     2.5   -10.0   102.2
2014 03 18  0151   56734    6660    0    -0.5     2.4     0.0     2.5     1.1   102.7
2014 03 18  0152   56734    6720    0    -0.8     2.2    -1.0     2.6   -23.2   109.5
2014 03 18  0153   56734    6780    0    -0.9     2.0    -1.5     2.6   -34.3   114.0
2014 03 18  0154   56734    6840    0    -0.7     1.9    -1.6     2.6   -38.9   109.3
2014 03 18  0155   56734    6900    0    -0.4     1.9    -1.6     2.5   -39.9   101.8
2014 03 18  0156   56734    6960    0    -0.5     1.7    -1.8     2.5   -46.9   105.3
2014 03 18  0157   56734    7020    0    -0.1     1.4    -2.0     2.4   -54.6    92.2
2014 03 18  0158   56734    7080    0     0.2     1.2    -2.2     2.5   -60.0    80.4
2014 03 18  0159   56734    7140    0    -0.2     1.6    -1.9     2.5   -49.9    97.5
2014 03 18  0200   56734    7200    0    -0.8     2.0    -1.8     2.8   -40.4   113.1
2014 03 18  0201   56734    7260    0    -0.5     2.2    -1.5     2.7   -32.8   103.4
2014 03 18  0202   56734    7320    0    -0.6     2.1    -1.7     2.7   -37.8   105.1
2014 03 18  0203   56734    7380    0    -0.6     2.2    -1.5     2.8   -34.0   105.3
