:Data_list: 20100125_ace_mag_1m.txt
:Created: 2010 Jan 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 01 25  0000   55221       0    0    -2.6     1.8     2.1     3.8    33.1   144.4
2010 01 25  0001   55221      60    0    -2.8     1.6     1.7     3.7    27.7   149.4
2010 01 25  0002   55221     120    0    -3.8     1.6    -1.0     4.2   -13.8   156.3
2010 01 25  0003   55221     180    0    -3.9     1.7    -0.9     4.3   -12.5   156.8
2010 01 25  0004   55221     240    0    -4.0     1.4    -0.7     4.3    -8.8   160.1
2010 01 25  0005   55221     300    0    -3.9     1.5    -0.7     4.3    -9.8   159.0
2010 01 25  0006   55221     360    0    -4.2     0.8    -0.8     4.4   -10.5   169.7
2010 01 25  0007   55221     420    0    -4.2     0.8    -0.9     4.4   -11.4   169.1
2010 01 25  0008   55221     480    0    -4.2     0.3    -0.9     4.3   -12.3   175.3
2010 01 25  0009   55221     540    0    -4.2     0.5    -1.0     4.4   -13.0   173.2
2010 01 25  0010   55221     600    0    -4.1     0.5    -1.2     4.4   -16.5   173.2
2010 01 25  0011   55221     660    0    -4.2     1.1    -0.5     4.4    -6.6   165.2
2010 01 25  0012   55221     720    0    -4.2     0.4    -1.0     4.4   -13.7   174.9
2010 01 25  0013   55221     780    0    -4.2    -0.3    -0.8     4.3   -10.8   183.6
2010 01 25  0014   55221     840    0    -4.2    -0.1    -0.7     4.3    -9.1   181.5
2010 01 25  0015   55221     900    0    -4.0     0.0    -1.3     4.2   -17.6   179.7
2010 01 25  0016   55221     960    0    -4.2     0.2    -0.8     4.3   -10.2   177.1
2010 01 25  0017   55221    1020    0    -4.2    -0.1    -0.9     4.3   -11.8   181.7
2010 01 25  0018   55221    1080    0    -4.2    -0.1    -0.6     4.3    -8.2   181.8
2010 01 25  0019   55221    1140    0    -4.1    -0.4    -0.8     4.2   -11.4   185.1
2010 01 25  0020   55221    1200    0    -4.2    -0.5    -1.1     4.3   -15.1   186.9
2010 01 25  0021   55221    1260    0    -3.7    -0.9    -1.9     4.3   -26.8   193.6
2010 01 25  0022   55221    1320    0    -4.2    -0.6    -1.0     4.4   -13.4   188.6
2010 01 25  0023   55221    1380    0    -3.8    -1.0    -2.0     4.4   -26.9   194.6
2010 01 25  0024   55221    1440    0    -3.8    -1.4    -2.1     4.5   -27.6   199.9
2010 01 25  0025   55221    1500    0    -3.6    -1.3    -2.5     4.5   -33.1   200.1
2010 01 25  0026   55221    1560    0    -3.2    -1.1    -2.9     4.4   -40.6   199.7
2010 01 25  0027   55221    1620    0    -3.2    -1.1    -2.7     4.4   -38.4   199.4
2010 01 25  0028   55221    1680    0    -3.3    -0.8    -2.7     4.3   -38.1   194.0
2010 01 25  0029   55221    1740    0    -3.3    -1.9    -2.5     4.5   -33.2   209.6
2010 01 25  0030   55221    1800    0    -3.3    -1.8    -2.5     4.5   -34.2   207.9
2010 01 25  0031   55221    1860    0    -3.6    -1.3    -2.5     4.5   -33.1   199.9
2010 01 25  0032   55221    1920    0    -3.9    -0.8    -2.2     4.5   -29.2   192.1
2010 01 25  0033   55221    1980    0    -3.6    -1.2    -2.4     4.5   -32.1   198.3
2010 01 25  0034   55221    2040    0    -4.2    -0.9    -1.9     4.7   -23.3   192.2
2010 01 25  0035   55221    2100    0    -4.7     0.1    -1.3     4.8   -15.4   178.8
2010 01 25  0036   55221    2160    0    -4.6     0.3    -1.2     4.8   -14.9   176.2
2010 01 25  0037   55221    2220    0    -4.7     0.1    -0.8     4.8    -9.7   178.7
2010 01 25  0038   55221    2280    0    -4.8     0.2    -0.7     4.9    -8.3   177.9
2010 01 25  0039   55221    2340    0    -4.9     0.7    -0.3     5.0    -3.7   172.4
2010 01 25  0040   55221    2400    0    -4.8     0.8     0.2     4.9     2.5   170.2
2010 01 25  0041   55221    2460    0    -4.8     0.7     0.5     4.8     5.6   171.5
2010 01 25  0042   55221    2520    0    -4.6     1.5     0.8     4.9     9.7   162.3
2010 01 25  0043   55221    2580    0    -4.8     0.8     0.2     4.9     2.0   170.2
2010 01 25  0044   55221    2640    0    -4.9     0.6     0.1     4.9     0.9   173.5
2010 01 25  0045   55221    2700    0    -4.7     1.1     0.0     4.9     0.2   166.5
2010 01 25  0046   55221    2760    0    -4.6     1.2     0.5     4.8     5.7   165.1
2010 01 25  0047   55221    2820    0    -4.5     1.1     0.7     4.7     8.1   165.9
2010 01 25  0048   55221    2880    0    -4.4     0.8     1.3     4.6    16.8   169.6
2010 01 25  0049   55221    2940    0    -4.4     0.7     1.4     4.7    17.4   170.5
2010 01 25  0050   55221    3000    0    -4.5     0.8     0.7     4.7     8.3   169.8
2010 01 25  0051   55221    3060    0    -4.5    -0.2     1.5     4.7    18.8   182.5
2010 01 25  0052   55221    3120    0    -4.4    -0.2     1.4     4.7    17.8   183.0
2010 01 25  0053   55221    3180    0    -4.3     0.1     1.6     4.6    20.4   178.6
2010 01 25  0054   55221    3240    0    -3.9     1.0     2.1     4.6    27.4   165.7
2010 01 25  0055   55221    3300    0    -4.3     0.7     1.7     4.6    20.9   170.8
2010 01 25  0056   55221    3360    0    -4.2     1.2     1.5     4.6    19.0   164.3
2010 01 25  0057   55221    3420    0    -4.1     1.8     1.2     4.6    14.4   156.6
2010 01 25  0058   55221    3480    0    -4.5     0.2     0.5     4.5     6.0   177.4
2010 01 25  0059   55221    3540    0    -4.4    -1.1     0.9     4.7    11.7   193.7
2010 01 25  0100   55221    3600    0    -4.4    -0.1     1.3     4.5    16.5   181.8
2010 01 25  0101   55221    3660    0    -4.0     1.4     0.2     4.2     2.5   160.9
2010 01 25  0102   55221    3720    0    -2.0     1.6     3.2     4.1    51.2   140.0
2010 01 25  0103   55221    3780    0    -3.0     2.3     1.8     4.2    25.3   142.5
2010 01 25  0104   55221    3840    0    -3.6     2.3     0.8     4.4    10.2   147.1
2010 01 25  0105   55221    3900    0    -3.9     2.1    -0.3     4.4    -3.7   151.6
2010 01 25  0106   55221    3960    0    -4.1     1.9    -0.2     4.5    -2.2   154.5
2010 01 25  0107   55221    4020    0    -4.1     1.7    -0.0     4.5    -0.4   157.3
2010 01 25  0108   55221    4080    0    -3.8     2.3     0.6     4.4     8.0   148.6
2010 01 25  0109   55221    4140    0    -3.4     2.1     1.6     4.3    21.9   148.7
2010 01 25  0110   55221    4200    0    -3.5     1.9     1.4     4.2    19.4   151.7
2010 01 25  0111   55221    4260    0    -2.2     1.4     2.4     3.5    42.1   146.4
2010 01 25  0112   55221    4320    0    -2.9     2.4     0.1     3.8     1.7   140.6
2010 01 25  0113   55221    4380    0    -1.3     1.9    -0.5     2.4   -11.8   125.0
2010 01 25  0114   55221    4440    0    -1.7     2.2     0.7     2.9    14.6   127.2
2010 01 25  0115   55221    4500    0     1.0     0.5     2.6     2.8    66.8    26.1
2010 01 25  0116   55221    4560    0     2.7     0.5     2.8     3.9    44.8    11.0
2010 01 25  0117   55221    4620    0     2.7     0.7     2.6     3.8    42.4    13.8
2010 01 25  0118   55221    4680    0     2.9     0.6     2.4     3.8    39.9    11.7
2010 01 25  0119   55221    4740    0     3.0     0.5     2.4     3.9    38.3     9.0
2010 01 25  0120   55221    4800    0     3.0     0.8     2.2     3.8    35.9    14.4
2010 01 25  0121   55221    4860    0     3.0     0.5     2.3     3.8    36.4     9.6
2010 01 25  0122   55221    4920    0     3.0     0.7     2.1     3.7    33.8    12.9
2010 01 25  0123   55221    4980    0     3.0     1.1     1.9     3.7    30.4    20.1
2010 01 25  0124   55221    5040    0     2.4     2.1     1.4     3.5    24.4    40.3
2010 01 25  0125   55221    5100    0     2.8     1.4     2.2     3.8    35.2    27.0
2010 01 25  0126   55221    5160    0     2.8     1.5     2.1     3.8    33.8    27.2
2010 01 25  0127   55221    5220    0     2.9     1.2     2.3     3.9    35.9    21.9
2010 01 25  0128   55221    5280    0     2.5     1.6     2.1     3.6    34.9    33.1
2010 01 25  0129   55221    5340    0     2.3     1.9     2.0     3.6    33.8    39.0
2010 01 25  0130   55221    5400    0     2.6     1.1     2.6     3.8    41.9    22.5
2010 01 25  0131   55221    5460    0     2.5     1.2     2.7     3.8    45.0    25.5
2010 01 25  0132   55221    5520    0     2.8     1.4     2.3     3.9    36.5    26.2
2010 01 25  0133   55221    5580    0     3.1     1.1     2.1     3.9    32.8    19.5
2010 01 25  0134   55221    5640    0     3.4     0.6     1.9     3.9    28.4     9.5
2010 01 25  0135   55221    5700    0     3.5     0.4     1.8     3.9    26.7     6.6
2010 01 25  0136   55221    5760    0     3.7    -0.3     1.4     3.9    20.9   355.8
2010 01 25  0137   55221    5820    0     3.5     0.2     1.8     3.9    26.7     3.5
2010 01 25  0138   55221    5880    0     3.3     0.5     2.1     3.9    32.0     8.8
2010 01 25  0139   55221    5940    0     3.1     0.8     2.3     3.9    35.2    13.6
2010 01 25  0140   55221    6000    0     3.1     0.4     2.3     3.9    36.8     7.9
2010 01 25  0141   55221    6060    0     3.2     0.4     2.3     3.9    35.3     7.1
2010 01 25  0142   55221    6120    0     3.0     0.8     2.4     3.9    38.6    14.9
2010 01 25  0143   55221    6180    0     3.0     1.3     2.4     4.0    36.5    23.2
2010 01 25  0144   55221    6240    0     3.0     1.0     2.4     3.9    37.1    19.4
2010 01 25  0145   55221    6300    0     3.1     0.5     2.4     3.9    37.5     8.9
2010 01 25  0146   55221    6360    0     2.9     0.6     2.5     3.9    39.7    12.2
2010 01 25  0147   55221    6420    0     2.8     0.5     2.6     3.9    42.2     9.7
2010 01 25  0148   55221    6480    0     2.8    -0.0     2.5     3.8    41.0   359.9
