:Data_list: 20120312_ace_mag_1m.txt
:Created: 2012 Mar 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 03 12  0000   55998       0    0     0.6     5.0    -1.1     5.1   -12.5    83.4
2012 03 12  0001   55998      60    0     0.8     4.8    -1.7     5.2   -19.2    80.6
2012 03 12  0002   55998     120    0     0.8     5.2    -1.0     5.4   -10.6    81.6
2012 03 12  0003   55998     180    0     0.7     5.3    -0.9     5.4    -9.7    82.8
2012 03 12  0004   55998     240    0     0.9     5.2    -1.0     5.4   -10.3    79.8
2012 03 12  0005   55998     300    0     1.1     5.2    -1.3     5.5   -14.0    78.6
2012 03 12  0006   55998     360    0     1.1     5.2    -1.1     5.5   -11.7    78.0
2012 03 12  0007   55998     420    0     1.2     5.3    -1.0     5.5   -10.5    77.2
2012 03 12  0008   55998     480    0     1.2     5.4    -0.7     5.6    -7.1    77.6
2012 03 12  0009   55998     540    0    -0.6     3.9    -2.2     4.5   -28.7    99.2
2012 03 12  0010   55998     600    0    -1.6     3.0    -2.7     4.3   -38.2   118.7
2012 03 12  0011   55998     660    0    -2.5     1.2    -2.4     3.7   -41.6   153.4
2012 03 12  0012   55998     720    0    -2.3     2.0    -2.1     3.7   -35.0   139.9
2012 03 12  0013   55998     780    0    -0.6     3.7    -1.2     3.9   -18.1    99.7
2012 03 12  0014   55998     840    0    -0.5     4.5    -1.1     4.6   -13.7    95.9
2012 03 12  0015   55998     900    0    -0.2     4.6    -0.8     4.7   -10.1    93.1
2012 03 12  0016   55998     960    0    -0.1     4.3    -0.8     4.4   -10.3    91.6
2012 03 12  0017   55998    1020    0     0.3     4.5    -0.8     4.5    -9.7    86.6
2012 03 12  0018   55998    1080    0     0.6     5.0    -0.6     5.1    -6.5    83.6
2012 03 12  0019   55998    1140    0     1.2     5.0     0.0     5.1     0.3    76.8
2012 03 12  0020   55998    1200    0     1.5     4.9     0.5     5.2     5.6    73.1
2012 03 12  0021   55998    1260    0     1.2     5.2     0.1     5.3     1.1    77.3
2012 03 12  0022   55998    1320    0     1.1     5.1    -0.5     5.2    -6.0    78.0
2012 03 12  0023   55998    1380    0     0.6     4.9    -1.4     5.1   -15.5    82.6
2012 03 12  0024   55998    1440    0     0.6     4.9    -1.6     5.2   -18.5    82.5
2012 03 12  0025   55998    1500    0     0.7     4.6    -1.8     5.0   -21.4    81.5
2012 03 12  0026   55998    1560    0     0.4     4.8    -2.0     5.3   -22.7    84.9
2012 03 12  0027   55998    1620    0    -0.7     3.7    -1.0     3.9   -14.6   100.3
2012 03 12  0028   55998    1680    0    -3.9    -0.1     2.7     4.8    34.5   181.5
2012 03 12  0029   55998    1740    0    -3.8     0.6     2.0     4.3    27.0   170.9
2012 03 12  0030   55998    1800    0    -4.0     1.3     1.8     4.5    23.1   161.3
2012 03 12  0031   55998    1860    0    -4.0     1.8     2.0     4.8    24.3   155.7
2012 03 12  0032   55998    1920    0    -4.0     1.7     1.8     4.8    22.7   157.0
2012 03 12  0033   55998    1980    0    -4.3     1.9     1.6     5.0    19.3   155.6
2012 03 12  0034   55998    2040    0    -4.5     1.5     1.6     5.0    18.6   162.2
2012 03 12  0035   55998    2100    0    -4.8     1.6     1.2     5.2    13.4   161.8
2012 03 12  0036   55998    2160    0    -4.6     2.4     1.3     5.3    14.0   152.7
2012 03 12  0037   55998    2220    0    -4.9     2.1     0.9     5.4    10.0   157.3
2012 03 12  0038   55998    2280    0    -4.9     2.2     0.9     5.5     9.3   155.7
2012 03 12  0039   55998    2340    0    -4.9     2.6     0.7     5.6     6.9   151.6
2012 03 12  0040   55998    2400    0    -4.7     2.9     0.5     5.6     5.3   148.5
2012 03 12  0041   55998    2460    0    -4.9     2.4     0.7     5.5     7.6   153.5
2012 03 12  0042   55998    2520    0    -4.8     2.7     0.5     5.5     5.4   150.6
2012 03 12  0043   55998    2580    0    -4.6     1.7     1.2     5.1    14.0   159.7
2012 03 12  0044   55998    2640    0    -4.5     1.1     1.4     4.9    17.1   165.9
2012 03 12  0045   55998    2700    0    -4.5     1.4     1.3     4.9    14.8   162.8
2012 03 12  0046   55998    2760    0    -4.2     1.9     1.5     4.9    18.6   156.1
2012 03 12  0047   55998    2820    0    -4.2     1.6     1.2     4.7    15.2   159.8
2012 03 12  0048   55998    2880    0    -4.6     1.3     1.0     4.9    11.6   164.3
2012 03 12  0049   55998    2940    0    -4.8     1.1     1.0     5.0    11.3   167.5
2012 03 12  0050   55998    3000    0    -4.6     1.5     0.0     4.8     0.4   162.1
2012 03 12  0051   55998    3060    0    -4.6     1.4     0.2     4.8     2.9   163.4
2012 03 12  0052   55998    3120    0    -4.4     0.9     0.6     4.5     8.1   168.4
2012 03 12  0053   55998    3180    0    -4.5     0.8     0.4     4.6     5.6   169.3
2012 03 12  0054   55998    3240    0    -4.4     0.9     0.4     4.5     4.8   168.2
2012 03 12  0055   55998    3300    0    -4.3     0.9     0.2     4.4     2.5   168.6
2012 03 12  0056   55998    3360    0    -4.2     1.1     0.1     4.3     1.3   165.8
2012 03 12  0057   55998    3420    0    -4.2     1.0    -0.9     4.4   -12.2   166.2
2012 03 12  0058   55998    3480    0    -4.0     0.8    -0.8     4.2   -11.6   168.7
2012 03 12  0059   55998    3540    0    -3.9     1.0    -1.6     4.3   -21.1   165.7
2012 03 12  0100   55998    3600    0    -3.9     0.9    -1.7     4.3   -23.4   167.5
2012 03 12  0101   55998    3660    0    -3.8    -0.5    -1.9     4.2   -26.3   187.8
2012 03 12  0102   55998    3720    0    -3.5    -1.2    -0.9     3.8   -13.4   198.6
2012 03 12  0103   55998    3780    0    -3.8     1.0    -0.4     3.9    -5.5   164.6
2012 03 12  0104   55998    3840    0    -3.6    -1.0    -0.8     3.8   -11.9   195.2
2012 03 12  0105   55998    3900    0    -2.1     1.2    -1.7     3.0   -35.4   149.5
2012 03 12  0106   55998    3960    0    -0.4     3.9    -1.4     4.2   -19.6    96.4
2012 03 12  0107   55998    4020    0     0.0     4.2    -1.1     4.3   -15.4    89.4
2012 03 12  0108   55998    4080    0     0.5     3.7    -2.3     4.4   -31.7    82.7
2012 03 12  0109   55998    4140    0    -0.0     4.6    -2.2     5.1   -25.3    90.4
2012 03 12  0110   55998    4200    0    -0.2     4.9    -1.8     5.2   -20.2    92.2
