:Data_list: 20210125_ace_sis_5m.txt
:Created: 2021 Jan 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 25  0000    59239       0      9   -1.00e+05    9   -1.00e+05
2021 01 25  0005    59239     300      0    2.34e+00    0    1.63e+00
2021 01 25  0010    59239     600      0    2.50e+00    0    1.74e+00
2021 01 25  0015    59239     900      0    2.47e+00    0    1.74e+00
2021 01 25  0020    59239    1200      0    2.46e+00    0    1.72e+00
2021 01 25  0025    59239    1500      0    2.46e+00    0    1.72e+00
2021 01 25  0030    59239    1800      0    2.47e+00    0    1.72e+00
2021 01 25  0035    59239    2100      0    2.49e+00    0    1.74e+00
2021 01 25  0040    59239    2400      0    2.44e+00    0    1.73e+00
2021 01 25  0045    59239    2700      9   -1.00e+05    9   -1.00e+05
2021 01 25  0050    59239    3000      9   -1.00e+05    9   -1.00e+05
2021 01 25  0055    59239    3300      9   -1.00e+05    9   -1.00e+05
2021 01 25  0100    59239    3600      0    2.41e+00    0    1.69e+00
2021 01 25  0105    59239    3900      0    2.47e+00    0    1.74e+00
2021 01 25  0110    59239    4200      0    2.48e+00    0    1.74e+00
2021 01 25  0115    59239    4500      0    2.46e+00    0    1.74e+00
2021 01 25  0120    59239    4800      0    2.47e+00    0    1.73e+00
2021 01 25  0125    59239    5100      0    2.46e+00    0    1.74e+00
2021 01 25  0130    59239    5400      0    2.41e+00    0    1.70e+00
2021 01 25  0135    59239    5700      0    2.39e+00    0    1.68e+00
2021 01 25  0140    59239    6000      0    2.38e+00    0    1.69e+00
2021 01 25  0145    59239    6300      0    2.39e+00    0    1.70e+00
2021 01 25  0150    59239    6600      0    2.44e+00    0    1.71e+00
2021 01 25  0155    59239    6900      0    2.41e+00    0    1.69e+00
2021 01 25  0200    59239    7200      0    2.36e+00    0    1.64e+00
2021 01 25  0205    59239    7500      0    2.43e+00    0    1.71e+00
2021 01 25  0210    59239    7800      0    2.44e+00    0    1.71e+00
2021 01 25  0215    59239    8100      0    2.40e+00    0    1.67e+00
2021 01 25  0220    59239    8400      0    2.42e+00    0    1.72e+00
2021 01 25  0225    59239    8700      0    2.40e+00    0    1.68e+00
2021 01 25  0230    59239    9000      0    2.43e+00    0    1.69e+00
2021 01 25  0235    59239    9300      0    2.45e+00    0    1.71e+00
2021 01 25  0240    59239    9600      0    2.40e+00    0    1.69e+00
2021 01 25  0245    59239    9900      0    2.44e+00    0    1.71e+00
2021 01 25  0250    59239   10200      0    2.42e+00    0    1.69e+00
2021 01 25  0255    59239   10500      0    2.43e+00    0    1.72e+00
2021 01 25  0300    59239   10800      0    2.41e+00    0    1.69e+00
