:Data_list: 20220113_ace_mag_1m.txt
:Created: 2022 Jan 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 13  0000   59592       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0001   59592      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0002   59592     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0003   59592     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0004   59592     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0005   59592     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0006   59592     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0007   59592     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0008   59592     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0009   59592     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0010   59592     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0011   59592     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0012   59592     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0013   59592     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0014   59592     840    2    -1.4     2.1     2.8     3.8    48.7   124.5
2022 01 13  0015   59592     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0016   59592     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0017   59592    1020    2    -0.3     0.0     2.3     2.3    83.5   170.5
2022 01 13  0018   59592    1080    2     1.9     0.5     2.4     3.1    49.8    14.2
2022 01 13  0019   59592    1140    0     0.4     2.7     3.3     4.3    51.1    81.9
2022 01 13  0020   59592    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 13  0021   59592    1260    2     0.1     0.6     4.3     4.3    81.5    77.9
