:Data_list: 20221205_ace_sis_5m.txt
:Created: 2022 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 05  0000    59918       0      0    1.72e+00    0    1.23e+00
2022 12 05  0005    59918     300      0    1.64e+00    0    1.17e+00
2022 12 05  0010    59918     600      0    1.67e+00    0    1.18e+00
2022 12 05  0015    59918     900      0    1.67e+00    0    1.18e+00
2022 12 05  0020    59918    1200      0    1.69e+00    0    1.20e+00
2022 12 05  0025    59918    1500      0    1.71e+00    0    1.21e+00
2022 12 05  0030    59918    1800      0    1.73e+00    0    1.23e+00
2022 12 05  0035    59918    2100      0    1.68e+00    0    1.18e+00
2022 12 05  0040    59918    2400      0    1.67e+00    0    1.18e+00
2022 12 05  0045    59918    2700      0    1.67e+00    0    1.17e+00
2022 12 05  0050    59918    3000      0    1.66e+00    0    1.18e+00
2022 12 05  0055    59918    3300      0    1.69e+00    0    1.19e+00
2022 12 05  0100    59918    3600      0    1.65e+00    0    1.17e+00
2022 12 05  0105    59918    3900      0    1.69e+00    0    1.20e+00
2022 12 05  0110    59918    4200      0    1.65e+00    0    1.17e+00
2022 12 05  0115    59918    4500      0    1.61e+00    0    1.14e+00
2022 12 05  0120    59918    4800      0    1.66e+00    0    1.17e+00
2022 12 05  0125    59918    5100      0    1.65e+00    0    1.16e+00
2022 12 05  0130    59918    5400      0    1.65e+00    0    1.15e+00
2022 12 05  0135    59918    5700      0    1.66e+00    0    1.17e+00
2022 12 05  0140    59918    6000      0    1.68e+00    0    1.18e+00
2022 12 05  0145    59918    6300      0    1.69e+00    0    1.19e+00
2022 12 05  0150    59918    6600      0    1.77e+00    0    1.24e+00
2022 12 05  0155    59918    6900      0    1.67e+00    0    1.19e+00
2022 12 05  0200    59918    7200      0    1.69e+00    0    1.19e+00
2022 12 05  0205    59918    7500      0    1.67e+00    0    1.19e+00
2022 12 05  0210    59918    7800      0    1.66e+00    0    1.18e+00
2022 12 05  0215    59918    8100      0    1.65e+00    0    1.16e+00
2022 12 05  0220    59918    8400      0    1.64e+00    0    1.16e+00
2022 12 05  0225    59918    8700      0    1.61e+00    0    1.14e+00
2022 12 05  0230    59918    9000      0    1.67e+00    0    1.16e+00
2022 12 05  0235    59918    9300      0    1.69e+00    0    1.19e+00
2022 12 05  0240    59918    9600      0    1.72e+00    0    1.21e+00
2022 12 05  0245    59918    9900      0    1.67e+00    0    1.18e+00
2022 12 05  0250    59918   10200      0    1.65e+00    0    1.16e+00
2022 12 05  0255    59918   10500      0    1.67e+00    0    1.19e+00
2022 12 05  0300    59918   10800      0    1.69e+00    0    1.21e+00
2022 12 05  0305    59918   11100      0    1.66e+00    0    1.17e+00
2022 12 05  0310    59918   11400      0    1.68e+00    0    1.19e+00
2022 12 05  0315    59918   11700      0    1.67e+00    0    1.17e+00
2022 12 05  0320    59918   12000      0    1.69e+00    0    1.19e+00
2022 12 05  0325    59918   12300      0    1.67e+00    0    1.18e+00
2022 12 05  0330    59918   12600      0    1.69e+00    0    1.20e+00
2022 12 05  0335    59918   12900      0    1.68e+00    0    1.19e+00
2022 12 05  0340    59918   13200      0    1.65e+00    0    1.16e+00
2022 12 05  0345    59918   13500      0    1.63e+00    0    1.15e+00
2022 12 05  0350    59918   13800      0    1.68e+00    0    1.20e+00
2022 12 05  0355    59918   14100      9   -1.00e+05    9   -1.00e+05
2022 12 05  0400    59918   14400      0    1.70e+00    0    1.21e+00
2022 12 05  0405    59918   14700      0    1.72e+00    0    1.21e+00
2022 12 05  0410    59918   15000      0    1.69e+00    0    1.19e+00
2022 12 05  0415    59918   15300      0    1.68e+00    0    1.18e+00
2022 12 05  0420    59918   15600      0    1.68e+00    0    1.19e+00
2022 12 05  0425    59918   15900      0    1.68e+00    0    1.19e+00
2022 12 05  0430    59918   16200      0    1.66e+00    0    1.17e+00
2022 12 05  0435    59918   16500      0    1.68e+00    0    1.18e+00
2022 12 05  0440    59918   16800      0    1.64e+00    0    1.15e+00
2022 12 05  0445    59918   17100      0    1.69e+00    0    1.20e+00
2022 12 05  0450    59918   17400      0    1.72e+00    0    1.21e+00
2022 12 05  0455    59918   17700      0    1.72e+00    0    1.21e+00
2022 12 05  0500    59918   18000      0    1.71e+00    0    1.21e+00
2022 12 05  0505    59918   18300      0    1.67e+00    0    1.19e+00
2022 12 05  0510    59918   18600      0    1.72e+00    0    1.22e+00
2022 12 05  0515    59918   18900      0    1.72e+00    0    1.23e+00
2022 12 05  0520    59918   19200      0    1.69e+00    0    1.21e+00
2022 12 05  0525    59918   19500      0    1.65e+00    0    1.16e+00
2022 12 05  0530    59918   19800      0    1.69e+00    0    1.20e+00
2022 12 05  0535    59918   20100      0    1.71e+00    0    1.21e+00
2022 12 05  0540    59918   20400      0    1.69e+00    0    1.20e+00
2022 12 05  0545    59918   20700      0    1.68e+00    0    1.20e+00
2022 12 05  0550    59918   21000      0    1.65e+00    0    1.18e+00
2022 12 05  0555    59918   21300      0    1.65e+00    0    1.17e+00
2022 12 05  0600    59918   21600      0    1.69e+00    0    1.20e+00
2022 12 05  0605    59918   21900      0    1.69e+00    0    1.19e+00
2022 12 05  0610    59918   22200      0    1.67e+00    0    1.17e+00
2022 12 05  0615    59918   22500      0    1.68e+00    0    1.19e+00
2022 12 05  0620    59918   22800      0    1.68e+00    0    1.18e+00
2022 12 05  0625    59918   23100      0    1.73e+00    0    1.22e+00
2022 12 05  0630    59918   23400      0    1.69e+00    0    1.19e+00
2022 12 05  0635    59918   23700      0    1.66e+00    0    1.18e+00
2022 12 05  0640    59918   24000      0    1.69e+00    0    1.20e+00
2022 12 05  0645    59918   24300      0    1.66e+00    0    1.17e+00
2022 12 05  0650    59918   24600      0    1.69e+00    0    1.20e+00
2022 12 05  0655    59918   24900      0    1.67e+00    0    1.17e+00
2022 12 05  0700    59918   25200      0    1.69e+00    0    1.20e+00
2022 12 05  0705    59918   25500      0    1.70e+00    0    1.21e+00
2022 12 05  0710    59918   25800      0    1.70e+00    0    1.20e+00
2022 12 05  0715    59918   26100      0    1.68e+00    0    1.20e+00
2022 12 05  0720    59918   26400      0    1.71e+00    0    1.20e+00
2022 12 05  0725    59918   26700      0    1.67e+00    0    1.17e+00
2022 12 05  0730    59918   27000      0    1.74e+00    0    1.22e+00
2022 12 05  0735    59918   27300      0    1.72e+00    0    1.22e+00
2022 12 05  0740    59918   27600      0    1.67e+00    0    1.16e+00
2022 12 05  0745    59918   27900      0    1.67e+00    0    1.18e+00
2022 12 05  0750    59918   28200      0    1.66e+00    0    1.17e+00
2022 12 05  0755    59918   28500      0    1.70e+00    0    1.18e+00
2022 12 05  0800    59918   28800      0    1.66e+00    0    1.17e+00
2022 12 05  0805    59918   29100      0    1.67e+00    0    1.19e+00
2022 12 05  0810    59918   29400      0    1.74e+00    0    1.24e+00
2022 12 05  0815    59918   29700      0    1.68e+00    0    1.19e+00
2022 12 05  0820    59918   30000      0    1.73e+00    0    1.22e+00
2022 12 05  0825    59918   30300      0    1.68e+00    0    1.19e+00
2022 12 05  0830    59918   30600      0    1.69e+00    0    1.20e+00
2022 12 05  0835    59918   30900      0    1.72e+00    0    1.21e+00
2022 12 05  0840    59918   31200      0    1.75e+00    0    1.23e+00
2022 12 05  0845    59918   31500      0    1.70e+00    0    1.20e+00
2022 12 05  0850    59918   31800      0    1.71e+00    0    1.22e+00
2022 12 05  0855    59918   32100      0    1.67e+00    0    1.17e+00
2022 12 05  0900    59918   32400      0    1.69e+00    0    1.19e+00
2022 12 05  0905    59918   32700      0    1.65e+00    0    1.17e+00
2022 12 05  0910    59918   33000      0    1.69e+00    0    1.21e+00
2022 12 05  0915    59918   33300      0    1.67e+00    0    1.17e+00
2022 12 05  0920    59918   33600      0    1.66e+00    0    1.18e+00
2022 12 05  0925    59918   33900      0    1.71e+00    0    1.21e+00
2022 12 05  0930    59918   34200      9   -1.00e+05    9   -1.00e+05
2022 12 05  0935    59918   34500      9   -1.00e+05    9   -1.00e+05
2022 12 05  0940    59918   34800      9   -1.00e+05    9   -1.00e+05
2022 12 05  0945    59918   35100      9   -1.00e+05    9   -1.00e+05
2022 12 05  0950    59918   35400      9   -1.00e+05    9   -1.00e+05
2022 12 05  0955    59918   35700      9   -1.00e+05    9   -1.00e+05
