:Data_list: 20210727_ace_mag_1m.txt
:Created: 2021 Jul 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 07 27  0000   59422       0    0    -3.8    -0.4     1.0     3.9    14.5   186.3
2021 07 27  0001   59422      60    0    -3.8    -0.7     0.9     4.0    13.4   190.7
2021 07 27  0002   59422     120    0    -3.8    -0.6     0.9     4.0    13.4   189.3
2021 07 27  0003   59422     180    0    -3.8    -0.8     0.8     4.0    11.3   191.2
2021 07 27  0004   59422     240    0    -3.9    -0.8     0.7     4.0     9.8   191.6
2021 07 27  0005   59422     300    0    -3.9    -0.7     0.8     4.0    11.5   190.6
2021 07 27  0006   59422     360    0    -3.8    -0.7     0.9     4.0    12.5   190.2
2021 07 27  0007   59422     420    0    -3.8    -0.5     1.1     4.0    16.4   187.0
2021 07 27  0008   59422     480    0    -3.8    -0.3     1.3     4.0    19.7   184.0
2021 07 27  0009   59422     540    0    -3.7    -0.1     1.6     4.0    23.4   181.1
2021 07 27  0010   59422     600    0    -3.6    -0.1     1.6     4.0    23.0   181.6
2021 07 27  0011   59422     660    0    -3.7    -0.2     1.6     4.0    23.1   183.1
2021 07 27  0012   59422     720    0    -3.7    -0.2     1.5     3.9    21.7   183.8
2021 07 27  0013   59422     780    0    -3.6    -0.2     1.5     3.9    22.7   183.1
2021 07 27  0014   59422     840    0    -3.7    -0.1     1.6     4.0    22.9   181.3
2021 07 27  0015   59422     900    0    -3.6     0.3     1.8     4.0    26.1   175.5
2021 07 27  0016   59422     960    0    -3.6     0.4     1.7     4.0    25.9   174.3
2021 07 27  0017   59422    1020    0    -3.6     0.3     1.7     4.0    25.5   175.8
2021 07 27  0018   59422    1080    0    -3.6     0.1     1.6     3.9    24.3   178.0
2021 07 27  0019   59422    1140    0    -3.6     0.2     1.6     4.0    24.0   177.1
2021 07 27  0020   59422    1200    0    -3.6     0.1     1.7     3.9    24.9   178.2
2021 07 27  0021   59422    1260    0    -3.6     0.1     1.9     4.0    27.4   178.8
2021 07 27  0022   59422    1320    0    -3.6     0.2     1.9     4.1    27.8   177.2
2021 07 27  0023   59422    1380    0    -3.5     0.3     1.8     4.0    26.6   175.2
2021 07 27  0024   59422    1440    0    -3.6     0.3     1.8     4.0    26.7   175.4
2021 07 27  0025   59422    1500    0    -3.6     0.2     1.7     4.0    25.0   176.3
2021 07 27  0026   59422    1560    0    -3.7     0.2     1.6     4.0    24.0   176.7
2021 07 27  0027   59422    1620    0    -3.7     0.1     1.6     4.1    22.8   178.0
2021 07 27  0028   59422    1680    0    -3.7     0.1     1.5     4.0    22.4   179.0
2021 07 27  0029   59422    1740    0    -3.7     0.1     1.5     4.0    21.9   178.8
2021 07 27  0030   59422    1800    0    -3.7     0.1     1.4     4.0    21.0   178.8
2021 07 27  0031   59422    1860    0    -3.8     0.1     1.2     4.0    18.1   179.1
2021 07 27  0032   59422    1920    0    -3.8     0.1     1.2     4.0    17.8   178.2
2021 07 27  0033   59422    1980    0    -3.8     0.1     1.2     4.0    17.7   179.2
2021 07 27  0034   59422    2040    0    -3.8    -0.0     1.3     4.0    18.5   180.1
2021 07 27  0035   59422    2100    0    -3.8     0.1     1.2     3.9    17.5   178.3
2021 07 27  0036   59422    2160    0    -3.7     0.1     1.3     3.9    19.0   179.0
2021 07 27  0037   59422    2220    0    -3.7    -0.0     1.3     3.9    19.0   180.3
2021 07 27  0038   59422    2280    0    -3.7    -0.0     1.3     3.9    19.4   180.3
2021 07 27  0039   59422    2340    0    -3.7    -0.0     1.3     3.9    20.0   180.7
2021 07 27  0040   59422    2400    0    -3.7    -0.1     1.4     4.0    20.5   182.3
2021 07 27  0041   59422    2460    0    -3.8    -0.1     1.4     4.1    20.5   181.5
2021 07 27  0042   59422    2520    0    -3.8    -0.1     1.5     4.1    21.5   182.2
2021 07 27  0043   59422    2580    0    -3.8     0.1     1.4     4.0    20.9   178.2
2021 07 27  0044   59422    2640    0    -3.7     0.2     1.5     4.0    22.0   177.3
2021 07 27  0045   59422    2700    0    -3.8     0.2     1.5     4.1    21.4   177.7
2021 07 27  0046   59422    2760    0    -3.9    -0.0     1.2     4.1    17.6   180.6
2021 07 27  0047   59422    2820    0    -3.8     0.2     1.3     4.0    19.2   176.9
2021 07 27  0048   59422    2880    0    -3.5     0.4     1.3     3.8    19.4   174.2
2021 07 27  0049   59422    2940    0    -3.5     0.6     1.4     3.8    20.9   169.9
2021 07 27  0050   59422    3000    0    -3.5     0.8     1.4     3.8    21.3   167.3
2021 07 27  0051   59422    3060    0    -3.6     1.0     1.5     4.0    22.3   165.1
2021 07 27  0052   59422    3120    0    -3.6     0.9     1.5     4.0    22.5   165.2
2021 07 27  0053   59422    3180    0    -3.7     0.8     1.5     4.0    22.1   168.3
2021 07 27  0054   59422    3240    0    -3.7     0.5     1.5     4.0    21.9   172.9
2021 07 27  0055   59422    3300    0    -3.6     0.4     1.6     4.0    23.5   174.0
2021 07 27  0056   59422    3360    0    -3.7     0.7     1.6     4.1    23.2   169.3
2021 07 27  0057   59422    3420    0    -3.6     0.9     1.6     4.1    23.5   166.8
2021 07 27  0058   59422    3480    0    -3.6     1.0     1.7     4.1    23.7   164.3
2021 07 27  0059   59422    3540    0    -3.5     1.1     1.7     4.1    24.3   163.0
2021 07 27  0100   59422    3600    0    -3.5     1.2     1.6     4.0    23.9   160.8
2021 07 27  0101   59422    3660    0    -3.5     0.8     1.4     3.9    21.3   167.1
2021 07 27  0102   59422    3720    0    -3.5     0.7     1.4     3.9    20.6   168.3
2021 07 27  0103   59422    3780    0    -3.5     0.6     1.4     3.8    21.5   170.6
2021 07 27  0104   59422    3840    0    -3.8     0.0     1.5     4.0    21.5   180.0
2021 07 27  0105   59422    3900    0    -3.7    -0.3     1.4     3.9    20.3   183.9
2021 07 27  0106   59422    3960    0    -3.6    -0.5     1.1     3.8    16.3   188.3
2021 07 27  0107   59422    4020    0    -3.4    -0.6     0.9     3.5    15.0   189.8
2021 07 27  0108   59422    4080    0    -3.6    -0.6     1.1     3.8    16.3   190.0
2021 07 27  0109   59422    4140    0    -3.7    -0.7     1.1     3.9    16.5   190.1
2021 07 27  0110   59422    4200    0    -3.7    -0.6     1.1     3.9    17.0   189.0
2021 07 27  0111   59422    4260    0    -3.7    -0.5     1.3     3.9    18.8   187.9
2021 07 27  0112   59422    4320    0    -3.6    -0.4     1.3     3.8    20.1   186.7
2021 07 27  0113   59422    4380    0    -3.4    -0.1     1.4     3.7    23.3   181.5
2021 07 27  0114   59422    4440    0    -3.3    -0.1     1.5     3.6    24.6   180.9
2021 07 27  0115   59422    4500    0    -3.3    -0.2     1.5     3.6    24.3   183.6
2021 07 27  0116   59422    4560    0    -3.2    -0.0     1.5     3.5    25.6   180.1
2021 07 27  0117   59422    4620    0    -2.9    -0.5     1.2     3.2    22.1   188.9
2021 07 27  0118   59422    4680    0    -2.8    -0.4     1.3     3.1    25.2   188.3
