:Data_list: 20230216_ace_sis_5m.txt
:Created: 2023 Feb 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 02 16  0000    59991       0      0    1.45e+00    0    1.02e+00
2023 02 16  0005    59991     300      0    1.46e+00    0    1.02e+00
2023 02 16  0010    59991     600      0    1.48e+00    0    1.02e+00
2023 02 16  0015    59991     900      0    1.44e+00    0    1.02e+00
2023 02 16  0020    59991    1200      0    1.44e+00    0    1.00e+00
2023 02 16  0025    59991    1500      0    1.49e+00    0    1.04e+00
2023 02 16  0030    59991    1800      0    1.48e+00    0    1.04e+00
2023 02 16  0035    59991    2100      0    1.50e+00    0    1.04e+00
2023 02 16  0040    59991    2400      0    1.45e+00    0    1.01e+00
2023 02 16  0045    59991    2700      0    1.47e+00    0    1.03e+00
2023 02 16  0050    59991    3000      0    1.47e+00    0    1.03e+00
2023 02 16  0055    59991    3300      0    1.47e+00    0    1.02e+00
2023 02 16  0100    59991    3600      0    1.51e+00    0    1.06e+00
2023 02 16  0105    59991    3900      0    1.47e+00    0    1.03e+00
2023 02 16  0110    59991    4200      0    1.45e+00    0    1.02e+00
2023 02 16  0115    59991    4500      0    1.47e+00    0    1.04e+00
2023 02 16  0120    59991    4800      0    1.47e+00    0    1.03e+00
2023 02 16  0125    59991    5100      0    1.45e+00    0    1.02e+00
2023 02 16  0130    59991    5400      0    1.44e+00    0    1.02e+00
2023 02 16  0135    59991    5700      0    1.44e+00    0    1.02e+00
2023 02 16  0140    59991    6000      0    1.45e+00    0    1.01e+00
2023 02 16  0145    59991    6300      0    1.47e+00    0    1.03e+00
2023 02 16  0150    59991    6600      0    1.43e+00    0    1.00e+00
2023 02 16  0155    59991    6900      0    1.47e+00    0    1.03e+00
2023 02 16  0200    59991    7200      0    1.47e+00    0    1.03e+00
2023 02 16  0205    59991    7500      0    1.45e+00    0    1.02e+00
2023 02 16  0210    59991    7800      0    1.45e+00    0    1.02e+00
2023 02 16  0215    59991    8100      0    1.44e+00    0    1.00e+00
2023 02 16  0220    59991    8400      0    1.47e+00    0    1.03e+00
2023 02 16  0225    59991    8700      0    1.45e+00    0    1.02e+00
2023 02 16  0230    59991    9000      0    1.40e+00    0    9.79e-01
2023 02 16  0235    59991    9300      0    1.45e+00    0    1.02e+00
2023 02 16  0240    59991    9600      0    1.45e+00    0    1.02e+00
2023 02 16  0245    59991    9900      0    1.44e+00    0    9.98e-01
2023 02 16  0250    59991   10200      0    1.47e+00    0    1.03e+00
2023 02 16  0255    59991   10500      0    1.42e+00    0    9.98e-01
2023 02 16  0300    59991   10800      0    1.46e+00    0    1.02e+00
2023 02 16  0305    59991   11100      0    1.43e+00    0    9.95e-01
2023 02 16  0310    59991   11400      0    1.45e+00    0    1.01e+00
2023 02 16  0315    59991   11700      0    1.51e+00    0    1.06e+00
2023 02 16  0320    59991   12000      0    1.49e+00    0    1.05e+00
2023 02 16  0325    59991   12300      0    1.45e+00    0    1.01e+00
2023 02 16  0330    59991   12600      0    1.47e+00    0    1.04e+00
2023 02 16  0335    59991   12900      0    1.44e+00    0    1.02e+00
2023 02 16  0340    59991   13200      0    1.45e+00    0    1.01e+00
2023 02 16  0345    59991   13500      0    1.44e+00    0    1.01e+00
2023 02 16  0350    59991   13800      0    1.39e+00    0    9.71e-01
2023 02 16  0355    59991   14100      9   -1.00e+05    9   -1.00e+05
2023 02 16  0400    59991   14400      0    1.46e+00    0    1.02e+00
