:Data_list: 20230415_ace_sis_5m.txt
:Created: 2023 Apr 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 15  0000    60049       0      0    1.30e+00    0    9.09e-01
2023 04 15  0005    60049     300      0    1.31e+00    0    9.22e-01
2023 04 15  0010    60049     600      0    1.29e+00    0    9.09e-01
2023 04 15  0015    60049     900      0    1.23e+00    0    8.72e-01
2023 04 15  0020    60049    1200      0    1.27e+00    0    9.14e-01
2023 04 15  0025    60049    1500      0    1.28e+00    0    9.06e-01
2023 04 15  0030    60049    1800      0    1.28e+00    0    8.93e-01
2023 04 15  0035    60049    2100      0    1.26e+00    0    8.75e-01
2023 04 15  0040    60049    2400      0    1.25e+00    0    8.90e-01
2023 04 15  0045    60049    2700      0    1.26e+00    0    8.91e-01
2023 04 15  0050    60049    3000      0    1.26e+00    0    8.89e-01
2023 04 15  0055    60049    3300      0    1.28e+00    0    8.91e-01
2023 04 15  0100    60049    3600      0    1.27e+00    0    8.91e-01
2023 04 15  0105    60049    3900      0    1.25e+00    0    8.91e-01
2023 04 15  0110    60049    4200      0    1.28e+00    0    9.18e-01
2023 04 15  0115    60049    4500      9   -1.00e+05    9   -1.00e+05
2023 04 15  0120    60049    4800      9   -1.00e+05    9   -1.00e+05
2023 04 15  0125    60049    5100      0    1.32e+00    0    9.22e-01
2023 04 15  0130    60049    5400      0    1.26e+00    0    8.96e-01
2023 04 15  0135    60049    5700      0    1.23e+00    0    8.75e-01
2023 04 15  0140    60049    6000      0    1.26e+00    0    8.73e-01
2023 04 15  0145    60049    6300      0    1.26e+00    0    8.79e-01
2023 04 15  0150    60049    6600      0    1.28e+00    0    9.11e-01
2023 04 15  0155    60049    6900      0    1.28e+00    0    8.99e-01
2023 04 15  0200    60049    7200      0    1.26e+00    0    8.73e-01
2023 04 15  0205    60049    7500      0    1.27e+00    0    8.91e-01
2023 04 15  0210    60049    7800      0    1.29e+00    0    9.13e-01
2023 04 15  0215    60049    8100      0    1.27e+00    0    8.88e-01
2023 04 15  0220    60049    8400      0    1.29e+00    0    9.04e-01
2023 04 15  0225    60049    8700      0    1.31e+00    0    9.24e-01
2023 04 15  0230    60049    9000      0    1.28e+00    0    9.03e-01
2023 04 15  0235    60049    9300      0    1.27e+00    0    8.85e-01
2023 04 15  0240    60049    9600      0    1.26e+00    0    8.81e-01
2023 04 15  0245    60049    9900      0    1.28e+00    0    9.05e-01
2023 04 15  0250    60049   10200      0    1.26e+00    0    8.96e-01
2023 04 15  0255    60049   10500      0    1.27e+00    0    9.01e-01
2023 04 15  0300    60049   10800      0    1.28e+00    0    9.05e-01
2023 04 15  0305    60049   11100      0    1.26e+00    0    8.81e-01
2023 04 15  0310    60049   11400      0    1.31e+00    0    9.27e-01
2023 04 15  0315    60049   11700      0    1.28e+00    0    9.01e-01
2023 04 15  0320    60049   12000      0    1.26e+00    0    8.83e-01
2023 04 15  0325    60049   12300      0    1.32e+00    0    9.30e-01
2023 04 15  0330    60049   12600      0    1.26e+00    0    8.89e-01
2023 04 15  0335    60049   12900      0    1.27e+00    0    8.87e-01
2023 04 15  0340    60049   13200      0    1.22e+00    0    8.57e-01
2023 04 15  0345    60049   13500      0    1.29e+00    0    9.06e-01
2023 04 15  0350    60049   13800      0    1.27e+00    0    8.85e-01
2023 04 15  0355    60049   14100      9   -1.00e+05    9   -1.00e+05
2023 04 15  0400    60049   14400      0    1.29e+00    0    9.09e-01
2023 04 15  0405    60049   14700      0    1.25e+00    0    8.85e-01
2023 04 15  0410    60049   15000      0    1.29e+00    0    9.20e-01
2023 04 15  0415    60049   15300      0    1.27e+00    0    9.07e-01
2023 04 15  0420    60049   15600      0    1.25e+00    0    8.69e-01
2023 04 15  0425    60049   15900      0    1.27e+00    0    8.96e-01
2023 04 15  0430    60049   16200      0    1.30e+00    0    9.07e-01
2023 04 15  0435    60049   16500      0    1.28e+00    0    8.93e-01
2023 04 15  0440    60049   16800      0    1.26e+00    0    8.82e-01
2023 04 15  0445    60049   17100      0    1.29e+00    0    9.14e-01
