:Data_list: 20120726_ace_mag_1m.txt
:Created: 2012 Jul 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 07 26  0000   56134       0    0    -3.1     2.0    -1.3     3.9   -19.2   148.1
2012 07 26  0001   56134      60    0    -3.1     1.8    -1.4     3.9   -21.8   149.7
2012 07 26  0002   56134     120    0    -3.1     1.8    -1.5     3.9   -22.4   149.9
2012 07 26  0003   56134     180    0    -3.1     2.0    -1.5     4.0   -22.0   147.8
2012 07 26  0004   56134     240    0    -3.0     1.9    -1.7     3.9   -25.6   146.9
2012 07 26  0005   56134     300    0    -3.0     2.0    -1.6     3.9   -23.8   145.9
2012 07 26  0006   56134     360    0    -3.0     2.0    -1.5     3.9   -22.9   146.1
2012 07 26  0007   56134     420    0    -3.0     2.0    -1.5     3.9   -21.9   146.2
2012 07 26  0008   56134     480    0    -3.0     2.2    -1.4     3.9   -21.2   143.8
2012 07 26  0009   56134     540    0    -3.0     2.0    -1.5     3.9   -22.2   145.6
2012 07 26  0010   56134     600    0    -3.0     2.0    -1.5     3.9   -22.0   146.1
2012 07 26  0011   56134     660    0    -3.1     1.9    -1.5     3.9   -22.9   147.5
2012 07 26  0012   56134     720    0    -3.0     2.0    -1.4     3.9   -20.5   145.8
2012 07 26  0013   56134     780    0    -3.0     1.8    -1.6     3.9   -24.1   148.7
2012 07 26  0014   56134     840    0    -3.2     1.8    -1.6     4.0   -23.4   150.5
2012 07 26  0015   56134     900    0    -3.1     1.7    -1.0     3.7   -15.6   150.7
2012 07 26  0016   56134     960    0    -3.3     1.3    -1.9     4.0   -28.1   158.0
2012 07 26  0017   56134    1020    0    -3.2     1.4    -1.9     4.0   -28.6   157.2
2012 07 26  0018   56134    1080    0    -3.2     1.5    -1.8     4.0   -27.0   155.1
2012 07 26  0019   56134    1140    0    -3.3     1.5    -1.6     4.0   -24.3   155.9
2012 07 26  0020   56134    1200    0    -3.2     1.6    -1.6     3.9   -23.7   154.1
2012 07 26  0021   56134    1260    0    -3.3     1.4    -1.4     3.9   -22.0   156.7
2012 07 26  0022   56134    1320    0    -3.2     1.6    -1.5     3.9   -22.2   152.7
2012 07 26  0023   56134    1380    0    -3.2     1.8    -1.3     3.9   -20.2   150.8
2012 07 26  0024   56134    1440    0    -3.2     1.7    -1.2     3.9   -18.4   151.4
2012 07 26  0025   56134    1500    0    -3.4     1.4    -1.4     3.9   -21.0   157.5
2012 07 26  0026   56134    1560    0    -3.4     1.3    -1.5     4.0   -21.7   158.8
2012 07 26  0027   56134    1620    0    -3.5     1.3    -1.4     4.0   -20.7   159.5
2012 07 26  0028   56134    1680    0    -3.3     1.3    -1.8     4.0   -26.4   158.1
2012 07 26  0029   56134    1740    0    -3.3     1.2    -1.9     4.0   -28.4   159.4
2012 07 26  0030   56134    1800    0    -3.3     1.5    -1.3     3.9   -20.0   156.4
2012 07 26  0031   56134    1860    0    -2.9     2.2    -1.1     3.8   -16.7   142.8
2012 07 26  0032   56134    1920    0    -3.0     2.1    -0.7     3.8   -11.5   144.5
2012 07 26  0033   56134    1980    0    -2.9     1.9    -1.2     3.7   -19.3   146.7
2012 07 26  0034   56134    2040    0    -2.4     1.6    -2.4     3.7   -39.4   146.6
2012 07 26  0035   56134    2100    0    -2.2     2.2    -1.9     3.7   -31.1   135.1
2012 07 26  0036   56134    2160    0    -2.4     2.6    -1.3     3.7   -19.7   133.1
2012 07 26  0037   56134    2220    0    -2.5     2.8    -0.6     3.8    -8.6   131.3
2012 07 26  0038   56134    2280    0    -2.6     2.7    -0.8     3.8   -11.7   134.1
2012 07 26  0039   56134    2340    0    -2.7     2.5    -0.9     3.8   -13.8   136.6
2012 07 26  0040   56134    2400    0    -2.7     2.4    -1.1     3.7   -16.7   137.9
2012 07 26  0041   56134    2460    0    -1.7     3.0    -0.5     3.4    -8.4   119.0
2012 07 26  0042   56134    2520    0    -2.1     2.8    -1.0     3.6   -15.7   127.3
2012 07 26  0043   56134    2580    0    -2.1     2.8    -0.9     3.6   -14.7   126.9
2012 07 26  0044   56134    2640    0    -2.1     2.7    -1.0     3.6   -16.6   127.7
2012 07 26  0045   56134    2700    0    -2.1     2.7    -1.1     3.6   -18.0   127.5
