:Data_list: 20221007_ace_swepam_1m.txt
:Created: 2022 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 10 07  0000   59859       0    0        0.7      500.6     1.06e+05
2022 10 07  0001   59859      60    0        0.7      499.3     1.09e+05
2022 10 07  0002   59859     120    0        0.7      501.3     9.98e+04
2022 10 07  0003   59859     180    0        0.6      505.3     8.56e+04
2022 10 07  0004   59859     240    0        0.4      497.8     1.28e+05
2022 10 07  0005   59859     300    0        0.4      499.2     1.31e+05
2022 10 07  0006   59859     360    1        0.6      497.4     1.30e+05
2022 10 07  0007   59859     420    1        0.7      494.8     1.24e+05
2022 10 07  0008   59859     480    0        0.6      486.1     1.33e+05
2022 10 07  0009   59859     540    0        0.3      481.5     1.42e+05
2022 10 07  0010   59859     600    0        0.4      499.9     9.39e+04
2022 10 07  0011   59859     660    0        0.4      500.3     1.20e+05
2022 10 07  0012   59859     720    0        0.4      500.2     1.17e+05
2022 10 07  0013   59859     780    0        0.8      499.6     1.01e+05
2022 10 07  0014   59859     840    0        0.7      495.0     1.16e+05
2022 10 07  0015   59859     900    0        1.5      483.8     1.00e+05
2022 10 07  0016   59859     960    0        1.3      486.4     9.98e+04
2022 10 07  0017   59859    1020    1        1.2      484.2     9.41e+04
2022 10 07  0018   59859    1080    0        1.3      485.2     1.04e+05
2022 10 07  0019   59859    1140    0        1.1      488.0     1.14e+05
2022 10 07  0020   59859    1200    0        1.1      488.6     1.11e+05
2022 10 07  0021   59859    1260    0        1.1      486.6     1.13e+05
2022 10 07  0022   59859    1320    0        1.0      482.6     1.08e+05
2022 10 07  0023   59859    1380    0        1.0      480.2     9.92e+04
2022 10 07  0024   59859    1440    0        1.1      483.5     1.09e+05
2022 10 07  0025   59859    1500    0        1.2      489.8     1.29e+05
2022 10 07  0026   59859    1560    0        1.1      494.2     1.31e+05
2022 10 07  0027   59859    1620    0        1.2      497.8     1.27e+05
2022 10 07  0028   59859    1680    0        1.1      494.1     1.50e+05
2022 10 07  0029   59859    1740    1        0.1      472.8     1.46e+05
2022 10 07  0030   59859    1800    1        0.1      483.2     2.11e+05
2022 10 07  0031   59859    1860    0        0.1      488.8     1.53e+05
2022 10 07  0032   59859    1920    0        0.1      493.0     1.78e+05
2022 10 07  0033   59859    1980    0        0.1      491.9     1.20e+05
2022 10 07  0034   59859    2040    0        0.1      452.5     6.71e+04
2022 10 07  0035   59859    2100    0        0.1      465.7     2.62e+05
2022 10 07  0036   59859    2160    1        0.0      461.2     1.57e+05
2022 10 07  0037   59859    2220    0        0.0      446.0     5.85e+04
2022 10 07  0038   59859    2280    0        0.1      464.4     1.13e+05
2022 10 07  0039   59859    2340    0        0.1      480.5     1.50e+05
2022 10 07  0040   59859    2400    0        0.2      480.3     1.27e+05
2022 10 07  0041   59859    2460    0        0.3      486.4     1.13e+05
2022 10 07  0042   59859    2520    1        0.3      486.1     1.10e+05
2022 10 07  0043   59859    2580    0        0.3      483.4     1.26e+05
2022 10 07  0044   59859    2640    1        0.1      452.4     9.50e+04
2022 10 07  0045   59859    2700    1        0.1      452.1     9.11e+04
2022 10 07  0046   59859    2760    1        0.1      448.9     4.99e+04
2022 10 07  0047   59859    2820    1        0.2      475.3     1.67e+05
2022 10 07  0048   59859    2880    1        0.2      445.3     4.86e+04
2022 10 07  0049   59859    2940    1        0.2      462.1     1.53e+05
2022 10 07  0050   59859    3000    0        0.1      454.5     1.02e+05
2022 10 07  0051   59859    3060    0        0.1      470.7     1.01e+05
2022 10 07  0052   59859    3120    0        0.3      474.0     8.76e+04
2022 10 07  0053   59859    3180    1        0.2      472.7     1.40e+05
2022 10 07  0054   59859    3240    1        0.1      464.6     1.11e+05
2022 10 07  0055   59859    3300    1        0.1      461.7     9.21e+04
2022 10 07  0056   59859    3360    1        0.1      463.8     1.24e+05
2022 10 07  0057   59859    3420    0        0.1      457.4     1.08e+05
2022 10 07  0058   59859    3480    0        0.1      455.0     1.08e+05
2022 10 07  0059   59859    3540    1        0.2      466.5     1.61e+05
2022 10 07  0100   59859    3600    1        0.2      463.8     1.78e+05
2022 10 07  0101   59859    3660    1        0.2      464.3     1.36e+05
2022 10 07  0102   59859    3720    0        0.1      468.7     1.66e+05
2022 10 07  0103   59859    3780    1        0.1      476.6     2.18e+05
2022 10 07  0104   59859    3840    1        0.1      475.6     2.09e+05
2022 10 07  0105   59859    3900    1        0.3      467.8     1.37e+05
2022 10 07  0106   59859    3960    0        0.3      462.6     8.58e+04
2022 10 07  0107   59859    4020    0        0.3      465.2     1.12e+05
2022 10 07  0108   59859    4080    0        0.3      464.6     1.07e+05
2022 10 07  0109   59859    4140    1        0.3      469.4     1.20e+05
2022 10 07  0110   59859    4200    0        0.3      472.5     1.32e+05
2022 10 07  0111   59859    4260    0        0.3      475.8     1.22e+05
2022 10 07  0112   59859    4320    0        0.4      474.9     1.02e+05
2022 10 07  0113   59859    4380    1        0.5      467.7     7.83e+04
2022 10 07  0114   59859    4440    1        0.6      466.1     7.61e+04
2022 10 07  0115   59859    4500    0        0.4      464.9     1.07e+05
2022 10 07  0116   59859    4560    0        0.9      467.4     8.00e+04
2022 10 07  0117   59859    4620    0        1.0      465.4     7.70e+04
