:Data_list: 20200123_ace_sis_5m.txt
:Created: 2020 Jan 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 23  0000    58871       0      0    2.51e+00    0    1.77e+00
2020 01 23  0005    58871     300      0    2.55e+00    0    1.78e+00
2020 01 23  0010    58871     600      0    2.57e+00    0    1.80e+00
2020 01 23  0015    58871     900      0    2.54e+00    0    1.79e+00
2020 01 23  0020    58871    1200      0    2.61e+00    0    1.84e+00
2020 01 23  0025    58871    1500      0    2.58e+00    0    1.80e+00
2020 01 23  0030    58871    1800      0    2.56e+00    0    1.80e+00
2020 01 23  0035    58871    2100      0    2.49e+00    0    1.73e+00
2020 01 23  0040    58871    2400      0    2.57e+00    0    1.80e+00
2020 01 23  0045    58871    2700      0    2.50e+00    0    1.76e+00
2020 01 23  0050    58871    3000      0    2.52e+00    0    1.75e+00
2020 01 23  0055    58871    3300      0    2.53e+00    0    1.77e+00
2020 01 23  0100    58871    3600      0    2.57e+00    0    1.79e+00
2020 01 23  0105    58871    3900      0    2.58e+00    0    1.80e+00
2020 01 23  0110    58871    4200      0    2.54e+00    0    1.79e+00
2020 01 23  0115    58871    4500      0    2.48e+00    0    1.74e+00
2020 01 23  0120    58871    4800      0    2.58e+00    0    1.81e+00
2020 01 23  0125    58871    5100      0    2.50e+00    0    1.74e+00
2020 01 23  0130    58871    5400      0    2.51e+00    0    1.75e+00
2020 01 23  0135    58871    5700      0    2.70e+00    0    1.93e+00
2020 01 23  0140    58871    6000      0    2.55e+00    0    1.79e+00
2020 01 23  0145    58871    6300      0    2.53e+00    0    1.79e+00
2020 01 23  0150    58871    6600      0    2.54e+00    0    1.77e+00
2020 01 23  0155    58871    6900      0    2.59e+00    0    1.80e+00
2020 01 23  0200    58871    7200      0    2.62e+00    0    1.84e+00
2020 01 23  0205    58871    7500      0    2.76e+00    0    2.00e+00
2020 01 23  0210    58871    7800      0    2.57e+00    0    1.83e+00
2020 01 23  0215    58871    8100      0    2.57e+00    0    1.80e+00
2020 01 23  0220    58871    8400      0    2.53e+00    0    1.77e+00
2020 01 23  0225    58871    8700      0    2.53e+00    0    1.78e+00
2020 01 23  0230    58871    9000      0    2.54e+00    0    1.78e+00
2020 01 23  0235    58871    9300      0    2.61e+00    0    1.84e+00
2020 01 23  0240    58871    9600      0    2.60e+00    0    1.83e+00
2020 01 23  0245    58871    9900      0    2.52e+00    0    1.78e+00
2020 01 23  0250    58871   10200      0    2.53e+00    0    1.78e+00
2020 01 23  0255    58871   10500      0    2.58e+00    0    1.84e+00
2020 01 23  0300    58871   10800      0    2.58e+00    0    1.81e+00
2020 01 23  0305    58871   11100      0    2.49e+00    0    1.75e+00
2020 01 23  0310    58871   11400      0    2.55e+00    0    1.77e+00
2020 01 23  0315    58871   11700      0    2.56e+00    0    1.80e+00
2020 01 23  0320    58871   12000      0    2.53e+00    0    1.79e+00
2020 01 23  0325    58871   12300      0    2.56e+00    0    1.79e+00
2020 01 23  0330    58871   12600      0    2.51e+00    0    1.75e+00
2020 01 23  0335    58871   12900      0    2.54e+00    0    1.79e+00
2020 01 23  0340    58871   13200      0    2.55e+00    0    1.78e+00
2020 01 23  0345    58871   13500      0    2.53e+00    0    1.79e+00
2020 01 23  0350    58871   13800      0    2.53e+00    0    1.77e+00
2020 01 23  0355    58871   14100      0    2.53e+00    0    1.78e+00
2020 01 23  0400    58871   14400      0    2.58e+00    0    1.82e+00
2020 01 23  0405    58871   14700      0    2.53e+00    0    1.77e+00
2020 01 23  0410    58871   15000      0    2.56e+00    0    1.78e+00
2020 01 23  0415    58871   15300      0    2.54e+00    0    1.79e+00
2020 01 23  0420    58871   15600      0    2.49e+00    0    1.74e+00
2020 01 23  0425    58871   15900      0    2.54e+00    0    1.78e+00
2020 01 23  0430    58871   16200      0    2.51e+00    0    1.74e+00
2020 01 23  0435    58871   16500      0    2.54e+00    0    1.78e+00
2020 01 23  0440    58871   16800      0    2.51e+00    0    1.76e+00
2020 01 23  0445    58871   17100      0    2.54e+00    0    1.78e+00
2020 01 23  0450    58871   17400      0    2.56e+00    0    1.79e+00
2020 01 23  0455    58871   17700      0    2.61e+00    0    1.84e+00
2020 01 23  0500    58871   18000      0    2.55e+00    0    1.78e+00
2020 01 23  0505    58871   18300      0    2.53e+00    0    1.78e+00
2020 01 23  0510    58871   18600      0    2.56e+00    0    1.80e+00
2020 01 23  0515    58871   18900      0    2.54e+00    0    1.78e+00
2020 01 23  0520    58871   19200      0    2.56e+00    0    1.79e+00
2020 01 23  0525    58871   19500      0    2.52e+00    0    1.76e+00
2020 01 23  0530    58871   19800      0    2.54e+00    0    1.78e+00
2020 01 23  0535    58871   20100      0    2.49e+00    0    1.75e+00
2020 01 23  0540    58871   20400      0    2.47e+00    0    1.74e+00
2020 01 23  0545    58871   20700      0    2.43e+00    0    1.70e+00
2020 01 23  0550    58871   21000      0    2.52e+00    0    1.78e+00
2020 01 23  0555    58871   21300      0    2.54e+00    0    1.78e+00
2020 01 23  0600    58871   21600      0    2.57e+00    0    1.80e+00
2020 01 23  0605    58871   21900      0    2.53e+00    0    1.76e+00
2020 01 23  0610    58871   22200      0    2.49e+00    0    1.76e+00
2020 01 23  0615    58871   22500      0    2.57e+00    0    1.81e+00
2020 01 23  0620    58871   22800      0    2.58e+00    0    1.82e+00
2020 01 23  0625    58871   23100      0    2.52e+00    0    1.78e+00
2020 01 23  0630    58871   23400      0    2.56e+00    0    1.81e+00
2020 01 23  0635    58871   23700      0    2.56e+00    0    1.78e+00
2020 01 23  0640    58871   24000      0    2.54e+00    0    1.78e+00
2020 01 23  0645    58871   24300      0    2.51e+00    0    1.76e+00
2020 01 23  0650    58871   24600      0    2.49e+00    0    1.74e+00
2020 01 23  0655    58871   24900      0    2.53e+00    0    1.78e+00
2020 01 23  0700    58871   25200      0    2.52e+00    0    1.77e+00
2020 01 23  0705    58871   25500      0    2.51e+00    0    1.75e+00
2020 01 23  0710    58871   25800      0    2.58e+00    0    1.84e+00
2020 01 23  0715    58871   26100      0    2.57e+00    0    1.82e+00
2020 01 23  0720    58871   26400      0    2.56e+00    0    1.81e+00
2020 01 23  0725    58871   26700      0    2.54e+00    0    1.78e+00
2020 01 23  0730    58871   27000      0    2.51e+00    0    1.76e+00
2020 01 23  0735    58871   27300      0    2.59e+00    0    1.82e+00
