:Data_list: 20231216_ace_epam_5m.txt
:Created: 2023 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 12 16  0000   60294       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0005   60294     300  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05  1.50e+04  4.68e+03  3.41e+02  -1.00
2023 12 16  0010   60294     600  0  1.50e+05  9.26e+02  0  2.51e+05  2.83e+04  1.18e+04  2.08e+03  2.92e+03  -1.00
2023 12 16  0015   60294     900  0  2.10e+05  3.25e+03  0  6.57e+04  1.21e+04  6.64e+03  2.17e+03  3.98e+02  -1.00
2023 12 16  0020   60294    1200  0  1.66e+05  8.99e+02  0  4.63e+04  1.18e+04  5.79e+03  2.12e+03  3.83e+02  -1.00
2023 12 16  0025   60294    1500  0  2.57e+05  8.56e+02  0  2.13e+04  1.24e+04  3.46e+03  2.32e+03  3.94e+02  -1.00
2023 12 16  0030   60294    1800  0  1.11e+05  8.10e+02  0  5.69e+04  1.35e+04  5.71e+03  2.77e+03  3.73e+02  -1.00
2023 12 16  0035   60294    2100  0  2.28e+05  3.55e+03  0  3.13e+04  1.52e+04  3.37e+03  4.11e+03  3.79e+02  -1.00
2023 12 16  0040   60294    2400  0  1.37e+05  7.86e+02  0  2.61e+04  1.99e+04  3.52e+03  2.19e+03  4.16e+02  -1.00
2023 12 16  0045   60294    2700  0  1.06e+05  7.37e+02  0  4.53e+04  1.92e+04  5.16e+03  3.86e+03  3.69e+02  -1.00
2023 12 16  0050   60294    3000  0  1.15e+05  7.37e+02  0  2.32e+04  1.55e+04  5.71e+03  3.35e+03  3.75e+02  -1.00
2023 12 16  0055   60294    3300  0  1.33e+05  8.38e+02  0  3.72e+04  1.27e+04  6.62e+03  7.23e+03  3.90e+02  -1.00
2023 12 16  0100   60294    3600  0  2.62e+05  8.09e+02  0  6.38e+04  1.50e+04  1.57e+04  1.87e+03  4.52e+02  -1.00
2023 12 16  0105   60294    3900  0  1.24e+05  7.46e+02  0  3.61e+04  1.16e+04  3.68e+03  3.29e+03  4.36e+02  -1.00
2023 12 16  0110   60294    4200  0  1.03e+05  7.63e+02  0  2.10e+04  1.05e+04  7.34e+03  2.13e+03  4.73e+02  -1.00
2023 12 16  0115   60294    4500  0  1.08e+05 -1.00e+05  0  1.95e+04  1.61e+04  4.00e+03  2.19e+03  4.76e+02  -1.00
2023 12 16  0120   60294    4800  0  1.48e+05 -1.00e+05  9 -1.00e+05  1.69e+04  4.87e+03  2.17e+03  1.09e+03  -1.00
2023 12 16  0125   60294    5100  0  2.52e+05 -1.00e+05  0  2.05e+04  4.05e+04  9.54e+03  2.31e+03  1.49e+03  -1.00
2023 12 16  0130   60294    5400  0  9.62e+04 -1.00e+05  0  1.89e+04  2.17e+04  5.59e+03  2.16e+03  5.53e+02  -1.00
2023 12 16  0135   60294    5700  0  1.13e+05 -1.00e+05  0  2.90e+04  1.22e+04  5.75e+03  5.07e+03  1.25e+03  -1.00
2023 12 16  0140   60294    6000  0  9.76e+04 -1.00e+05  0  1.26e+05  2.67e+04  5.17e+03  2.09e+03  1.24e+03  -1.00
2023 12 16  0145   60294    6300  0  4.03e+05 -1.00e+05  0  1.89e+04  8.27e+04  2.26e+04  5.20e+03  1.28e+03  -1.00
2023 12 16  0150   60294    6600  0  8.87e+04 -1.00e+05  0  2.13e+04  4.30e+04  9.16e+03  8.77e+03  5.31e+02  -1.00
2023 12 16  0155   60294    6900  0  1.19e+05 -1.00e+05  9 -1.00e+05  2.67e+04  3.91e+03  1.87e+03  4.84e+02  -1.00
2023 12 16  0200   60294    7200  0  2.15e+05 -1.00e+05  0  1.07e+05  1.01e+04  7.91e+03  4.88e+03  5.37e+02  -1.00
2023 12 16  0205   60294    7500  0  1.28e+06 -1.00e+05  0  1.99e+04  1.03e+04  1.72e+04  9.76e+03  4.60e+02  -1.00
2023 12 16  0210   60294    7800  0  2.31e+05 -1.00e+05  9 -1.00e+05 -1.00e+05  3.53e+03  6.91e+03  4.29e+02  -1.00
2023 12 16  0215   60294    8100  0  1.46e+05 -1.00e+05  0  1.84e+04  1.02e+04  3.88e+03  1.80e+03  4.49e+02  -1.00
2023 12 16  0220   60294    8400  0  8.48e+04 -1.00e+05  9 -1.00e+05  4.21e+04  3.85e+03 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0225   60294    8700  0  7.16e+04 -1.00e+05  9 -1.00e+05  8.51e+04  3.85e+03  4.06e+03  4.56e+03  -1.00
2023 12 16  0230   60294    9000  9 -1.00e+05 -1.00e+05  0  2.07e+07  4.24e+04  1.30e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0235   60294    9300  9 -1.00e+05  2.36e+04  9 -1.00e+05 -1.00e+05 -1.00e+05  1.80e+03  9.12e+02  -1.00
2023 12 16  0240   60294    9600  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  3.03e+03  -1.00
2023 12 16  0245   60294    9900  0  8.63e+04 -1.00e+05  9 -1.00e+05  1.07e+04 -1.00e+05  1.53e+03 -1.00e+05  -1.00
2023 12 16  0250   60294   10200  9 -1.00e+05 -1.00e+05  0  2.18e+05  1.31e+04  1.61e+06 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0255   60294   10500  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0300   60294   10800  0  8.13e+04 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0305   60294   11100  0  1.86e+05  6.77e-13  0  2.21e+04  8.15e+04  9.56e+04  1.99e+03  2.04e+03  -1.00
2023 12 16  0310   60294   11400  0  4.06e+05 -1.00e+05  0  4.03e+04  6.99e+04  4.57e+03  6.88e+03  3.88e+03  -1.00
2023 12 16  0315   60294   11700  0  6.05e+05 -1.00e+05  0  2.10e+04  7.17e+04  4.96e+03  1.99e+03  1.01e+04  -1.00
2023 12 16  0320   60294   12000  0  6.63e+04 -1.00e+05  9 -1.00e+05  3.92e+04 -1.00e+05  4.65e+03 -1.00e+05  -1.00
2023 12 16  0325   60294   12300  0  3.96e+05 -1.00e+05  0  1.24e+05  2.41e+04  6.33e+03  1.59e+04  3.42e+02  -1.00
2023 12 16  0330   60294   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0335   60294   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0340   60294   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0345   60294   13500  9 -1.00e+05  7.10e+04  0  7.52e+04 -1.00e+05 -1.00e+05  5.95e+03 -1.00e+05  -1.00
2023 12 16  0350   60294   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0355   60294   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0400   60294   14400  0  7.15e+04  1.07e+03  9 -1.00e+05  1.42e+04  1.85e+04  1.32e+03 -1.00e+05  -1.00
2023 12 16  0405   60294   14700  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.80e+03  -1.00
2023 12 16  0410   60294   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0415   60294   15300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0420   60294   15600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0425   60294   15900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0430   60294   16200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0435   60294   16500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0440   60294   16800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0445   60294   17100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0450   60294   17400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0455   60294   17700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0500   60294   18000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0505   60294   18300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0510   60294   18600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0515   60294   18900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0520   60294   19200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0525   60294   19500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0530   60294   19800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0535   60294   20100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0540   60294   20400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0545   60294   20700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0550   60294   21000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 16  0555   60294   21300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
