:Data_list: 20221213_ace_sis_5m.txt
:Created: 2022 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 13  0000    59926       0      0    1.72e+00    0    1.22e+00
2022 12 13  0005    59926     300      0    1.76e+00    0    1.25e+00
2022 12 13  0010    59926     600      0    1.70e+00    0    1.21e+00
2022 12 13  0015    59926     900      0    1.78e+00    0    1.26e+00
2022 12 13  0020    59926    1200      0    1.72e+00    0    1.21e+00
2022 12 13  0025    59926    1500      0    1.72e+00    0    1.22e+00
2022 12 13  0030    59926    1800      0    1.74e+00    0    1.23e+00
2022 12 13  0035    59926    2100      0    1.76e+00    0    1.25e+00
2022 12 13  0040    59926    2400      0    1.73e+00    0    1.22e+00
2022 12 13  0045    59926    2700      0    1.68e+00    0    1.17e+00
2022 12 13  0050    59926    3000      0    1.72e+00    0    1.22e+00
2022 12 13  0055    59926    3300      0    1.73e+00    0    1.23e+00
2022 12 13  0100    59926    3600      0    1.76e+00    0    1.24e+00
2022 12 13  0105    59926    3900      0    1.73e+00    0    1.22e+00
2022 12 13  0110    59926    4200      0    1.71e+00    0    1.19e+00
2022 12 13  0115    59926    4500      0    1.74e+00    0    1.23e+00
2022 12 13  0120    59926    4800      0    1.75e+00    0    1.23e+00
2022 12 13  0125    59926    5100      0    1.74e+00    0    1.23e+00
2022 12 13  0130    59926    5400      0    1.71e+00    0    1.21e+00
2022 12 13  0135    59926    5700      0    1.75e+00    0    1.23e+00
2022 12 13  0140    59926    6000      0    1.76e+00    0    1.24e+00
2022 12 13  0145    59926    6300      0    1.77e+00    0    1.25e+00
2022 12 13  0150    59926    6600      0    1.77e+00    0    1.26e+00
2022 12 13  0155    59926    6900      0    1.72e+00    0    1.22e+00
2022 12 13  0200    59926    7200      0    1.74e+00    0    1.23e+00
2022 12 13  0205    59926    7500      0    1.72e+00    0    1.21e+00
2022 12 13  0210    59926    7800      0    1.75e+00    0    1.23e+00
2022 12 13  0215    59926    8100      0    1.71e+00    0    1.21e+00
2022 12 13  0220    59926    8400      0    1.74e+00    0    1.22e+00
2022 12 13  0225    59926    8700      0    1.74e+00    0    1.22e+00
2022 12 13  0230    59926    9000      0    1.72e+00    0    1.21e+00
2022 12 13  0235    59926    9300      0    1.70e+00    0    1.19e+00
2022 12 13  0240    59926    9600      0    1.72e+00    0    1.21e+00
2022 12 13  0245    59926    9900      0    1.73e+00    0    1.23e+00
2022 12 13  0250    59926   10200      0    1.74e+00    0    1.22e+00
2022 12 13  0255    59926   10500      0    1.77e+00    0    1.24e+00
2022 12 13  0300    59926   10800      0    1.77e+00    0    1.25e+00
2022 12 13  0305    59926   11100      0    1.74e+00    0    1.23e+00
2022 12 13  0310    59926   11400      0    1.74e+00    0    1.23e+00
2022 12 13  0315    59926   11700      0    1.75e+00    0    1.23e+00
2022 12 13  0320    59926   12000      0    1.74e+00    0    1.24e+00
2022 12 13  0325    59926   12300      0    1.74e+00    0    1.21e+00
2022 12 13  0330    59926   12600      0    1.73e+00    0    1.22e+00
2022 12 13  0335    59926   12900      0    1.74e+00    0    1.21e+00
2022 12 13  0340    59926   13200      0    1.74e+00    0    1.23e+00
2022 12 13  0345    59926   13500      0    1.72e+00    0    1.22e+00
2022 12 13  0350    59926   13800      0    1.73e+00    0    1.23e+00
2022 12 13  0355    59926   14100      9   -1.00e+05    9   -1.00e+05
2022 12 13  0400    59926   14400      0    1.78e+00    0    1.26e+00
2022 12 13  0405    59926   14700      0    1.75e+00    0    1.23e+00
2022 12 13  0410    59926   15000      0    1.74e+00    0    1.24e+00
2022 12 13  0415    59926   15300      0    1.76e+00    0    1.24e+00
2022 12 13  0420    59926   15600      0    1.78e+00    0    1.26e+00
2022 12 13  0425    59926   15900      0    1.76e+00    0    1.23e+00
2022 12 13  0430    59926   16200      0    1.73e+00    0    1.22e+00
2022 12 13  0435    59926   16500      0    1.61e+00    0    1.13e+00
2022 12 13  0440    59926   16800      0    1.73e+00    0    1.23e+00
2022 12 13  0445    59926   17100      0    1.71e+00    0    1.22e+00
2022 12 13  0450    59926   17400      0    1.75e+00    0    1.23e+00
2022 12 13  0455    59926   17700      0    1.72e+00    0    1.21e+00
2022 12 13  0500    59926   18000      0    1.73e+00    0    1.23e+00
2022 12 13  0505    59926   18300      0    1.76e+00    0    1.25e+00
2022 12 13  0510    59926   18600      0    1.73e+00    0    1.23e+00
2022 12 13  0515    59926   18900      0    1.74e+00    0    1.23e+00
2022 12 13  0520    59926   19200      0    1.74e+00    0    1.24e+00
2022 12 13  0525    59926   19500      0    1.70e+00    0    1.19e+00
2022 12 13  0530    59926   19800      0    1.80e+00    0    1.27e+00
2022 12 13  0535    59926   20100      0    1.76e+00    0    1.25e+00
2022 12 13  0540    59926   20400      0    1.74e+00    0    1.24e+00
2022 12 13  0545    59926   20700      0    1.75e+00    0    1.24e+00
2022 12 13  0550    59926   21000      0    1.75e+00    0    1.23e+00
2022 12 13  0555    59926   21300      0    1.74e+00    0    1.23e+00
2022 12 13  0600    59926   21600      0    1.72e+00    0    1.21e+00
2022 12 13  0605    59926   21900      0    1.73e+00    0    1.22e+00
2022 12 13  0610    59926   22200      0    1.75e+00    0    1.23e+00
2022 12 13  0615    59926   22500      0    1.78e+00    0    1.25e+00
2022 12 13  0620    59926   22800      0    1.78e+00    0    1.24e+00
2022 12 13  0625    59926   23100      0    1.76e+00    0    1.23e+00
2022 12 13  0630    59926   23400      0    1.74e+00    0    1.22e+00
2022 12 13  0635    59926   23700      0    1.75e+00    0    1.24e+00
2022 12 13  0640    59926   24000      0    1.74e+00    0    1.23e+00
2022 12 13  0645    59926   24300      0    1.76e+00    0    1.25e+00
2022 12 13  0650    59926   24600      0    1.75e+00    0    1.23e+00
2022 12 13  0655    59926   24900      0    1.73e+00    0    1.23e+00
2022 12 13  0700    59926   25200      0    1.77e+00    0    1.26e+00
