:Data_list: 20170603_ace_mag_1m.txt
:Created: 2017 Jun 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 06 03  0000   57907       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0001   57907      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0002   57907     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0003   57907     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0004   57907     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0005   57907     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0006   57907     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0007   57907     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0008   57907     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0009   57907     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0010   57907     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0011   57907     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0012   57907     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0013   57907     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0014   57907     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0015   57907     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0016   57907     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0017   57907    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0018   57907    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0019   57907    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0020   57907    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0021   57907    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0022   57907    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0023   57907    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0024   57907    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0025   57907    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0026   57907    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0027   57907    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0028   57907    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0029   57907    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0030   57907    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0031   57907    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0032   57907    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0033   57907    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0034   57907    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0035   57907    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0036   57907    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0037   57907    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0038   57907    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0039   57907    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0040   57907    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0041   57907    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0042   57907    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0043   57907    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0044   57907    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0045   57907    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0046   57907    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0047   57907    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0048   57907    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0049   57907    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0050   57907    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0051   57907    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0052   57907    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0053   57907    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0054   57907    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 06 03  0055   57907    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
