:Data_list: 20160721_ace_sis_5m.txt
:Created: 2016 Jul 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 07 21  0000    57590       0      0    1.53e+00    0    1.07e+00
2016 07 21  0005    57590     300      0    1.56e+00    0    1.08e+00
2016 07 21  0010    57590     600      0    1.57e+00    0    1.08e+00
2016 07 21  0015    57590     900      0    1.56e+00    0    1.09e+00
2016 07 21  0020    57590    1200      0    1.51e+00    0    1.06e+00
2016 07 21  0025    57590    1500      0    1.51e+00    0    1.06e+00
2016 07 21  0030    57590    1800      0    1.59e+00    0    1.12e+00
2016 07 21  0035    57590    2100      0    1.58e+00    0    1.11e+00
2016 07 21  0040    57590    2400      0    1.59e+00    0    1.11e+00
2016 07 21  0045    57590    2700      0    1.56e+00    0    1.09e+00
2016 07 21  0050    57590    3000      9   -1.00e+05    9   -1.00e+05
2016 07 21  0055    57590    3300      0    1.49e+00    0    1.04e+00
2016 07 21  0100    57590    3600      0    1.50e+00    0    1.05e+00
2016 07 21  0105    57590    3900      0    1.52e+00    0    1.06e+00
2016 07 21  0110    57590    4200      0    1.52e+00    0    1.06e+00
2016 07 21  0115    57590    4500      0    1.51e+00    0    1.04e+00
2016 07 21  0120    57590    4800      0    1.52e+00    0    1.06e+00
2016 07 21  0125    57590    5100      0    1.53e+00    0    1.06e+00
2016 07 21  0130    57590    5400      0    1.51e+00    0    1.05e+00
2016 07 21  0135    57590    5700      0    1.52e+00    0    1.06e+00
2016 07 21  0140    57590    6000      0    1.55e+00    0    1.07e+00
2016 07 21  0145    57590    6300      0    1.52e+00    0    1.05e+00
2016 07 21  0150    57590    6600      0    1.51e+00    0    1.06e+00
2016 07 21  0155    57590    6900      0    1.57e+00    0    1.09e+00
2016 07 21  0200    57590    7200      0    1.56e+00    0    1.09e+00
2016 07 21  0205    57590    7500      0    1.50e+00    0    1.04e+00
2016 07 21  0210    57590    7800      0    1.52e+00    0    1.05e+00
2016 07 21  0215    57590    8100      0    1.48e+00    0    1.02e+00
2016 07 21  0220    57590    8400      0    1.54e+00    0    1.06e+00
2016 07 21  0225    57590    8700      0    1.56e+00    0    1.07e+00
