:Data_list: 20181212_ace_sis_5m.txt
:Created: 2018 Dec 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 12  0000    58464       0      0    2.40e+00    0    1.68e+00
2018 12 12  0005    58464     300      0    2.40e+00    0    1.71e+00
2018 12 12  0010    58464     600      0    2.38e+00    0    1.68e+00
2018 12 12  0015    58464     900      0    2.30e+00    0    1.62e+00
2018 12 12  0020    58464    1200      0    2.33e+00    0    1.63e+00
2018 12 12  0025    58464    1500      0    2.35e+00    0    1.64e+00
2018 12 12  0030    58464    1800      0    2.39e+00    0    1.66e+00
2018 12 12  0035    58464    2100      0    2.34e+00    0    1.64e+00
2018 12 12  0040    58464    2400      0    2.36e+00    0    1.66e+00
2018 12 12  0045    58464    2700      0    2.36e+00    0    1.68e+00
2018 12 12  0050    58464    3000      0    2.32e+00    0    1.63e+00
2018 12 12  0055    58464    3300      0    2.44e+00    0    1.71e+00
2018 12 12  0100    58464    3600      0    2.46e+00    0    1.72e+00
2018 12 12  0105    58464    3900      0    2.39e+00    0    1.68e+00
2018 12 12  0110    58464    4200      0    2.44e+00    0    1.72e+00
2018 12 12  0115    58464    4500      0    2.46e+00    0    1.73e+00
2018 12 12  0120    58464    4800      0    2.40e+00    0    1.69e+00
2018 12 12  0125    58464    5100      0    2.35e+00    0    1.66e+00
2018 12 12  0130    58464    5400      0    2.37e+00    0    1.66e+00
2018 12 12  0135    58464    5700      0    2.38e+00    0    1.67e+00
2018 12 12  0140    58464    6000      0    2.45e+00    0    1.71e+00
2018 12 12  0145    58464    6300      0    2.45e+00    0    1.72e+00
2018 12 12  0150    58464    6600      0    2.44e+00    0    1.71e+00
2018 12 12  0155    58464    6900      0    2.37e+00    0    1.68e+00
2018 12 12  0200    58464    7200      0    2.42e+00    0    1.69e+00
2018 12 12  0205    58464    7500      0    2.41e+00    0    1.69e+00
2018 12 12  0210    58464    7800      0    2.35e+00    0    1.64e+00
2018 12 12  0215    58464    8100      0    2.37e+00    0    1.67e+00
2018 12 12  0220    58464    8400      0    2.37e+00    0    1.68e+00
2018 12 12  0225    58464    8700      0    2.35e+00    0    1.67e+00
2018 12 12  0230    58464    9000      0    2.39e+00    0    1.67e+00
2018 12 12  0235    58464    9300      0    2.38e+00    0    1.68e+00
2018 12 12  0240    58464    9600      0    2.39e+00    0    1.68e+00
2018 12 12  0245    58464    9900      0    2.30e+00    0    1.62e+00
2018 12 12  0250    58464   10200      0    2.37e+00    0    1.65e+00
2018 12 12  0255    58464   10500      0    2.37e+00    0    1.67e+00
2018 12 12  0300    58464   10800      0    2.36e+00    0    1.65e+00
