:Data_list: 20190616_ace_mag_1m.txt
:Created: 2019 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 06 16  0000   58650       0    0    -2.8    -0.8    -2.0     3.5   -34.4   195.6
2019 06 16  0001   58650      60    0    -2.9    -0.8    -1.9     3.5   -33.1   195.3
2019 06 16  0002   58650     120    0    -2.8    -0.9    -1.9     3.6   -33.2   197.9
2019 06 16  0003   58650     180    0    -2.9    -0.8    -2.2     3.7   -35.9   194.8
2019 06 16  0004   58650     240    0    -2.9    -0.5    -2.2     3.7   -37.5   190.0
2019 06 16  0005   58650     300    0    -2.9    -0.4    -2.2     3.7   -37.1   186.9
2019 06 16  0006   58650     360    0    -3.0    -0.5    -2.1     3.7   -34.9   189.4
2019 06 16  0007   58650     420    0    -3.1    -0.3    -2.0     3.7   -32.4   185.4
2019 06 16  0008   58650     480    0    -3.4    -0.2    -1.6     3.8   -25.8   182.6
2019 06 16  0009   58650     540    0    -3.4    -0.2    -1.6     3.8   -25.1   182.9
2019 06 16  0010   58650     600    0    -3.4    -0.1    -1.6     3.8   -25.5   180.9
2019 06 16  0011   58650     660    0    -3.2    -0.2    -1.9     3.7   -30.2   183.4
2019 06 16  0012   58650     720    0    -3.3    -0.3    -1.6     3.7   -26.2   184.6
2019 06 16  0013   58650     780    0    -3.3    -0.2    -1.6     3.6   -26.1   182.7
2019 06 16  0014   58650     840    0    -3.2    -0.1    -1.7     3.6   -28.8   182.5
2019 06 16  0015   58650     900    0    -3.2    -0.1    -1.8     3.7   -29.1   181.8
2019 06 16  0016   58650     960    0    -3.1    -0.2    -1.8     3.6   -29.2   182.9
2019 06 16  0017   58650    1020    0    -3.2     0.0    -1.6     3.6   -27.4   179.9
2019 06 16  0018   58650    1080    0    -3.0     0.1    -1.9     3.6   -32.7   178.4
2019 06 16  0019   58650    1140    0    -3.1     0.0    -1.7     3.5   -28.2   179.2
2019 06 16  0020   58650    1200    0    -3.1    -0.0    -1.6     3.5   -26.6   180.1
2019 06 16  0021   58650    1260    0    -3.1    -0.0    -1.6     3.4   -26.9   180.1
2019 06 16  0022   58650    1320    0    -3.1     0.1    -1.5     3.5   -25.8   178.8
2019 06 16  0023   58650    1380    0    -3.1    -0.0    -1.6     3.5   -27.4   180.2
2019 06 16  0024   58650    1440    0    -2.9    -0.1    -1.8     3.4   -31.0   181.3
2019 06 16  0025   58650    1500    0    -3.1    -0.1    -1.6     3.5   -27.4   182.1
2019 06 16  0026   58650    1560    0    -3.0    -0.1    -1.7     3.5   -29.9   182.6
2019 06 16  0027   58650    1620    0    -3.1    -0.1    -1.9     3.6   -31.9   182.4
2019 06 16  0028   58650    1680    0    -3.0    -0.2    -2.0     3.6   -33.2   183.6
2019 06 16  0029   58650    1740    0    -3.0    -0.2    -1.8     3.5   -31.5   182.9
2019 06 16  0030   58650    1800    0    -2.9    -0.2    -1.9     3.4   -33.8   184.0
2019 06 16  0031   58650    1860    0    -2.9    -0.2    -1.8     3.4   -32.5   183.9
2019 06 16  0032   58650    1920    0    -2.9    -0.2    -1.8     3.4   -31.5   184.4
2019 06 16  0033   58650    1980    0    -2.8    -0.4    -1.8     3.3   -31.7   188.5
2019 06 16  0034   58650    2040    0    -2.7    -0.4    -1.9     3.3   -34.0   188.2
2019 06 16  0035   58650    2100    0    -2.9    -0.1    -2.0     3.5   -34.2   181.6
2019 06 16  0036   58650    2160    0    -3.0    -0.2    -1.8     3.5   -30.6   183.4
2019 06 16  0037   58650    2220    0    -3.2    -0.1    -1.4     3.5   -23.8   181.5
2019 06 16  0038   58650    2280    0    -3.2     0.1    -1.4     3.5   -24.0   179.0
2019 06 16  0039   58650    2340    0    -3.0     0.1    -1.7     3.4   -29.4   177.9
2019 06 16  0040   58650    2400    0    -2.8    -0.0    -2.0     3.4   -35.0   180.4
2019 06 16  0041   58650    2460    0    -3.0     0.0    -1.7     3.5   -30.2   179.4
2019 06 16  0042   58650    2520    0    -3.1     0.3    -1.5     3.4   -25.9   174.4
2019 06 16  0043   58650    2580    0    -3.2     0.3    -1.4     3.5   -24.1   173.9
2019 06 16  0044   58650    2640    0    -3.0     0.2    -1.8     3.4   -30.6   175.9
2019 06 16  0045   58650    2700    0    -2.2    -0.2    -2.5     3.3   -49.5   186.0
2019 06 16  0046   58650    2760    0    -2.3    -0.2    -2.6     3.5   -48.1   185.5
2019 06 16  0047   58650    2820    0    -2.4    -0.3    -2.5     3.5   -46.0   187.7
2019 06 16  0048   58650    2880    0    -2.5    -0.2    -2.3     3.3   -42.3   184.2
2019 06 16  0049   58650    2940    0    -2.6    -0.2    -2.1     3.4   -38.5   183.8
2019 06 16  0050   58650    3000    0    -2.7    -0.0    -1.8     3.2   -33.2   180.8
2019 06 16  0051   58650    3060    0    -2.5    -0.1    -1.8     3.1   -36.1   181.8
2019 06 16  0052   58650    3120    0    -2.8     0.2    -2.0     3.4   -36.3   176.0
2019 06 16  0053   58650    3180    0    -2.8     0.3    -2.0     3.4   -35.4   174.3
2019 06 16  0054   58650    3240    0    -2.6     0.4    -1.9     3.3   -35.3   171.7
2019 06 16  0055   58650    3300    0    -2.8     0.1    -1.8     3.3   -33.3   178.2
2019 06 16  0056   58650    3360    0    -2.6     0.1    -1.8     3.2   -35.3   178.1
2019 06 16  0057   58650    3420    0    -2.6     0.6    -1.7     3.1   -32.3   167.4
2019 06 16  0058   58650    3480    0    -2.6     0.3    -1.7     3.1   -32.9   172.5
2019 06 16  0059   58650    3540    0    -2.5     0.4    -1.8     3.1   -36.2   172.0
2019 06 16  0100   58650    3600    0    -2.7     0.3    -1.9     3.3   -34.3   174.1
2019 06 16  0101   58650    3660    0    -2.6     0.0    -1.8     3.1   -34.3   178.9
2019 06 16  0102   58650    3720    0    -2.5     0.1    -1.9     3.1   -37.1   177.9
2019 06 16  0103   58650    3780    0    -2.3     0.3    -1.9     3.0   -38.6   172.2
2019 06 16  0104   58650    3840    0    -2.3     0.1    -1.8     2.9   -38.1   177.4
2019 06 16  0105   58650    3900    0    -2.2    -0.4    -1.8     2.9   -39.7   189.7
2019 06 16  0106   58650    3960    0    -2.2    -0.8    -1.9     3.0   -38.8   199.2
2019 06 16  0107   58650    4020    0    -2.2    -0.9    -1.9     3.1   -38.7   202.9
2019 06 16  0108   58650    4080    0    -2.4    -0.4    -2.0     3.2   -39.9   188.8
2019 06 16  0109   58650    4140    0    -2.2    -0.8    -1.8     2.9   -36.6   199.4
2019 06 16  0110   58650    4200    0    -2.1    -0.9    -1.8     2.9   -39.2   202.3
2019 06 16  0111   58650    4260    0    -2.2    -1.1    -1.6     2.9   -32.4   206.9
2019 06 16  0112   58650    4320    0    -2.1    -1.1    -1.7     3.0   -36.0   208.2
2019 06 16  0113   58650    4380    0    -2.0    -1.6    -1.6     3.0   -32.1   218.8
2019 06 16  0114   58650    4440    0    -2.0    -1.8    -1.9     3.3   -35.1   221.0
2019 06 16  0115   58650    4500    0    -2.0    -1.6    -2.1     3.3   -39.1   218.8
2019 06 16  0116   58650    4560    0    -2.4    -0.8    -1.9     3.2   -36.9   198.7
2019 06 16  0117   58650    4620    0    -2.5    -0.5    -2.1     3.3   -38.8   192.1
2019 06 16  0118   58650    4680    0    -2.4    -0.7    -2.2     3.3   -40.7   196.7
2019 06 16  0119   58650    4740    0    -2.4    -0.9    -2.3     3.4   -42.8   201.5
2019 06 16  0120   58650    4800    0    -2.4    -0.5    -2.5     3.5   -45.0   191.1
2019 06 16  0121   58650    4860    0    -2.5    -0.4    -2.3     3.4   -42.8   188.9
2019 06 16  0122   58650    4920    0    -2.1    -0.4    -2.1     3.0   -44.2   190.7
2019 06 16  0123   58650    4980    0    -2.3    -0.4    -1.9     3.1   -39.4   189.5
2019 06 16  0124   58650    5040    0    -2.5    -0.3    -2.0     3.2   -37.5   185.9
2019 06 16  0125   58650    5100    0    -2.4    -0.0    -2.1     3.2   -40.6   180.6
2019 06 16  0126   58650    5160    0    -2.4     0.0    -2.1     3.2   -41.5   180.0
2019 06 16  0127   58650    5220    0    -2.3    -0.0    -2.3     3.2   -45.0   180.8
2019 06 16  0128   58650    5280    0    -2.2    -0.1    -2.3     3.2   -45.7   183.8
2019 06 16  0129   58650    5340    0    -2.3    -0.2    -2.1     3.1   -42.2   184.1
2019 06 16  0130   58650    5400    0    -2.3    -0.1    -2.0     3.1   -41.2   182.1
2019 06 16  0131   58650    5460    0    -2.1    -0.1    -2.1     3.0   -44.3   181.6
2019 06 16  0132   58650    5520    0    -2.1    -0.0    -2.2     3.0   -45.9   180.9
2019 06 16  0133   58650    5580    0    -2.2     0.1    -2.3     3.1   -46.4   178.3
2019 06 16  0134   58650    5640    0    -2.3     0.2    -2.4     3.3   -46.1   174.1
2019 06 16  0135   58650    5700    0    -2.4     0.1    -2.4     3.4   -45.1   176.5
2019 06 16  0136   58650    5760    0    -2.3    -0.3    -2.3     3.2   -44.3   186.7
2019 06 16  0137   58650    5820    0    -2.4    -0.6    -1.9     3.1   -37.0   194.6
2019 06 16  0138   58650    5880    0    -2.3     0.0    -2.3     3.3   -44.7   179.9
2019 06 16  0139   58650    5940    0    -2.2     0.2    -2.2     3.1   -44.9   175.8
2019 06 16  0140   58650    6000    0    -2.1     0.3    -2.2     3.1   -46.6   171.3
2019 06 16  0141   58650    6060    0    -1.2     0.6    -2.6     2.9   -63.0   153.3
2019 06 16  0142   58650    6120    0    -1.3     0.5    -2.6     2.9   -62.4   157.4
2019 06 16  0143   58650    6180    0    -1.2     0.8    -2.5     2.9   -61.3   146.8
2019 06 16  0144   58650    6240    0    -1.2     0.7    -2.7     3.0   -63.6   150.3
2019 06 16  0145   58650    6300    0    -1.1     0.8    -2.5     2.9   -60.5   143.3
2019 06 16  0146   58650    6360    0    -1.4    -0.7    -2.1     2.6   -52.7   205.3
2019 06 16  0147   58650    6420    0    -1.1     0.5    -2.9     3.1   -67.6   154.8
2019 06 16  0148   58650    6480    0    -1.0     0.4    -2.9     3.1   -69.4   157.3
2019 06 16  0149   58650    6540    0    -0.2     1.2    -2.6     2.9   -64.6   100.9
2019 06 16  0150   58650    6600    0    -1.3    -0.3    -1.9     2.3   -55.5   191.8
2019 06 16  0151   58650    6660    0    -1.1     0.2    -2.4     2.6   -64.4   172.3
2019 06 16  0152   58650    6720    0    -0.4     0.2    -2.4     2.4   -78.2   151.1
2019 06 16  0153   58650    6780    0     0.3     0.7    -2.4     2.6   -73.1    68.5
2019 06 16  0154   58650    6840    0     0.5     0.4    -2.4     2.5   -75.0    43.1
2019 06 16  0155   58650    6900    0     0.1     0.5    -2.3     2.3   -77.9    80.0
2019 06 16  0156   58650    6960    0    -0.8     0.6    -2.3     2.5   -65.1   143.7
2019 06 16  0157   58650    7020    0    -1.8     0.0    -2.0     2.7   -48.4   179.3
2019 06 16  0158   58650    7080    0    -1.6    -0.1    -2.0     2.5   -51.9   182.0
2019 06 16  0159   58650    7140    0    -1.6     0.0    -2.0     2.5   -51.8   178.3
2019 06 16  0200   58650    7200    0    -1.4     0.1    -2.2     2.6   -58.2   176.5
2019 06 16  0201   58650    7260    0    -1.1     0.1    -2.4     2.6   -65.4   175.9
2019 06 16  0202   58650    7320    0    -0.9     0.2    -2.5     2.6   -69.4   164.4
2019 06 16  0203   58650    7380    0    -0.6     0.3    -2.4     2.5   -74.2   151.3
2019 06 16  0204   58650    7440    0    -0.5     0.2    -2.3     2.4   -77.7   158.0
2019 06 16  0205   58650    7500    0    -0.4     0.4    -2.2     2.3   -76.0   138.9
2019 06 16  0206   58650    7560    0    -0.6     0.5    -2.3     2.5   -70.6   141.2
2019 06 16  0207   58650    7620    0    -1.1     0.4    -2.3     2.6   -63.7   160.2
2019 06 16  0208   58650    7680    0    -1.3     0.1    -2.4     2.7   -61.6   173.5
2019 06 16  0209   58650    7740    0    -1.4    -0.5    -2.7     3.1   -61.0   198.2
2019 06 16  0210   58650    7800    0    -1.3    -0.5    -2.7     3.0   -62.0   200.2
