:Data_list: 20240411_ace_sis_5m.txt
:Created: 2024 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 11  0000    60411       0      0    8.10e-01    0    5.72e-01
2024 04 11  0005    60411     300      0    8.27e-01    0    5.81e-01
2024 04 11  0010    60411     600      0    7.93e-01    0    5.58e-01
2024 04 11  0015    60411     900      0    8.07e-01    0    5.69e-01
2024 04 11  0020    60411    1200      0    8.10e-01    0    5.66e-01
2024 04 11  0025    60411    1500      0    8.19e-01    0    5.76e-01
2024 04 11  0030    60411    1800      0    8.00e-01    0    5.61e-01
2024 04 11  0035    60411    2100      0    8.22e-01    0    5.81e-01
2024 04 11  0040    60411    2400      0    8.12e-01    0    5.70e-01
2024 04 11  0045    60411    2700      0    7.99e-01    0    5.63e-01
2024 04 11  0050    60411    3000      0    8.28e-01    0    5.85e-01
2024 04 11  0055    60411    3300      0    8.05e-01    0    5.65e-01
2024 04 11  0100    60411    3600      0    5.15e+02    0    2.49e+02
2024 04 11  0105    60411    3900      0    6.55e+02    0    3.26e+02
2024 04 11  0110    60411    4200      0    5.20e+02    0    2.60e+02
2024 04 11  0115    60411    4500      0    8.42e-01    0    5.95e-01
2024 04 11  0120    60411    4800      0    8.35e-01    0    5.92e-01
2024 04 11  0125    60411    5100      0    3.33e+02    0    1.59e+02
2024 04 11  0130    60411    5400      0    1.06e+02    0    5.11e+01
2024 04 11  0135    60411    5700      0    8.17e-01    0    5.73e-01
2024 04 11  0140    60411    6000      0    8.02e-01    0    5.65e-01
2024 04 11  0145    60411    6300      0    8.31e-01    0    5.90e-01
2024 04 11  0150    60411    6600      0    8.06e-01    0    5.68e-01
2024 04 11  0155    60411    6900      0    8.16e+02    0    4.06e+02
2024 04 11  0200    60411    7200      0    8.16e-01    0    5.79e-01
2024 04 11  0205    60411    7500      0    3.22e+02    0    1.69e+02
2024 04 11  0210    60411    7800      0    4.56e+02    0    2.30e+02
2024 04 11  0215    60411    8100      0    4.61e+02    0    2.50e+02
2024 04 11  0220    60411    8400      0    8.17e-01    0    5.79e-01
2024 04 11  0225    60411    8700      0    8.31e-01    0    5.94e-01
2024 04 11  0230    60411    9000      0    8.01e-01    0    5.65e-01
2024 04 11  0235    60411    9300      0    4.15e+02    0    2.22e+02
2024 04 11  0240    60411    9600      0    8.30e-01    0    5.90e-01
2024 04 11  0245    60411    9900      0    4.39e+02    0    2.32e+02
2024 04 11  0250    60411   10200      0    8.27e-01    0    5.88e-01
2024 04 11  0255    60411   10500      0    2.66e+02    0    1.36e+02
2024 04 11  0300    60411   10800      0    7.65e+02    0    3.76e+02
2024 04 11  0305    60411   11100      0    8.37e-01    0    5.94e-01
2024 04 11  0310    60411   11400      0    8.33e-01    0    5.82e-01
2024 04 11  0315    60411   11700      0    3.50e+02    0    1.91e+02
2024 04 11  0320    60411   12000      0    8.23e-01    0    5.83e-01
2024 04 11  0325    60411   12300      0    8.01e-01    0    5.66e-01
2024 04 11  0330    60411   12600      0    8.38e-01    0    5.98e-01
2024 04 11  0335    60411   12900      0    8.24e-01    0    5.86e-01
2024 04 11  0340    60411   13200      0    3.99e+02    0    1.93e+02
2024 04 11  0345    60411   13500      0    4.15e+02    0    2.07e+02
2024 04 11  0350    60411   13800      0    8.23e-01    0    5.78e-01
2024 04 11  0355    60411   14100      0    8.48e-01    0    6.02e-01
2024 04 11  0400    60411   14400      0    4.33e+02    0    2.12e+02
2024 04 11  0405    60411   14700      0    8.13e-01    0    5.79e-01
2024 04 11  0410    60411   15000      0    4.46e+02    0    2.26e+02
2024 04 11  0415    60411   15300      0    5.49e+02    0    2.80e+02
2024 04 11  0420    60411   15600      0    8.18e-01    0    5.76e-01
2024 04 11  0425    60411   15900      0    8.12e-01    0    5.80e-01
2024 04 11  0430    60411   16200      0    8.08e-01    0    5.75e-01
2024 04 11  0435    60411   16500      0    8.15e-01    0    5.76e-01
2024 04 11  0440    60411   16800      0    8.12e-01    0    5.71e-01
2024 04 11  0445    60411   17100      0    3.92e+02    0    2.16e+02
2024 04 11  0450    60411   17400      0    4.27e+02    0    1.99e+02
2024 04 11  0455    60411   17700      0    8.26e-01    0    5.89e-01
2024 04 11  0500    60411   18000      0    3.23e+02    0    1.74e+02
2024 04 11  0505    60411   18300      0    8.37e-01    0    5.96e-01
2024 04 11  0510    60411   18600      0    8.21e-01    0    5.76e-01
2024 04 11  0515    60411   18900      0    8.17e-01    0    5.83e-01
2024 04 11  0520    60411   19200      0    3.41e+02    0    1.68e+02
2024 04 11  0525    60411   19500      0    8.34e-01    0    5.94e-01
2024 04 11  0530    60411   19800      0    8.13e-01    0    5.73e-01
2024 04 11  0535    60411   20100      0    8.20e-01    0    5.79e-01
2024 04 11  0540    60411   20400      0    8.11e-01    0    5.72e-01
2024 04 11  0545    60411   20700      0    4.88e+02    0    2.56e+02
2024 04 11  0550    60411   21000      0    6.65e+02    0    3.40e+02
2024 04 11  0555    60411   21300      0    3.70e+02    0    1.83e+02
2024 04 11  0600    60411   21600      0    8.32e-01    0    5.86e-01
2024 04 11  0605    60411   21900      0    3.69e+02    0    1.89e+02
2024 04 11  0610    60411   22200      0    8.15e-01    0    5.71e-01
2024 04 11  0615    60411   22500      0    8.31e-01    0    5.89e-01
2024 04 11  0620    60411   22800      0    8.24e-01    0    5.78e-01
2024 04 11  0625    60411   23100      0    8.29e-01    0    5.91e-01
2024 04 11  0630    60411   23400      0    8.26e-01    0    5.87e-01
2024 04 11  0635    60411   23700      0    3.93e+02    0    2.10e+02
2024 04 11  0640    60411   24000      0    7.93e-01    0    5.62e-01
2024 04 11  0645    60411   24300      0    8.18e-01    0    5.72e-01
2024 04 11  0650    60411   24600      0    8.13e-01    0    5.74e-01
2024 04 11  0655    60411   24900      0    8.03e-01    0    5.65e-01
2024 04 11  0700    60411   25200      0    8.21e-01    0    5.81e-01
2024 04 11  0705    60411   25500      0    3.71e+02    0    1.85e+02
2024 04 11  0710    60411   25800      0    8.26e-01    0    5.91e-01
2024 04 11  0715    60411   26100      0    8.25e-01    0    5.89e-01
2024 04 11  0720    60411   26400      0    3.50e+02    0    1.74e+02
2024 04 11  0725    60411   26700      0    8.24e-01    0    5.79e-01
2024 04 11  0730    60411   27000      0    8.16e-01    0    5.82e-01
2024 04 11  0735    60411   27300      0    8.31e-01    0    5.83e-01
2024 04 11  0740    60411   27600      0    7.93e-01    0    5.61e-01
2024 04 11  0745    60411   27900      0    9.73e+01    0    4.90e+01
2024 04 11  0750    60411   28200      0    2.77e+02    0    1.39e+02
2024 04 11  0755    60411   28500      0    8.40e-01    0    5.85e-01
2024 04 11  0800    60411   28800      0    3.67e+02    0    1.89e+02
2024 04 11  0805    60411   29100      0    8.43e-01    0    5.90e-01
2024 04 11  0810    60411   29400      0    8.28e-01    0    5.81e-01
2024 04 11  0815    60411   29700      0    8.25e-01    0    5.82e-01
2024 04 11  0820    60411   30000      0    3.80e+02    0    1.93e+02
2024 04 11  0825    60411   30300      0    4.16e+02    0    2.00e+02
2024 04 11  0830    60411   30600      0    8.24e-01    0    5.87e-01
2024 04 11  0835    60411   30900      0    3.76e+02    0    1.84e+02
2024 04 11  0840    60411   31200      0    4.10e+02    0    2.10e+02
2024 04 11  0845    60411   31500      0    7.22e+02    0    3.68e+02
2024 04 11  0850    60411   31800      0    7.50e+02    0    3.86e+02
2024 04 11  0855    60411   32100      0    8.20e-01    0    5.82e-01
