:Data_list: 20231102_ace_mag_1m.txt
:Created: 2023 Nov 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 11 02  0000   60250       0    0    -1.5     2.9     0.9     3.4    15.6   117.8
2023 11 02  0001   60250      60    0    -1.3     2.8     0.8     3.2    15.3   115.1
2023 11 02  0002   60250     120    0    -1.0     3.1     0.6     3.3    11.1   107.7
2023 11 02  0003   60250     180    0    -1.5     2.6     0.4     3.0     8.5   119.6
2023 11 02  0004   60250     240    0    -2.9     1.2     1.7     3.6    27.9   157.7
2023 11 02  0005   60250     300    0    -2.6     1.6     1.7     3.5    28.0   148.2
2023 11 02  0006   60250     360    0    -2.5     2.0     1.6     3.6    26.6   141.6
2023 11 02  0007   60250     420    0    -2.6     1.5     1.9     3.5    31.9   150.5
2023 11 02  0008   60250     480    0    -2.9     0.7     2.0     3.6    33.0   166.0
2023 11 02  0009   60250     540    0    -2.8     1.3     1.7     3.5    28.6   155.2
2023 11 02  0010   60250     600    0    -2.9     1.4     1.7     3.6    27.9   154.7
2023 11 02  0011   60250     660    0    -2.9     1.3     1.6     3.6    27.4   155.9
2023 11 02  0012   60250     720    0    -2.5     1.4     1.9     3.4    32.8   150.6
2023 11 02  0013   60250     780    0    -1.7     1.6     2.3     3.3    45.2   137.0
2023 11 02  0014   60250     840    0    -1.8     1.6     2.3     3.3    43.6   137.6
2023 11 02  0015   60250     900    0    -1.9     1.7     2.1     3.3    39.2   138.5
2023 11 02  0016   60250     960    0    -1.8     2.2     1.7     3.3    30.5   129.7
2023 11 02  0017   60250    1020    0    -2.1     1.8     1.9     3.3    34.6   140.1
2023 11 02  0018   60250    1080    0    -2.4     1.7     1.8     3.4    32.1   144.3
2023 11 02  0019   60250    1140    0    -2.3     1.7     1.9     3.5    33.9   143.5
2023 11 02  0020   60250    1200    0    -2.6     2.0     1.6     3.6    26.2   142.0
2023 11 02  0021   60250    1260    0    -2.7     2.2     1.1     3.6    17.1   140.5
2023 11 02  0022   60250    1320    0    -2.5     2.6     0.7     3.7    10.5   133.2
2023 11 02  0023   60250    1380    0    -2.7     2.5     0.3     3.7     4.7   136.6
2023 11 02  0024   60250    1440    0    -2.6     2.6     0.3     3.6     4.0   135.3
2023 11 02  0025   60250    1500    0    -2.4     2.8    -0.2     3.6    -3.8   130.4
2023 11 02  0026   60250    1560    0    -2.2     2.9    -0.6     3.6    -9.5   127.2
2023 11 02  0027   60250    1620    0    -2.2     2.7    -1.2     3.7   -18.5   129.5
2023 11 02  0028   60250    1680    0    -1.9     2.9    -0.4     3.5    -7.1   123.0
2023 11 02  0029   60250    1740    0    -2.0     2.8     0.1     3.5     2.4   125.0
2023 11 02  0030   60250    1800    0    -1.6     3.1    -0.6     3.5    -9.6   117.0
2023 11 02  0031   60250    1860    0    -2.0     3.0    -0.9     3.7   -14.5   123.0
2023 11 02  0032   60250    1920    0    -2.1     2.8    -1.1     3.7   -16.8   127.1
2023 11 02  0033   60250    1980    0    -2.6     1.8    -1.5     3.4   -25.3   145.6
2023 11 02  0034   60250    2040    0    -2.6     1.8    -1.4     3.5   -24.0   145.4
2023 11 02  0035   60250    2100    0    -2.2     2.4    -1.6     3.6   -26.8   133.0
2023 11 02  0036   60250    2160    0    -2.1     2.4    -1.8     3.7   -29.6   131.6
2023 11 02  0037   60250    2220    0    -2.4     2.4    -1.3     3.6   -21.0   134.5
2023 11 02  0038   60250    2280    0    -2.4     2.5    -1.2     3.6   -18.7   134.5
2023 11 02  0039   60250    2340    0    -2.4     2.6    -0.8     3.6   -13.0   132.1
2023 11 02  0040   60250    2400    0    -2.3     2.6    -0.9     3.6   -14.2   131.0
2023 11 02  0041   60250    2460    0    -2.3     2.5    -1.3     3.6   -21.8   133.0
2023 11 02  0042   60250    2520    0    -2.3     2.3    -1.6     3.6   -26.1   134.9
2023 11 02  0043   60250    2580    0    -2.4     1.9    -1.9     3.6   -31.7   140.6
