:Data_list: 20210410_ace_swepam_1m.txt
:Created: 2021 Apr 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 04 10  0000   59314       0    1        2.1      374.5     2.28e+04
2021 04 10  0001   59314      60    0        1.6      377.9     2.19e+04
2021 04 10  0002   59314     120    0        1.5      375.3     2.16e+04
2021 04 10  0003   59314     180    0        2.0      373.0     2.37e+04
2021 04 10  0004   59314     240    0        2.0      375.2     2.33e+04
2021 04 10  0005   59314     300    0        2.4      367.0     2.54e+04
2021 04 10  0006   59314     360    0        1.9      370.4     2.82e+04
2021 04 10  0007   59314     420    0        2.0      369.4     2.31e+04
2021 04 10  0008   59314     480    0        2.1      369.2     2.44e+04
2021 04 10  0009   59314     540    0        1.9      368.3     2.67e+04
2021 04 10  0010   59314     600    0        2.2      369.1     2.73e+04
2021 04 10  0011   59314     660    0        2.0      367.9     2.82e+04
2021 04 10  0012   59314     720    1        2.0      369.3     2.74e+04
2021 04 10  0013   59314     780    0        1.9      370.6     2.71e+04
2021 04 10  0014   59314     840    0        1.9      372.0     2.41e+04
2021 04 10  0015   59314     900    0        1.9      371.6     2.31e+04
2021 04 10  0016   59314     960    0        1.8      370.0     2.38e+04
2021 04 10  0017   59314    1020    0        1.8      369.4     2.45e+04
