:Data_list: 20090131_ace_mag_1m.txt
:Created: 2009 Feb 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 01 31  0000   54862       0    0    -0.9     2.8     8.1     8.7    70.3   108.2
2009 01 31  0001   54862      60    0    -2.6     3.7     7.8     9.0    60.1   124.4
2009 01 31  0002   54862     120    0    -3.3     4.6     7.1     9.1    51.2   125.4
2009 01 31  0003   54862     180    0    -3.5     5.3     6.5     9.1    45.9   124.0
2009 01 31  0004   54862     240    0    -3.2     5.5     6.4     9.1    45.2   120.1
2009 01 31  0005   54862     300    0    -3.5     5.7     6.0     9.0    41.8   121.8
2009 01 31  0006   54862     360    0    -3.8     6.1     5.5     9.1    37.3   121.7
2009 01 31  0007   54862     420    0    -3.3     6.0     5.9     9.0    41.0   119.1
2009 01 31  0008   54862     480    0    -2.1     5.2     7.1     9.0    51.3   112.0
2009 01 31  0009   54862     540    0    -2.1     5.2     7.1     9.1    52.0   111.8
2009 01 31  0010   54862     600    0    -3.7     6.5     5.1     9.1    34.3   119.2
2009 01 31  0011   54862     660    0    -4.0     7.0     4.4     9.1    28.6   119.7
2009 01 31  0012   54862     720    0    -4.0     4.5     6.9     9.2    48.9   131.2
2009 01 31  0013   54862     780    0    -4.1     4.3     7.0     9.2    49.5   133.6
2009 01 31  0014   54862     840    0    -3.9     4.7     6.8     9.2    47.9   129.8
2009 01 31  0015   54862     900    0    -3.5     5.6     6.3     9.1    43.5   121.9
2009 01 31  0016   54862     960    0    -3.5     5.8     6.1     9.2    42.2   120.8
2009 01 31  0017   54862    1020    0    -3.6     6.3     5.6     9.2    37.2   119.8
2009 01 31  0018   54862    1080    0    -2.5     6.4     5.8     9.0    40.4   111.6
2009 01 31  0019   54862    1140    0    -2.9     6.7     5.4     9.1    36.5   113.0
2009 01 31  0020   54862    1200    0    -2.4     7.8     3.9     9.0    25.4   107.4
2009 01 31  0021   54862    1260    0    -3.1     7.3     4.4     9.0    29.0   112.9
2009 01 31  0022   54862    1320    0    -3.2     7.3     4.5     9.2    29.5   113.9
