:Data_list: 20191216_ace_mag_1m.txt
:Created: 2019 Dec 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 16  0000   58833       0    0    -1.4    -1.8     2.2     3.2    43.7   233.0
2019 12 16  0001   58833      60    0    -0.1    -1.5     2.5     2.9    59.8   267.3
2019 12 16  0002   58833     120    0    -0.7    -1.3     2.6     3.0    60.4   243.0
2019 12 16  0003   58833     180    0     0.0    -1.5     2.5     3.0    58.8   271.2
2019 12 16  0004   58833     240    0    -0.3    -1.5     2.7     3.1    60.0   257.2
2019 12 16  0005   58833     300    0    -0.3    -1.5     2.7     3.1    61.1   258.7
2019 12 16  0006   58833     360    0    -0.1    -1.2     2.9     3.1    66.6   264.1
2019 12 16  0007   58833     420    0    -0.2    -0.9     2.9     3.1    72.1   256.5
2019 12 16  0008   58833     480    0    -0.2    -1.0     2.9     3.0    70.9   260.3
2019 12 16  0009   58833     540    0    -0.2    -0.9     2.9     3.0    71.9   258.0
2019 12 16  0010   58833     600    0    -0.7    -0.9     2.9     3.1    69.1   233.5
2019 12 16  0011   58833     660    0    -1.0    -1.4     2.6     3.1    57.5   234.9
2019 12 16  0012   58833     720    0    -0.6    -0.5     2.7     2.8    73.4   217.6
2019 12 16  0013   58833     780    0    -0.5    -1.8     2.3     2.9    50.4   252.9
2019 12 16  0014   58833     840    0    -0.6    -2.2     1.8     2.9    39.3   254.9
2019 12 16  0015   58833     900    0    -0.4    -2.0     2.0     2.9    44.3   258.6
2019 12 16  0016   58833     960    0    -0.0    -1.9     2.1     2.8    47.4   269.9
2019 12 16  0017   58833    1020    0     0.1    -1.8     2.1     2.8    48.5   271.6
2019 12 16  0018   58833    1080    0    -1.0    -1.0     2.6     2.9    61.1   225.1
2019 12 16  0019   58833    1140    0    -0.9    -1.4     2.6     3.1    57.3   236.3
2019 12 16  0020   58833    1200    0    -1.1    -1.8     2.3     3.1    47.4   237.2
2019 12 16  0021   58833    1260    0    -0.7    -1.5     2.4     2.9    55.0   246.2
2019 12 16  0022   58833    1320    0    -0.7    -1.2     2.7     3.0    62.2   238.7
2019 12 16  0023   58833    1380    0    -0.8    -1.5     2.5     3.0    56.4   240.8
2019 12 16  0024   58833    1440    0    -0.1    -1.6     2.4     2.9    57.2   266.4
2019 12 16  0025   58833    1500    0    -0.7    -1.6     2.5     3.0    55.4   245.5
2019 12 16  0026   58833    1560    0    -1.1    -1.6     2.3     3.1    50.0   234.9
2019 12 16  0027   58833    1620    0    -0.2    -1.5     2.5     2.9    59.3   262.2
2019 12 16  0028   58833    1680    0    -0.4    -1.7     2.4     3.0    54.8   255.7
2019 12 16  0029   58833    1740    0    -0.5    -1.9     2.2     3.0    47.6   254.2
2019 12 16  0030   58833    1800    0    -0.6    -2.2     1.9     3.0    39.4   254.7
2019 12 16  0031   58833    1860    0    -0.2    -1.8     2.2     2.9    51.7   264.1
2019 12 16  0032   58833    1920    0    -0.4    -1.9     2.2     2.9    48.0   256.8
2019 12 16  0033   58833    1980    0    -0.1    -1.6     2.3     2.8    54.1   266.9
2019 12 16  0034   58833    2040    0    -0.1    -1.1     2.7     2.9    68.0   263.6
2019 12 16  0035   58833    2100    0    -0.2    -1.2     2.6     2.9    64.8   260.1
2019 12 16  0036   58833    2160    0    -0.3    -1.2     2.6     2.9    65.8   255.9
2019 12 16  0037   58833    2220    0    -0.4    -1.1     2.7     2.9    66.4   251.7
2019 12 16  0038   58833    2280    0     0.2    -0.7     2.6     2.7    74.6   287.2
2019 12 16  0039   58833    2340    0     0.2    -0.6     2.6     2.7    75.5   284.3
2019 12 16  0040   58833    2400    0     0.1    -0.5     2.7     2.7    78.6   284.9
2019 12 16  0041   58833    2460    0     0.1    -0.7     2.6     2.7    75.6   274.3
2019 12 16  0042   58833    2520    0     0.1    -0.8     2.6     2.7    73.6   274.8
2019 12 16  0043   58833    2580    0    -0.0    -0.6     2.7     2.8    76.6   269.3
2019 12 16  0044   58833    2640    0     0.6     0.6     2.0     2.2    67.4    42.8
2019 12 16  0045   58833    2700    0    -0.1    -1.0     2.7     2.9    70.1   263.5
2019 12 16  0046   58833    2760    0    -0.8    -1.0     2.8     3.1    64.5   231.4
2019 12 16  0047   58833    2820    0    -0.8    -1.5     2.6     3.1    56.9   242.1
2019 12 16  0048   58833    2880    0    -0.9    -1.5     2.6     3.1    56.4   237.9
2019 12 16  0049   58833    2940    0    -1.1    -1.5     2.7     3.3    54.9   235.2
2019 12 16  0050   58833    3000    0    -0.9    -2.2     2.1     3.2    42.4   247.0
2019 12 16  0051   58833    3060    0    -0.6    -2.3     2.0     3.1    39.4   255.8
2019 12 16  0052   58833    3120    0    -0.7    -1.9     2.4     3.1    48.9   249.7
2019 12 16  0053   58833    3180    0    -0.7    -1.9     2.4     3.1    48.6   249.1
2019 12 16  0054   58833    3240    0    -0.5    -1.6     2.5     3.1    56.3   251.8
2019 12 16  0055   58833    3300    0    -0.4    -1.6     2.5     3.0    56.6   254.7
2019 12 16  0056   58833    3360    0    -0.3    -1.6     2.5     3.0    57.4   259.1
2019 12 16  0057   58833    3420    0    -0.4    -1.5     2.6     3.0    59.6   255.9
2019 12 16  0058   58833    3480    0    -0.6    -1.3     2.7     3.1    61.8   246.9
2019 12 16  0059   58833    3540    0    -0.5    -1.6     2.6     3.1    57.0   253.9
2019 12 16  0100   58833    3600    0    -0.3    -1.4     2.7     3.1    61.5   257.8
2019 12 16  0101   58833    3660    0    -0.4    -1.7     2.4     2.9    54.2   257.7
2019 12 16  0102   58833    3720    0    -0.2    -1.8     2.1     2.8    48.4   262.6
2019 12 16  0103   58833    3780    0    -0.2    -1.2     2.6     2.9    64.6   259.8
2019 12 16  0104   58833    3840    0    -0.2    -1.5     2.5     3.0    58.6   263.1
2019 12 16  0105   58833    3900    0    -0.4    -1.7     2.3     2.8    53.1   257.6
2019 12 16  0106   58833    3960    0    -0.7    -1.4     2.4     2.8    57.3   244.6
2019 12 16  0107   58833    4020    0    -0.3    -1.9     2.2     2.9    48.9   261.3
2019 12 16  0108   58833    4080    0    -0.5    -2.4     1.9     3.0    38.0   259.1
2019 12 16  0109   58833    4140    0    -0.6    -2.6     1.8     3.2    35.2   257.8
2019 12 16  0110   58833    4200    0    -0.8    -2.8     1.3     3.2    24.7   254.7
2019 12 16  0111   58833    4260    0    -0.7    -2.8     1.4     3.2    25.2   255.2
2019 12 16  0112   58833    4320    0    -0.4    -3.0     1.2     3.2    21.9   261.4
2019 12 16  0113   58833    4380    0    -0.5    -2.9     1.3     3.2    23.4   259.8
2019 12 16  0114   58833    4440    0    -0.3    -2.9     1.2     3.1    22.6   264.5
2019 12 16  0115   58833    4500    0    -0.4    -2.9     1.1     3.1    20.5   263.0
2019 12 16  0116   58833    4560    0    -0.3    -2.9     1.3     3.2    23.6   263.4
2019 12 16  0117   58833    4620    0    -0.1    -2.9     1.2     3.1    22.8   267.3
2019 12 16  0118   58833    4680    0    -0.1    -3.0     1.0     3.2    18.1   268.2
2019 12 16  0119   58833    4740    0    -0.1    -3.1     0.3     3.1     5.1   268.8
2019 12 16  0120   58833    4800    0    -0.0    -3.2     0.7     3.2    12.6   269.8
2019 12 16  0121   58833    4860    0     0.1    -3.1     0.5     3.1     8.4   272.7
2019 12 16  0122   58833    4920    0     0.3    -3.1     1.0     3.3    17.2   274.6
2019 12 16  0123   58833    4980    0     0.3    -3.0     1.0     3.2    18.8   276.6
2019 12 16  0124   58833    5040    0     0.1    -2.8     1.2     3.1    23.2   271.7
2019 12 16  0125   58833    5100    0     0.6    -3.0     0.6     3.2    11.2   280.8
2019 12 16  0126   58833    5160    0     0.3    -2.9     1.1     3.1    21.1   275.3
