:Data_list: 20230814_ace_sis_5m.txt
:Created: 2023 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 14  0000    60170       0      0    1.06e+00    0    7.01e-01
2023 08 14  0005    60170     300      0    1.06e+00    0    6.98e-01
2023 08 14  0010    60170     600      0    1.06e+00    0    6.98e-01
2023 08 14  0015    60170     900      0    1.07e+00    0    7.07e-01
2023 08 14  0020    60170    1200      0    9.70e-01    0    6.36e-01
2023 08 14  0025    60170    1500      0    1.06e+00    0    7.11e-01
2023 08 14  0030    60170    1800      0    1.06e+00    0    7.10e-01
2023 08 14  0035    60170    2100      0    1.07e+00    0    7.16e-01
2023 08 14  0040    60170    2400      0    1.08e+00    0    7.11e-01
2023 08 14  0045    60170    2700      0    1.07e+00    0    7.12e-01
2023 08 14  0050    60170    3000      0    1.06e+00    0    7.06e-01
2023 08 14  0055    60170    3300      0    1.05e+00    0    6.89e-01
2023 08 14  0100    60170    3600      0    1.06e+00    0    7.07e-01
2023 08 14  0105    60170    3900      0    1.04e+00    0    7.00e-01
2023 08 14  0110    60170    4200      0    1.06e+00    0    7.14e-01
2023 08 14  0115    60170    4500      0    1.04e+00    0    6.89e-01
2023 08 14  0120    60170    4800      0    1.03e+00    0    6.85e-01
2023 08 14  0125    60170    5100      0    1.07e+00    0    7.08e-01
2023 08 14  0130    60170    5400      0    1.05e+00    0    6.94e-01
2023 08 14  0135    60170    5700      0    1.05e+00    0    6.96e-01
2023 08 14  0140    60170    6000      0    1.02e+00    0    6.81e-01
2023 08 14  0145    60170    6300      0    1.05e+00    0    6.92e-01
2023 08 14  0150    60170    6600      0    1.07e+00    0    7.13e-01
2023 08 14  0155    60170    6900      0    1.06e+00    0    7.05e-01
2023 08 14  0200    60170    7200      0    1.06e+00    0    7.10e-01
2023 08 14  0205    60170    7500      0    1.04e+00    0    6.93e-01
2023 08 14  0210    60170    7800      0    1.04e+00    0    6.99e-01
2023 08 14  0215    60170    8100      0    1.06e+00    0    7.05e-01
2023 08 14  0220    60170    8400      0    1.03e+00    0    6.86e-01
2023 08 14  0225    60170    8700      0    1.05e+00    0    7.05e-01
2023 08 14  0230    60170    9000      0    1.04e+00    0    6.84e-01
2023 08 14  0235    60170    9300      0    1.04e+00    0    6.93e-01
2023 08 14  0240    60170    9600      0    1.03e+00    0    6.88e-01
2023 08 14  0245    60170    9900      0    1.04e+00    0    7.00e-01
2023 08 14  0250    60170   10200      0    1.04e+00    0    7.00e-01
2023 08 14  0255    60170   10500      0    1.05e+00    0    7.07e-01
2023 08 14  0300    60170   10800      0    1.02e+00    0    6.80e-01
2023 08 14  0305    60170   11100      0    1.04e+00    0    6.99e-01
2023 08 14  0310    60170   11400      0    1.03e+00    0    6.83e-01
2023 08 14  0315    60170   11700      0    1.04e+00    0    7.00e-01
2023 08 14  0320    60170   12000      0    1.04e+00    0    7.01e-01
2023 08 14  0325    60170   12300      0    1.05e+00    0    7.15e-01
2023 08 14  0330    60170   12600      0    1.01e+00    0    6.74e-01
2023 08 14  0335    60170   12900      0    1.01e+00    0    6.76e-01
2023 08 14  0340    60170   13200      0    1.06e+00    0    7.21e-01
2023 08 14  0345    60170   13500      0    1.03e+00    0    6.88e-01
2023 08 14  0350    60170   13800      0    1.05e+00    0    7.02e-01
2023 08 14  0355    60170   14100      9   -1.00e+05    9   -1.00e+05
2023 08 14  0400    60170   14400      0    1.02e+00    0    6.75e-01
2023 08 14  0405    60170   14700      0    1.03e+00    0    6.90e-01
2023 08 14  0410    60170   15000      0    1.07e+00    0    7.24e-01
2023 08 14  0415    60170   15300      0    1.03e+00    0    6.93e-01
2023 08 14  0420    60170   15600      0    1.02e+00    0    6.78e-01
2023 08 14  0425    60170   15900      0    1.04e+00    0    6.96e-01
2023 08 14  0430    60170   16200      0    1.05e+00    0    7.13e-01
2023 08 14  0435    60170   16500      0    1.03e+00    0    6.88e-01
2023 08 14  0440    60170   16800      0    1.03e+00    0    6.93e-01
2023 08 14  0445    60170   17100      0    1.05e+00    0    7.14e-01
2023 08 14  0450    60170   17400      0    1.05e+00    0    7.05e-01
2023 08 14  0455    60170   17700      0    1.02e+00    0    6.82e-01
2023 08 14  0500    60170   18000      0    1.05e+00    0    7.07e-01
2023 08 14  0505    60170   18300      0    1.04e+00    0    6.92e-01
2023 08 14  0510    60170   18600      0    1.02e+00    0    6.79e-01
2023 08 14  0515    60170   18900      0    1.05e+00    0    7.08e-01
2023 08 14  0520    60170   19200      0    1.08e+00    0    7.30e-01
2023 08 14  0525    60170   19500      0    1.05e+00    0    7.06e-01
2023 08 14  0530    60170   19800      0    1.01e+00    0    6.79e-01
2023 08 14  0535    60170   20100      0    1.05e+00    0    6.97e-01
2023 08 14  0540    60170   20400      0    1.04e+00    0    6.96e-01
2023 08 14  0545    60170   20700      0    1.02e+00    0    6.81e-01
2023 08 14  0550    60170   21000      0    1.04e+00    0    6.96e-01
2023 08 14  0555    60170   21300      0    1.04e+00    0    6.86e-01
2023 08 14  0600    60170   21600      0    1.03e+00    0    6.92e-01
2023 08 14  0605    60170   21900      0    1.04e+00    0    6.96e-01
2023 08 14  0610    60170   22200      0    1.03e+00    0    6.90e-01
2023 08 14  0615    60170   22500      0    1.01e+00    0    6.67e-01
2023 08 14  0620    60170   22800      0    1.05e+00    0    6.98e-01
2023 08 14  0625    60170   23100      0    1.05e+00    0    7.06e-01
2023 08 14  0630    60170   23400      0    1.04e+00    0    7.03e-01
2023 08 14  0635    60170   23700      0    1.00e+00    0    6.77e-01
2023 08 14  0640    60170   24000      0    1.04e+00    0    7.05e-01
2023 08 14  0645    60170   24300      0    1.04e+00    0    7.04e-01
2023 08 14  0650    60170   24600      0    1.05e+00    0    7.06e-01
2023 08 14  0655    60170   24900      0    1.05e+00    0    7.03e-01
2023 08 14  0700    60170   25200      0    1.04e+00    0    7.01e-01
2023 08 14  0705    60170   25500      0    1.04e+00    0    7.02e-01
2023 08 14  0710    60170   25800      0    1.06e+00    0    7.11e-01
2023 08 14  0715    60170   26100      0    1.01e+00    0    6.72e-01
2023 08 14  0720    60170   26400      0    1.02e+00    0    6.82e-01
2023 08 14  0725    60170   26700      0    1.03e+00    0    6.96e-01
2023 08 14  0730    60170   27000      0    1.04e+00    0    7.01e-01
2023 08 14  0735    60170   27300      0    1.02e+00    0    6.88e-01
2023 08 14  0740    60170   27600      0    1.03e+00    0    6.82e-01
2023 08 14  0745    60170   27900      0    1.03e+00    0    6.96e-01
2023 08 14  0750    60170   28200      0    1.03e+00    0    7.01e-01
2023 08 14  0755    60170   28500      0    1.03e+00    0    6.94e-01
2023 08 14  0800    60170   28800      0    1.04e+00    0    6.96e-01
2023 08 14  0805    60170   29100      0    1.03e+00    0    6.74e-01
2023 08 14  0810    60170   29400      0    1.04e+00    0    7.05e-01
2023 08 14  0815    60170   29700      0    1.05e+00    0    7.00e-01
2023 08 14  0820    60170   30000      0    1.04e+00    0    6.96e-01
2023 08 14  0825    60170   30300      0    1.04e+00    0    7.10e-01
2023 08 14  0830    60170   30600      0    1.05e+00    0    7.07e-01
2023 08 14  0835    60170   30900      0    1.02e+00    0    6.84e-01
2023 08 14  0840    60170   31200      0    1.06e+00    0    7.10e-01
2023 08 14  0845    60170   31500      0    1.02e+00    0    6.90e-01
2023 08 14  0850    60170   31800      0    1.02e+00    0    6.90e-01
2023 08 14  0855    60170   32100      0    1.02e+00    0    6.94e-01
