:Data_list: 20151111_ace_swepam_1m.txt
:Created: 2015 Nov 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 11 11  0000   57337       0    3    -9999.9    -9999.9    -1.00e+05
2015 11 11  0001   57337      60    1        1.8    -9999.9    -1.00e+05
2015 11 11  0002   57337     120    1        1.8      668.2     2.11e+05
2015 11 11  0003   57337     180    0        2.3      663.2     1.93e+05
2015 11 11  0004   57337     240    1        1.7      658.3     2.07e+05
2015 11 11  0005   57337     300    0        1.6      667.9     1.91e+05
2015 11 11  0006   57337     360    0        2.1      672.3     1.84e+05
2015 11 11  0007   57337     420    0        2.0      677.7     2.17e+05
2015 11 11  0008   57337     480    0        1.8      680.5     2.42e+05
2015 11 11  0009   57337     540    0        1.7      683.2     2.32e+05
2015 11 11  0010   57337     600    0        1.7      685.9     2.47e+05
2015 11 11  0011   57337     660    0        1.7      688.1     2.33e+05
2015 11 11  0012   57337     720    0        1.6      692.0     2.07e+05
2015 11 11  0013   57337     780    0        1.7      693.9     2.30e+05
2015 11 11  0014   57337     840    0        1.7      691.0     2.21e+05
2015 11 11  0015   57337     900    0        1.7      692.0     2.44e+05
2015 11 11  0016   57337     960    0        1.9      678.2     2.01e+05
2015 11 11  0017   57337    1020    0        1.6      674.3     1.97e+05
2015 11 11  0018   57337    1080    0        1.7      667.3     1.97e+05
2015 11 11  0019   57337    1140    0        1.7      669.2     2.11e+05
2015 11 11  0020   57337    1200    0        1.7      669.2     2.11e+05
2015 11 11  0021   57337    1260    0        1.6      668.9     2.32e+05
2015 11 11  0022   57337    1320    0        1.7      671.0     2.21e+05
2015 11 11  0023   57337    1380    1        1.7      663.6     1.99e+05
2015 11 11  0024   57337    1440    0        1.8      661.1     1.96e+05
2015 11 11  0025   57337    1500    0        1.8      664.1     1.95e+05
2015 11 11  0026   57337    1560    0        1.7      665.0     1.92e+05
2015 11 11  0027   57337    1620    0        1.7      663.8     1.95e+05
2015 11 11  0028   57337    1680    1        1.7      663.2     2.02e+05
2015 11 11  0029   57337    1740    1        1.6      661.3     2.10e+05
2015 11 11  0030   57337    1800    1        1.7      661.7     2.15e+05
2015 11 11  0031   57337    1860    0        1.7      670.7     2.12e+05
2015 11 11  0032   57337    1920    0        1.7      670.9     2.24e+05
2015 11 11  0033   57337    1980    0        1.8      668.5     2.23e+05
2015 11 11  0034   57337    2040    9    -9999.9    -9999.9    -1.00e+05
2015 11 11  0035   57337    2100    1        1.8      669.4     2.08e+05
2015 11 11  0036   57337    2160    0        1.7      657.1     1.82e+05
2015 11 11  0037   57337    2220    0        1.8      656.1     1.84e+05
2015 11 11  0038   57337    2280    0        1.8      656.2     1.78e+05
2015 11 11  0039   57337    2340    0        1.7      655.8     1.85e+05
2015 11 11  0040   57337    2400    0        1.7      655.9     1.79e+05
2015 11 11  0041   57337    2460    1        1.7      656.5     1.88e+05
2015 11 11  0042   57337    2520    1        1.8      661.2     1.92e+05
2015 11 11  0043   57337    2580    0        1.8      661.1     1.83e+05
2015 11 11  0044   57337    2640    1        1.7      655.9     1.79e+05
2015 11 11  0045   57337    2700    0        1.6      655.4     1.78e+05
2015 11 11  0046   57337    2760    0        1.7      655.9     1.85e+05
2015 11 11  0047   57337    2820    0        1.7      658.6     1.88e+05
2015 11 11  0048   57337    2880    0        1.7      653.7     1.92e+05
2015 11 11  0049   57337    2940    0        1.8      652.9     1.71e+05
2015 11 11  0050   57337    3000    0        1.7      654.0     1.58e+05
2015 11 11  0051   57337    3060    0        1.6      655.9     1.72e+05
2015 11 11  0052   57337    3120    0        1.7      661.2     1.77e+05
2015 11 11  0053   57337    3180    0        1.6      655.6     1.74e+05
2015 11 11  0054   57337    3240    1        1.6      652.4     1.84e+05
2015 11 11  0055   57337    3300    0        1.8      652.6     1.76e+05
2015 11 11  0056   57337    3360    0        1.7      663.6     1.76e+05
2015 11 11  0057   57337    3420    0        1.7      667.0     1.77e+05
2015 11 11  0058   57337    3480    0        1.7      667.3     1.73e+05
2015 11 11  0059   57337    3540    0        1.6      667.6     1.76e+05
2015 11 11  0100   57337    3600    0        1.5      663.1     1.94e+05
2015 11 11  0101   57337    3660    1        1.6      659.1     2.02e+05
2015 11 11  0102   57337    3720    0        1.8      659.9     1.81e+05
2015 11 11  0103   57337    3780    0        1.7      664.2     1.86e+05
2015 11 11  0104   57337    3840    0        1.7      672.6     1.95e+05
2015 11 11  0105   57337    3900    0        1.7      670.2     1.74e+05
2015 11 11  0106   57337    3960    0        1.7      671.8     1.82e+05
2015 11 11  0107   57337    4020    0        1.7    -9999.9    -1.00e+05
2015 11 11  0108   57337    4080    0        1.7      670.4     1.78e+05
2015 11 11  0109   57337    4140    0        1.7      668.5     1.76e+05
2015 11 11  0110   57337    4200    0        1.6      662.5     1.83e+05
2015 11 11  0111   57337    4260    0        1.8      668.8     1.51e+05
2015 11 11  0112   57337    4320    0        2.4      676.6     1.51e+05
2015 11 11  0113   57337    4380    0        2.7      691.2     1.85e+05
2015 11 11  0114   57337    4440    0        2.2      682.4     1.96e+05
2015 11 11  0115   57337    4500    0        1.7      665.0     1.97e+05
2015 11 11  0116   57337    4560    0        1.7      663.1     1.96e+05
2015 11 11  0117   57337    4620    1        2.0      667.5     1.77e+05
2015 11 11  0118   57337    4680    0        2.4      674.6     1.80e+05
2015 11 11  0119   57337    4740    0        1.5      662.7     1.92e+05
2015 11 11  0120   57337    4800    0        1.7      662.3     1.79e+05
2015 11 11  0121   57337    4860    1        1.8      663.2     1.70e+05
2015 11 11  0122   57337    4920    0        1.7      666.7     1.84e+05
2015 11 11  0123   57337    4980    1        1.7      661.1     1.77e+05
2015 11 11  0124   57337    5040    1        1.7      659.1     1.71e+05
2015 11 11  0125   57337    5100    0        1.8      670.7     1.66e+05
2015 11 11  0126   57337    5160    0        1.7      668.4     1.75e+05
2015 11 11  0127   57337    5220    0        1.7      662.6     1.78e+05
2015 11 11  0128   57337    5280    0        1.7      663.6     1.75e+05
2015 11 11  0129   57337    5340    0        1.8      663.8     1.66e+05
2015 11 11  0130   57337    5400    0        1.8      661.3     1.59e+05
2015 11 11  0131   57337    5460    0        1.7      660.7     1.66e+05
2015 11 11  0132   57337    5520    0        1.7      660.3     1.71e+05
2015 11 11  0133   57337    5580    0        1.7      658.0     1.68e+05
2015 11 11  0134   57337    5640    1        1.7      656.8     1.80e+05
2015 11 11  0135   57337    5700    1        1.7      653.2     1.77e+05
2015 11 11  0136   57337    5760    0        2.0      656.7     1.87e+05
2015 11 11  0137   57337    5820    0        1.9      663.8     1.69e+05
2015 11 11  0138   57337    5880    0        1.7      661.2     1.80e+05
2015 11 11  0139   57337    5940    0        1.6      658.2     1.68e+05
2015 11 11  0140   57337    6000    0        1.6      658.1     1.68e+05
2015 11 11  0141   57337    6060    1        1.8      655.3     1.67e+05
2015 11 11  0142   57337    6120    1        1.7      653.1     1.68e+05
2015 11 11  0143   57337    6180    1        1.7      653.2     1.70e+05
2015 11 11  0144   57337    6240    0        2.0      656.4     1.61e+05
2015 11 11  0145   57337    6300    0        2.0      658.6     1.57e+05
2015 11 11  0146   57337    6360    0        2.1      659.6     1.50e+05
2015 11 11  0147   57337    6420    0        2.3      661.6     1.55e+05
2015 11 11  0148   57337    6480    0        2.1      661.6     1.68e+05
2015 11 11  0149   57337    6540    0        1.8      660.2     1.68e+05
2015 11 11  0150   57337    6600    0        2.1      661.2     1.65e+05
2015 11 11  0151   57337    6660    0        2.2      657.0     1.42e+05
2015 11 11  0152   57337    6720    0        2.2      659.8     1.51e+05
2015 11 11  0153   57337    6780    0        1.9      657.5     1.75e+05
2015 11 11  0154   57337    6840    0        1.5      661.7     1.69e+05
2015 11 11  0155   57337    6900    1        1.5      657.9     1.73e+05
2015 11 11  0156   57337    6960    0        1.5      660.0     1.55e+05
2015 11 11  0157   57337    7020    0        1.5      668.0     1.52e+05
2015 11 11  0158   57337    7080    0        1.6      668.8     1.58e+05
2015 11 11  0159   57337    7140    0        1.4      669.5     1.53e+05
2015 11 11  0200   57337    7200    0        1.4      680.7     1.67e+05
2015 11 11  0201   57337    7260    0        1.6      677.4     1.46e+05
2015 11 11  0202   57337    7320    0        1.4      675.7     1.41e+05
2015 11 11  0203   57337    7380    0        1.2      677.7     1.62e+05
2015 11 11  0204   57337    7440    0        1.1      679.1     1.68e+05
2015 11 11  0205   57337    7500    0        1.2      684.4     1.66e+05
2015 11 11  0206   57337    7560    0        1.2      678.5     1.61e+05
2015 11 11  0207   57337    7620    0        0.9      672.9     1.72e+05
2015 11 11  0208   57337    7680    0        1.2      677.1     1.68e+05
2015 11 11  0209   57337    7740    0        1.4      670.5     1.78e+05
2015 11 11  0210   57337    7800    0        1.5      670.6     1.64e+05
2015 11 11  0211   57337    7860    0        1.3      674.2     1.54e+05
2015 11 11  0212   57337    7920    0        1.5      682.6     1.59e+05
2015 11 11  0213   57337    7980    0        1.5      683.4     1.59e+05
2015 11 11  0214   57337    8040    0        1.3      668.5     1.63e+05
2015 11 11  0215   57337    8100    0        1.3      668.6     1.74e+05
2015 11 11  0216   57337    8160    0        1.3      666.7     1.59e+05
2015 11 11  0217   57337    8220    0        1.3      666.3     1.46e+05
2015 11 11  0218   57337    8280    0        1.3      668.0     1.44e+05
2015 11 11  0219   57337    8340    0        1.3      667.5     1.56e+05
2015 11 11  0220   57337    8400    0        1.4      664.2     1.68e+05
2015 11 11  0221   57337    8460    0        1.5      664.6     1.64e+05
2015 11 11  0222   57337    8520    0        1.3      667.8     1.61e+05
2015 11 11  0223   57337    8580    0        1.3      661.9     1.70e+05
2015 11 11  0224   57337    8640    0        1.4      661.2     1.83e+05
2015 11 11  0225   57337    8700    0        1.4      668.0     1.83e+05
2015 11 11  0226   57337    8760    0        1.5      668.4     1.75e+05
2015 11 11  0227   57337    8820    0        1.4      668.4     2.11e+05
2015 11 11  0228   57337    8880    0        1.4      668.2     1.81e+05
2015 11 11  0229   57337    8940    0        1.4      665.4     1.82e+05
2015 11 11  0230   57337    9000    0        1.2      671.3     2.07e+05
