:Data_list: 20150916_ace_sis_5m.txt
:Created: 2015 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 09 16  0000    57281       0      0    1.21e+00    0    8.57e-01
2015 09 16  0005    57281     300      0    1.21e+00    0    8.47e-01
2015 09 16  0010    57281     600      0    1.20e+00    0    8.39e-01
2015 09 16  0015    57281     900      0    1.23e+00    0    8.71e-01
2015 09 16  0020    57281    1200      0    1.21e+00    0    8.53e-01
2015 09 16  0025    57281    1500      0    1.25e+00    0    8.81e-01
2015 09 16  0030    57281    1800      0    1.21e+00    0    8.52e-01
2015 09 16  0035    57281    2100      0    1.21e+00    0    8.53e-01
2015 09 16  0040    57281    2400      0    1.20e+00    0    8.46e-01
2015 09 16  0045    57281    2700      0    1.21e+00    0    8.53e-01
2015 09 16  0050    57281    3000      0    1.22e+00    0    8.67e-01
2015 09 16  0055    57281    3300      0    1.23e+00    0    8.62e-01
2015 09 16  0100    57281    3600      0    1.25e+00    0    8.81e-01
2015 09 16  0105    57281    3900      0    1.24e+00    0    8.72e-01
2015 09 16  0110    57281    4200      0    1.22e+00    0    8.60e-01
2015 09 16  0115    57281    4500      0    1.24e+00    0    8.62e-01
2015 09 16  0120    57281    4800      0    1.20e+00    0    8.44e-01
2015 09 16  0125    57281    5100      0    1.17e+00    0    8.25e-01
2015 09 16  0130    57281    5400      0    1.24e+00    0    8.71e-01
2015 09 16  0135    57281    5700      0    1.22e+00    0    8.61e-01
2015 09 16  0140    57281    6000      0    1.23e+00    0    8.69e-01
2015 09 16  0145    57281    6300      0    1.21e+00    0    8.64e-01
2015 09 16  0150    57281    6600      0    1.18e+00    0    8.24e-01
2015 09 16  0155    57281    6900      0    1.20e+00    0    8.55e-01
2015 09 16  0200    57281    7200      0    1.21e+00    0    8.55e-01
2015 09 16  0205    57281    7500      0    1.22e+00    0    8.60e-01
2015 09 16  0210    57281    7800      0    1.19e+00    0    8.40e-01
2015 09 16  0215    57281    8100      0    1.21e+00    0    8.50e-01
2015 09 16  0220    57281    8400      0    1.21e+00    0    8.65e-01
2015 09 16  0225    57281    8700      0    1.18e+00    0    8.40e-01
2015 09 16  0230    57281    9000      0    1.19e+00    0    8.37e-01
2015 09 16  0235    57281    9300      0    1.20e+00    0    8.49e-01
2015 09 16  0240    57281    9600      0    1.19e+00    0    8.39e-01
2015 09 16  0245    57281    9900      0    1.20e+00    0    8.35e-01
2015 09 16  0250    57281   10200      0    1.22e+00    0    8.67e-01
2015 09 16  0255    57281   10500      0    1.20e+00    0    8.45e-01
2015 09 16  0300    57281   10800      0    1.20e+00    0    8.55e-01
2015 09 16  0305    57281   11100      0    1.27e+00    0    8.94e-01
2015 09 16  0310    57281   11400      0    1.17e+00    0    8.26e-01
2015 09 16  0315    57281   11700      0    1.20e+00    0    8.54e-01
2015 09 16  0320    57281   12000      0    1.21e+00    0    8.51e-01
2015 09 16  0325    57281   12300      0    1.24e+00    0    8.73e-01
2015 09 16  0330    57281   12600      0    1.24e+00    0    8.75e-01
2015 09 16  0335    57281   12900      0    1.21e+00    0    8.50e-01
2015 09 16  0340    57281   13200      0    1.23e+00    0    8.63e-01
2015 09 16  0345    57281   13500      0    1.21e+00    0    8.53e-01
2015 09 16  0350    57281   13800      0    1.24e+00    0    8.77e-01
2015 09 16  0355    57281   14100      0    1.24e+00    0    8.69e-01
2015 09 16  0400    57281   14400      0    1.25e+00    0    8.84e-01
2015 09 16  0405    57281   14700      0    1.22e+00    0    8.62e-01
2015 09 16  0410    57281   15000      0    1.23e+00    0    8.70e-01
2015 09 16  0415    57281   15300      0    1.22e+00    0    8.71e-01
2015 09 16  0420    57281   15600      0    1.22e+00    0    8.50e-01
2015 09 16  0425    57281   15900      0    1.20e+00    0    8.48e-01
2015 09 16  0430    57281   16200      0    1.18e+00    0    8.28e-01
2015 09 16  0435    57281   16500      0    1.23e+00    0    8.62e-01
2015 09 16  0440    57281   16800      0    1.19e+00    0    8.29e-01
2015 09 16  0445    57281   17100      0    1.19e+00    0    8.47e-01
2015 09 16  0450    57281   17400      0    1.20e+00    0    8.52e-01
2015 09 16  0455    57281   17700      0    1.24e+00    0    8.75e-01
