:Data_list: 20170312_ace_sis_5m.txt
:Created: 2017 Mar 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 12  0000    57824       0      9   -1.00e+05    9   -1.00e+05
2017 03 12  0005    57824     300      9   -1.00e+05    9   -1.00e+05
2017 03 12  0010    57824     600      9   -1.00e+05    9   -1.00e+05
2017 03 12  0015    57824     900      9   -1.00e+05    9   -1.00e+05
2017 03 12  0020    57824    1200      9   -1.00e+05    9   -1.00e+05
2017 03 12  0025    57824    1500      9   -1.00e+05    9   -1.00e+05
2017 03 12  0030    57824    1800      9   -1.00e+05    9   -1.00e+05
2017 03 12  0035    57824    2100      9   -1.00e+05    9   -1.00e+05
2017 03 12  0040    57824    2400      9   -1.00e+05    9   -1.00e+05
2017 03 12  0045    57824    2700      9   -1.00e+05    9   -1.00e+05
2017 03 12  0050    57824    3000      9   -1.00e+05    9   -1.00e+05
2017 03 12  0055    57824    3300      9   -1.00e+05    9   -1.00e+05
2017 03 12  0100    57824    3600      9   -1.00e+05    9   -1.00e+05
2017 03 12  0105    57824    3900      9   -1.00e+05    9   -1.00e+05
2017 03 12  0110    57824    4200      9   -1.00e+05    9   -1.00e+05
2017 03 12  0115    57824    4500      9   -1.00e+05    9   -1.00e+05
2017 03 12  0120    57824    4800      9   -1.00e+05    9   -1.00e+05
2017 03 12  0125    57824    5100      9   -1.00e+05    9   -1.00e+05
2017 03 12  0130    57824    5400      9   -1.00e+05    9   -1.00e+05
