:Data_list: 20200926_ace_sis_5m.txt
:Created: 2020 Sep 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 09 26  0000    59118       0      9   -1.00e+05    9   -1.00e+05
2020 09 26  0005    59118     300      0    2.33e+00    0    1.58e+00
2020 09 26  0010    59118     600      0    2.45e+00    0    1.75e+00
2020 09 26  0015    59118     900      0    2.45e+00    0    1.75e+00
2020 09 26  0020    59118    1200      9   -1.00e+05    9   -1.00e+05
2020 09 26  0025    59118    1500      0    2.35e+00    0    1.64e+00
2020 09 26  0030    59118    1800      0    2.30e+00    0    1.60e+00
2020 09 26  0035    59118    2100      0    2.39e+00    0    1.70e+00
2020 09 26  0040    59118    2400      0    2.38e+00    0    1.65e+00
2020 09 26  0045    59118    2700      0    2.40e+00    0    1.69e+00
2020 09 26  0050    59118    3000      0    2.36e+00    0    1.65e+00
2020 09 26  0055    59118    3300      0    2.34e+00    0    1.63e+00
2020 09 26  0100    59118    3600      0    2.39e+00    0    1.67e+00
2020 09 26  0105    59118    3900      0    2.36e+00    0    1.66e+00
2020 09 26  0110    59118    4200      0    2.33e+00    0    1.63e+00
2020 09 26  0115    59118    4500      0    2.36e+00    0    1.65e+00
2020 09 26  0120    59118    4800      0    2.40e+00    0    1.70e+00
2020 09 26  0125    59118    5100      0    2.40e+00    0    1.68e+00
2020 09 26  0130    59118    5400      0    2.37e+00    0    1.68e+00
2020 09 26  0135    59118    5700      0    2.35e+00    0    1.68e+00
2020 09 26  0140    59118    6000      0    2.37e+00    0    1.66e+00
