:Data_list: 20140327_ace_swepam_1m.txt
:Created: 2014 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 27  0000   56743       0    0        1.9      421.9     1.19e+05
2014 03 27  0001   56743      60    0        1.4      407.7     8.38e+04
2014 03 27  0002   56743     120    0        1.9      413.1     9.30e+04
2014 03 27  0003   56743     180    0        2.4      419.1     1.04e+05
2014 03 27  0004   56743     240    0        1.8      408.2     7.59e+04
2014 03 27  0005   56743     300    0        1.5      408.0     8.00e+04
2014 03 27  0006   56743     360    0        1.8      421.9     1.20e+05
2014 03 27  0007   56743     420    0        1.8      417.7     1.09e+05
2014 03 27  0008   56743     480    0        1.3      390.6     6.46e+04
2014 03 27  0009   56743     540    0        1.7      423.2     1.28e+05
2014 03 27  0010   56743     600    0        1.6      434.6     1.55e+05
2014 03 27  0011   56743     660    0        1.3      407.7     7.95e+04
2014 03 27  0012   56743     720    0        1.1      420.2     1.10e+05
2014 03 27  0013   56743     780    0        1.4      427.8     1.58e+05
2014 03 27  0014   56743     840    1        1.0      403.8     1.02e+05
2014 03 27  0015   56743     900    0        2.5      412.7     9.39e+04
2014 03 27  0016   56743     960    0        2.2      412.4     8.77e+04
2014 03 27  0017   56743    1020    0        2.6      403.9     7.10e+04
2014 03 27  0018   56743    1080    0        2.6      408.0     8.96e+04
2014 03 27  0019   56743    1140    0        1.9      416.9     1.29e+05
2014 03 27  0020   56743    1200    0        2.0      412.8     1.26e+05
2014 03 27  0021   56743    1260    0        1.7      404.2     9.09e+04
2014 03 27  0022   56743    1320    0        2.0      410.5     9.91e+04
2014 03 27  0023   56743    1380    0        2.3      417.3     1.22e+05
2014 03 27  0024   56743    1440    0        2.5      421.4     1.17e+05
2014 03 27  0025   56743    1500    0        2.2      409.6     9.46e+04
2014 03 27  0026   56743    1560    0        2.9      413.9     1.13e+05
2014 03 27  0027   56743    1620    0        2.9    -9999.9    -1.00e+05
2014 03 27  0028   56743    1680    0        1.3      383.5     2.36e+04
2014 03 27  0029   56743    1740    0        2.6      422.2     1.27e+05
2014 03 27  0030   56743    1800    0        3.1      435.8     1.79e+05
2014 03 27  0031   56743    1860    0        3.1      430.0     1.68e+05
2014 03 27  0032   56743    1920    0        3.4      429.2     1.88e+05
2014 03 27  0033   56743    1980    0        3.1      423.3     1.45e+05
2014 03 27  0034   56743    2040    0        1.9      401.4     6.62e+04
2014 03 27  0035   56743    2100    0        1.1      391.0     4.49e+04
2014 03 27  0036   56743    2160    1        1.6      414.0     9.36e+04
2014 03 27  0037   56743    2220    0        2.3      426.8     1.43e+05
2014 03 27  0038   56743    2280    0        2.4      400.2     1.21e+05
2014 03 27  0039   56743    2340    0        2.0      419.9     1.16e+05
2014 03 27  0040   56743    2400    0        2.1      417.6     2.13e+05
2014 03 27  0041   56743    2460    0        2.3      393.0     1.32e+05
2014 03 27  0042   56743    2520    0        3.0      394.0     1.67e+05
2014 03 27  0043   56743    2580    0        2.7      390.6     1.36e+05
2014 03 27  0044   56743    2640    0        1.7      389.0     8.92e+04
2014 03 27  0045   56743    2700    0        1.6      396.2     1.20e+05
2014 03 27  0046   56743    2760    0        1.5      412.2     1.51e+05
2014 03 27  0047   56743    2820    0        1.5      402.7     1.63e+05
2014 03 27  0048   56743    2880    1        2.1      389.8     1.76e+05
2014 03 27  0049   56743    2940    0        2.2      387.3     1.61e+05
2014 03 27  0050   56743    3000    0        2.1      395.2     1.53e+05
2014 03 27  0051   56743    3060    0        1.8      403.1     1.26e+05
2014 03 27  0052   56743    3120    0        1.7      411.7     1.17e+05
2014 03 27  0053   56743    3180    0        2.0      425.1     1.92e+05
2014 03 27  0054   56743    3240    0        2.3      419.1     2.04e+05
2014 03 27  0055   56743    3300    1        2.6      389.2     1.44e+05
2014 03 27  0056   56743    3360    0        3.1      387.3     9.92e+04
2014 03 27  0057   56743    3420    0        2.2      408.7     1.08e+05
2014 03 27  0058   56743    3480    0        3.6      398.8     1.41e+05
2014 03 27  0059   56743    3540    0        1.9      428.1     1.55e+05
2014 03 27  0100   56743    3600    0        1.9      429.1     1.55e+05
2014 03 27  0101   56743    3660    0        1.8      401.8     8.12e+04
2014 03 27  0102   56743    3720    0        2.3      429.6     1.20e+05
2014 03 27  0103   56743    3780    0        3.0      442.4     1.96e+05
