:Data_list: 20221129_ace_mag_1m.txt
:Created: 2022 Nov 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 11 29  0000   59912       0    0    -6.8     3.3    -2.8     8.0   -20.5   154.3
2022 11 29  0001   59912      60    0    -6.6     3.0    -3.3     8.0   -24.3   155.4
2022 11 29  0002   59912     120    0    -6.6     3.0    -3.5     8.1   -25.5   156.0
2022 11 29  0003   59912     180    0    -6.6     2.8    -3.8     8.1   -28.0   157.3
2022 11 29  0004   59912     240    0    -6.4     2.2    -4.5     8.1   -33.2   161.1
2022 11 29  0005   59912     300    0    -6.4     2.8    -4.3     8.2   -31.6   156.3
2022 11 29  0006   59912     360    0    -6.5     2.7    -4.3     8.3   -31.7   157.7
2022 11 29  0007   59912     420    0    -6.5     2.8    -4.3     8.3   -31.4   157.1
2022 11 29  0008   59912     480    0    -6.9     2.8    -3.6     8.3   -26.0   157.7
2022 11 29  0009   59912     540    0    -7.0     2.8    -3.4     8.3   -24.3   158.0
2022 11 29  0010   59912     600    0    -7.1     3.0    -3.4     8.4   -23.7   157.1
2022 11 29  0011   59912     660    0    -6.9     3.1    -3.5     8.4   -24.8   155.6
2022 11 29  0012   59912     720    0    -7.0     3.2    -3.3     8.4   -23.1   155.7
2022 11 29  0013   59912     780    0    -7.1     3.2    -3.2     8.4   -22.6   155.7
2022 11 29  0014   59912     840    0    -7.1     2.9    -3.2     8.3   -22.3   157.6
2022 11 29  0015   59912     900    0    -7.1     3.0    -3.2     8.3   -22.6   157.1
2022 11 29  0016   59912     960    0    -7.2     3.0    -3.4     8.4   -23.4   157.4
