:Data_list: 20160718_ace_swepam_1m.txt
:Created: 2016 Jul 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 07 18  0000   57587       0    0        4.1      440.8     7.50e+04
2016 07 18  0001   57587      60    0        4.7      446.0     8.70e+04
2016 07 18  0002   57587     120    0        4.8      446.1     8.59e+04
2016 07 18  0003   57587     180    1        4.6      441.1     6.47e+04
2016 07 18  0004   57587     240    0        3.1      428.3     3.98e+04
2016 07 18  0005   57587     300    0        2.4      426.6     3.48e+04
2016 07 18  0006   57587     360    0        3.3      436.8     4.74e+04
2016 07 18  0007   57587     420    0        4.3      442.4     6.48e+04
2016 07 18  0008   57587     480    0        5.0      447.1     8.09e+04
2016 07 18  0009   57587     540    0        4.6      442.7     6.96e+04
2016 07 18  0010   57587     600    0        3.4      435.4     4.43e+04
2016 07 18  0011   57587     660    0        3.4      434.9     4.60e+04
2016 07 18  0012   57587     720    9    -9999.9    -9999.9    -1.00e+05
2016 07 18  0013   57587     780    0        6.8      453.7     4.10e+04
2016 07 18  0014   57587     840    0        3.6      434.9     7.26e+04
2016 07 18  0015   57587     900    0        3.6      436.2     8.16e+04
2016 07 18  0016   57587     960    0        3.7      433.0     7.65e+04
2016 07 18  0017   57587    1020    0        2.1      424.3     4.31e+04
2016 07 18  0018   57587    1080    0        2.5      426.9     3.95e+04
2016 07 18  0019   57587    1140    0        3.5      434.8     5.26e+04
2016 07 18  0020   57587    1200    0        4.1      439.7     6.61e+04
2016 07 18  0021   57587    1260    0        5.0      445.4     6.11e+04
2016 07 18  0022   57587    1320    0        4.4      439.1     4.35e+04
2016 07 18  0023   57587    1380    0        2.2      423.5     4.87e+04
2016 07 18  0024   57587    1440    0        2.3      427.6     7.65e+04
2016 07 18  0025   57587    1500    0        3.0      430.9     8.17e+04
2016 07 18  0026   57587    1560    0        3.5      435.1     5.64e+04
