:Data_list: 20160406_ace_sis_5m.txt
:Created: 2016 Apr 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 04 06  0000    57484       0      0    1.58e+00    0    1.12e+00
2016 04 06  0005    57484     300      0    1.58e+00    0    1.12e+00
2016 04 06  0010    57484     600      0    1.56e+00    0    1.10e+00
2016 04 06  0015    57484     900      0    1.60e+00    0    1.12e+00
2016 04 06  0020    57484    1200      0    1.63e+00    0    1.16e+00
2016 04 06  0025    57484    1500      0    1.60e+00    0    1.12e+00
2016 04 06  0030    57484    1800      0    1.57e+00    0    1.10e+00
2016 04 06  0035    57484    2100      0    1.61e+00    0    1.13e+00
2016 04 06  0040    57484    2400      0    1.61e+00    0    1.13e+00
2016 04 06  0045    57484    2700      0    1.63e+00    0    1.14e+00
2016 04 06  0050    57484    3000      0    1.54e+00    0    1.07e+00
2016 04 06  0055    57484    3300      0    1.57e+00    0    1.10e+00
2016 04 06  0100    57484    3600      0    1.56e+00    0    1.10e+00
2016 04 06  0105    57484    3900      0    1.57e+00    0    1.10e+00
2016 04 06  0110    57484    4200      0    1.57e+00    0    1.10e+00
2016 04 06  0115    57484    4500      0    1.57e+00    0    1.10e+00
2016 04 06  0120    57484    4800      0    1.55e+00    0    1.09e+00
2016 04 06  0125    57484    5100      0    1.55e+00    0    1.08e+00
2016 04 06  0130    57484    5400      0    1.59e+00    0    1.11e+00
2016 04 06  0135    57484    5700      0    1.58e+00    0    1.12e+00
2016 04 06  0140    57484    6000      0    1.57e+00    0    1.10e+00
2016 04 06  0145    57484    6300      0    1.56e+00    0    1.11e+00
2016 04 06  0150    57484    6600      0    1.57e+00    0    1.10e+00
2016 04 06  0155    57484    6900      0    1.63e+00    0    1.15e+00
2016 04 06  0200    57484    7200      0    1.58e+00    0    1.11e+00
2016 04 06  0205    57484    7500      0    1.59e+00    0    1.11e+00
2016 04 06  0210    57484    7800      0    1.59e+00    0    1.12e+00
2016 04 06  0215    57484    8100      0    1.61e+00    0    1.15e+00
2016 04 06  0220    57484    8400      0    1.59e+00    0    1.13e+00
2016 04 06  0225    57484    8700      0    1.58e+00    0    1.11e+00
2016 04 06  0230    57484    9000      0    1.57e+00    0    1.11e+00
2016 04 06  0235    57484    9300      0    1.61e+00    0    1.14e+00
2016 04 06  0240    57484    9600      0    1.59e+00    0    1.11e+00
2016 04 06  0245    57484    9900      0    1.61e+00    0    1.14e+00
2016 04 06  0250    57484   10200      0    1.61e+00    0    1.12e+00
2016 04 06  0255    57484   10500      0    1.57e+00    0    1.10e+00
2016 04 06  0300    57484   10800      0    1.61e+00    0    1.13e+00
2016 04 06  0305    57484   11100      0    1.60e+00    0    1.12e+00
2016 04 06  0310    57484   11400      0    1.57e+00    0    1.12e+00
2016 04 06  0315    57484   11700      0    1.59e+00    0    1.12e+00
2016 04 06  0320    57484   12000      0    1.58e+00    0    1.12e+00
2016 04 06  0325    57484   12300      0    1.59e+00    0    1.12e+00
2016 04 06  0330    57484   12600      0    1.60e+00    0    1.13e+00
2016 04 06  0335    57484   12900      0    1.57e+00    0    1.11e+00
2016 04 06  0340    57484   13200      0    1.57e+00    0    1.11e+00
2016 04 06  0345    57484   13500      0    1.59e+00    0    1.12e+00
2016 04 06  0350    57484   13800      0    1.61e+00    0    1.14e+00
2016 04 06  0355    57484   14100      0    1.57e+00    0    1.11e+00
2016 04 06  0400    57484   14400      0    1.57e+00    0    1.11e+00
2016 04 06  0405    57484   14700      0    1.59e+00    0    1.12e+00
2016 04 06  0410    57484   15000      0    1.62e+00    0    1.13e+00
2016 04 06  0415    57484   15300      0    1.56e+00    0    1.10e+00
2016 04 06  0420    57484   15600      0    1.56e+00    0    1.10e+00
2016 04 06  0425    57484   15900      0    1.55e+00    0    1.10e+00
2016 04 06  0430    57484   16200      0    1.57e+00    0    1.10e+00
2016 04 06  0435    57484   16500      0    1.58e+00    0    1.11e+00
2016 04 06  0440    57484   16800      0    1.57e+00    0    1.10e+00
2016 04 06  0445    57484   17100      0    1.57e+00    0    1.11e+00
2016 04 06  0450    57484   17400      0    1.57e+00    0    1.10e+00
2016 04 06  0455    57484   17700      0    1.60e+00    0    1.13e+00
2016 04 06  0500    57484   18000      0    1.59e+00    0    1.12e+00
2016 04 06  0505    57484   18300      0    1.58e+00    0    1.12e+00
2016 04 06  0510    57484   18600      0    1.52e+00    0    1.07e+00
2016 04 06  0515    57484   18900      0    1.61e+00    0    1.15e+00
2016 04 06  0520    57484   19200      0    1.56e+00    0    1.11e+00
2016 04 06  0525    57484   19500      0    1.58e+00    0    1.11e+00
2016 04 06  0530    57484   19800      0    1.55e+00    0    1.08e+00
2016 04 06  0535    57484   20100      0    1.57e+00    0    1.10e+00
2016 04 06  0540    57484   20400      0    1.58e+00    0    1.11e+00
2016 04 06  0545    57484   20700      0    1.56e+00    0    1.10e+00
2016 04 06  0550    57484   21000      0    1.55e+00    0    1.09e+00
2016 04 06  0555    57484   21300      0    1.58e+00    0    1.12e+00
2016 04 06  0600    57484   21600      0    1.60e+00    0    1.13e+00
2016 04 06  0605    57484   21900      0    1.55e+00    0    1.07e+00
2016 04 06  0610    57484   22200      0    1.55e+00    0    1.10e+00
2016 04 06  0615    57484   22500      0    1.57e+00    0    1.10e+00
2016 04 06  0620    57484   22800      0    1.57e+00    0    1.10e+00
2016 04 06  0625    57484   23100      0    1.60e+00    0    1.13e+00
2016 04 06  0630    57484   23400      0    1.61e+00    0    1.13e+00
2016 04 06  0635    57484   23700      0    1.53e+00    0    1.07e+00
2016 04 06  0640    57484   24000      0    1.57e+00    0    1.11e+00
2016 04 06  0645    57484   24300      0    1.60e+00    0    1.13e+00
2016 04 06  0650    57484   24600      0    1.57e+00    0    1.11e+00
2016 04 06  0655    57484   24900      0    1.62e+00    0    1.14e+00
2016 04 06  0700    57484   25200      0    1.62e+00    0    1.14e+00
2016 04 06  0705    57484   25500      0    1.62e+00    0    1.13e+00
2016 04 06  0710    57484   25800      0    1.58e+00    0    1.12e+00
2016 04 06  0715    57484   26100      0    1.56e+00    0    1.09e+00
2016 04 06  0720    57484   26400      0    1.59e+00    0    1.14e+00
2016 04 06  0725    57484   26700      0    1.61e+00    0    1.13e+00
2016 04 06  0730    57484   27000      0    1.58e+00    0    1.11e+00
2016 04 06  0735    57484   27300      0    1.60e+00    0    1.12e+00
2016 04 06  0740    57484   27600      0    1.59e+00    0    1.12e+00
2016 04 06  0745    57484   27900      0    1.59e+00    0    1.11e+00
2016 04 06  0750    57484   28200      0    1.62e+00    0    1.14e+00
2016 04 06  0755    57484   28500      0    1.59e+00    0    1.12e+00
2016 04 06  0800    57484   28800      0    1.61e+00    0    1.13e+00
2016 04 06  0805    57484   29100      0    1.57e+00    0    1.11e+00
2016 04 06  0810    57484   29400      0    1.63e+00    0    1.14e+00
2016 04 06  0815    57484   29700      0    1.60e+00    0    1.12e+00
2016 04 06  0820    57484   30000      0    1.61e+00    0    1.13e+00
2016 04 06  0825    57484   30300      0    1.59e+00    0    1.11e+00
2016 04 06  0830    57484   30600      0    1.58e+00    0    1.11e+00
2016 04 06  0835    57484   30900      0    1.56e+00    0    1.11e+00
2016 04 06  0840    57484   31200      0    1.61e+00    0    1.15e+00
2016 04 06  0845    57484   31500      0    1.61e+00    0    1.13e+00
2016 04 06  0850    57484   31800      0    1.59e+00    0    1.11e+00
2016 04 06  0855    57484   32100      0    1.59e+00    0    1.12e+00
