:Data_list: 20221210_ace_sis_5m.txt
:Created: 2022 Dec 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 10  0000    59923       0      0    1.70e+00    0    1.21e+00
2022 12 10  0005    59923     300      0    1.72e+00    0    1.21e+00
2022 12 10  0010    59923     600      0    1.78e+00    0    1.27e+00
2022 12 10  0015    59923     900      0    1.72e+00    0    1.22e+00
2022 12 10  0020    59923    1200      0    1.67e+00    0    1.18e+00
2022 12 10  0025    59923    1500      0    1.69e+00    0    1.19e+00
2022 12 10  0030    59923    1800      0    1.74e+00    0    1.23e+00
2022 12 10  0035    59923    2100      0    1.71e+00    0    1.22e+00
2022 12 10  0040    59923    2400      0    1.72e+00    0    1.22e+00
2022 12 10  0045    59923    2700      0    1.66e+00    0    1.17e+00
2022 12 10  0050    59923    3000      0    1.72e+00    0    1.21e+00
2022 12 10  0055    59923    3300      0    1.73e+00    0    1.23e+00
2022 12 10  0100    59923    3600      0    1.74e+00    0    1.23e+00
2022 12 10  0105    59923    3900      0    1.74e+00    0    1.23e+00
2022 12 10  0110    59923    4200      0    1.74e+00    0    1.23e+00
2022 12 10  0115    59923    4500      0    1.75e+00    0    1.24e+00
2022 12 10  0120    59923    4800      0    1.73e+00    0    1.22e+00
2022 12 10  0125    59923    5100      0    1.70e+00    0    1.20e+00
2022 12 10  0130    59923    5400      0    1.69e+00    0    1.20e+00
2022 12 10  0135    59923    5700      0    1.71e+00    0    1.20e+00
2022 12 10  0140    59923    6000      0    1.72e+00    0    1.21e+00
2022 12 10  0145    59923    6300      0    1.73e+00    0    1.22e+00
2022 12 10  0150    59923    6600      0    1.72e+00    0    1.22e+00
2022 12 10  0155    59923    6900      0    1.74e+00    0    1.24e+00
2022 12 10  0200    59923    7200      0    1.69e+00    0    1.19e+00
2022 12 10  0205    59923    7500      0    1.72e+00    0    1.22e+00
2022 12 10  0210    59923    7800      0    1.72e+00    0    1.21e+00
2022 12 10  0215    59923    8100      0    1.68e+00    0    1.18e+00
2022 12 10  0220    59923    8400      0    1.68e+00    0    1.18e+00
2022 12 10  0225    59923    8700      0    1.78e+00    0    1.26e+00
2022 12 10  0230    59923    9000      0    1.75e+00    0    1.25e+00
2022 12 10  0235    59923    9300      0    1.72e+00    0    1.21e+00
2022 12 10  0240    59923    9600      0    1.75e+00    0    1.23e+00
2022 12 10  0245    59923    9900      0    1.73e+00    0    1.22e+00
2022 12 10  0250    59923   10200      0    1.69e+00    0    1.20e+00
2022 12 10  0255    59923   10500      0    1.72e+00    0    1.21e+00
2022 12 10  0300    59923   10800      0    1.75e+00    0    1.25e+00
2022 12 10  0305    59923   11100      0    1.72e+00    0    1.20e+00
2022 12 10  0310    59923   11400      0    1.74e+00    0    1.23e+00
2022 12 10  0315    59923   11700      0    1.77e+00    0    1.24e+00
2022 12 10  0320    59923   12000      0    1.75e+00    0    1.23e+00
2022 12 10  0325    59923   12300      0    1.71e+00    0    1.18e+00
2022 12 10  0330    59923   12600      0    1.71e+00    0    1.20e+00
2022 12 10  0335    59923   12900      0    1.73e+00    0    1.22e+00
2022 12 10  0340    59923   13200      0    1.72e+00    0    1.21e+00
2022 12 10  0345    59923   13500      0    1.69e+00    0    1.18e+00
2022 12 10  0350    59923   13800      0    1.74e+00    0    1.24e+00
2022 12 10  0355    59923   14100      9   -1.00e+05    9   -1.00e+05
2022 12 10  0400    59923   14400      0    1.72e+00    0    1.22e+00
2022 12 10  0405    59923   14700      0    1.70e+00    0    1.20e+00
2022 12 10  0410    59923   15000      0    1.67e+00    0    1.18e+00
2022 12 10  0415    59923   15300      0    1.71e+00    0    1.20e+00
2022 12 10  0420    59923   15600      0    1.72e+00    0    1.21e+00
2022 12 10  0425    59923   15900      0    1.74e+00    0    1.23e+00
2022 12 10  0430    59923   16200      0    1.72e+00    0    1.21e+00
2022 12 10  0435    59923   16500      0    1.72e+00    0    1.20e+00
2022 12 10  0440    59923   16800      0    1.75e+00    0    1.24e+00
2022 12 10  0445    59923   17100      0    1.75e+00    0    1.24e+00
2022 12 10  0450    59923   17400      0    1.75e+00    0    1.24e+00
2022 12 10  0455    59923   17700      0    1.71e+00    0    1.21e+00
2022 12 10  0500    59923   18000      0    1.74e+00    0    1.23e+00
2022 12 10  0505    59923   18300      0    1.73e+00    0    1.22e+00
2022 12 10  0510    59923   18600      0    1.70e+00    0    1.20e+00
