:Data_list: 20160314_ace_sis_5m.txt
:Created: 2016 Mar 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 14  0000    57461       0      0    1.54e+00    0    1.09e+00
2016 03 14  0005    57461     300      0    1.56e+00    0    1.10e+00
2016 03 14  0010    57461     600      0    1.55e+00    0    1.10e+00
2016 03 14  0015    57461     900      0    1.50e+00    0    1.07e+00
2016 03 14  0020    57461    1200      0    1.55e+00    0    1.10e+00
2016 03 14  0025    57461    1500      0    1.55e+00    0    1.07e+00
2016 03 14  0030    57461    1800      0    1.56e+00    0    1.09e+00
2016 03 14  0035    57461    2100      0    1.57e+00    0    1.09e+00
2016 03 14  0040    57461    2400      0    1.55e+00    0    1.09e+00
2016 03 14  0045    57461    2700      0    1.55e+00    0    1.10e+00
2016 03 14  0050    57461    3000      0    1.55e+00    0    1.10e+00
2016 03 14  0055    57461    3300      0    1.55e+00    0    1.08e+00
2016 03 14  0100    57461    3600      0    1.55e+00    0    1.09e+00
2016 03 14  0105    57461    3900      0    1.54e+00    0    1.07e+00
2016 03 14  0110    57461    4200      0    1.56e+00    0    1.10e+00
2016 03 14  0115    57461    4500      0    1.57e+00    0    1.11e+00
2016 03 14  0120    57461    4800      0    1.55e+00    0    1.08e+00
2016 03 14  0125    57461    5100      0    1.54e+00    0    1.07e+00
2016 03 14  0130    57461    5400      0    1.54e+00    0    1.09e+00
2016 03 14  0135    57461    5700      0    1.57e+00    0    1.11e+00
2016 03 14  0140    57461    6000      0    1.57e+00    0    1.10e+00
2016 03 14  0145    57461    6300      0    1.51e+00    0    1.05e+00
2016 03 14  0150    57461    6600      0    1.52e+00    0    1.06e+00
2016 03 14  0155    57461    6900      0    1.52e+00    0    1.07e+00
2016 03 14  0200    57461    7200      0    1.56e+00    0    1.10e+00
2016 03 14  0205    57461    7500      0    1.55e+00    0    1.10e+00
2016 03 14  0210    57461    7800      0    1.55e+00    0    1.09e+00
2016 03 14  0215    57461    8100      0    1.54e+00    0    1.09e+00
2016 03 14  0220    57461    8400      0    1.56e+00    0    1.10e+00
2016 03 14  0225    57461    8700      0    1.56e+00    0    1.10e+00
2016 03 14  0230    57461    9000      0    1.43e+00    0    1.00e+00
2016 03 14  0235    57461    9300      0    1.52e+00    0    1.08e+00
2016 03 14  0240    57461    9600      0    1.56e+00    0    1.10e+00
2016 03 14  0245    57461    9900      0    1.54e+00    0    1.08e+00
2016 03 14  0250    57461   10200      0    1.57e+00    0    1.11e+00
2016 03 14  0255    57461   10500      0    1.59e+00    0    1.12e+00
2016 03 14  0300    57461   10800      0    1.53e+00    0    1.07e+00
2016 03 14  0305    57461   11100      0    1.55e+00    0    1.09e+00
2016 03 14  0310    57461   11400      0    1.55e+00    0    1.09e+00
2016 03 14  0315    57461   11700      0    1.54e+00    0    1.08e+00
2016 03 14  0320    57461   12000      0    1.53e+00    0    1.08e+00
2016 03 14  0325    57461   12300      0    1.56e+00    0    1.10e+00
2016 03 14  0330    57461   12600      0    1.58e+00    0    1.11e+00
2016 03 14  0335    57461   12900      0    1.58e+00    0    1.10e+00
2016 03 14  0340    57461   13200      0    1.54e+00    0    1.08e+00
2016 03 14  0345    57461   13500      0    1.54e+00    0    1.07e+00
2016 03 14  0350    57461   13800      0    1.58e+00    0    1.12e+00
2016 03 14  0355    57461   14100      0    1.57e+00    0    1.11e+00
2016 03 14  0400    57461   14400      0    1.54e+00    0    1.08e+00
2016 03 14  0405    57461   14700      0    1.54e+00    0    1.08e+00
2016 03 14  0410    57461   15000      0    1.52e+00    0    1.07e+00
2016 03 14  0415    57461   15300      0    1.54e+00    0    1.08e+00
2016 03 14  0420    57461   15600      0    1.56e+00    0    1.10e+00
2016 03 14  0425    57461   15900      0    1.58e+00    0    1.12e+00
2016 03 14  0430    57461   16200      0    1.56e+00    0    1.09e+00
2016 03 14  0435    57461   16500      0    1.57e+00    0    1.11e+00
2016 03 14  0440    57461   16800      0    1.59e+00    0    1.12e+00
2016 03 14  0445    57461   17100      0    1.56e+00    0    1.10e+00
2016 03 14  0450    57461   17400      0    1.55e+00    0    1.09e+00
2016 03 14  0455    57461   17700      0    1.58e+00    0    1.12e+00
2016 03 14  0500    57461   18000      0    1.55e+00    0    1.09e+00
2016 03 14  0505    57461   18300      0    1.52e+00    0    1.06e+00
2016 03 14  0510    57461   18600      0    1.51e+00    0    1.06e+00
2016 03 14  0515    57461   18900      0    1.55e+00    0    1.08e+00
2016 03 14  0520    57461   19200      0    1.53e+00    0    1.08e+00
2016 03 14  0525    57461   19500      0    1.56e+00    0    1.10e+00
2016 03 14  0530    57461   19800      0    1.57e+00    0    1.10e+00
2016 03 14  0535    57461   20100      0    1.56e+00    0    1.10e+00
2016 03 14  0540    57461   20400      0    1.58e+00    0    1.12e+00
2016 03 14  0545    57461   20700      0    1.55e+00    0    1.09e+00
2016 03 14  0550    57461   21000      0    1.58e+00    0    1.11e+00
2016 03 14  0555    57461   21300      0    1.59e+00    0    1.11e+00
