:Data_list: 20191203_ace_mag_1m.txt
:Created: 2019 Dec 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 03  0000   58820       0    0     2.2    -2.7     1.0     3.6    16.4   309.5
2019 12 03  0001   58820      60    0     2.3    -2.6     0.9     3.6    14.7   310.6
2019 12 03  0002   58820     120    0     2.3    -2.5     1.0     3.6    16.7   311.7
2019 12 03  0003   58820     180    0     2.2    -2.5     1.1     3.5    18.4   311.7
2019 12 03  0004   58820     240    0     2.2    -2.7     0.9     3.6    15.0   309.6
2019 12 03  0005   58820     300    0     2.2    -2.6     1.0     3.6    16.2   310.5
2019 12 03  0006   58820     360    0     2.2    -2.6     1.1     3.5    18.2   310.2
2019 12 03  0007   58820     420    0     2.2    -2.6     1.0     3.5    16.0   309.5
2019 12 03  0008   58820     480    0     2.1    -2.6     0.9     3.5    14.6   308.9
2019 12 03  0009   58820     540    0     2.1    -2.6     0.8     3.5    14.0   309.5
2019 12 03  0010   58820     600    0     1.8    -3.0     0.4     3.5     5.8   301.7
2019 12 03  0011   58820     660    0     1.4    -3.2    -0.1     3.5    -1.8   294.1
2019 12 03  0012   58820     720    0     1.3    -3.3    -0.5     3.6    -7.7   292.0
2019 12 03  0013   58820     780    0     1.5    -3.2    -0.6     3.6    -9.9   295.1
2019 12 03  0014   58820     840    0     2.0    -3.0    -0.4     3.7    -6.9   304.4
2019 12 03  0015   58820     900    0     2.4    -2.7    -0.2     3.6    -3.1   311.6
2019 12 03  0016   58820     960    0     2.9    -2.4    -0.4     3.8    -6.5   320.5
2019 12 03  0017   58820    1020    0     1.7    -3.2    -0.0     3.6    -0.4   298.7
2019 12 03  0018   58820    1080    0     0.8    -3.8     0.5     3.9     7.7   281.4
2019 12 03  0019   58820    1140    0     0.9    -3.6     0.6     3.8     9.6   283.7
2019 12 03  0020   58820    1200    0     0.7    -3.6     1.0     3.8    14.8   280.9
2019 12 03  0021   58820    1260    0     0.8    -3.5     1.1     3.7    17.4   283.3
2019 12 03  0022   58820    1320    0     0.8    -3.4     1.2     3.7    18.8   283.6
2019 12 03  0023   58820    1380    0     0.9    -3.3     1.0     3.6    16.3   285.5
2019 12 03  0024   58820    1440    0     1.7    -2.9     1.3     3.5    20.7   300.0
2019 12 03  0025   58820    1500    0     1.8    -2.7     1.4     3.5    23.0   304.8
2019 12 03  0026   58820    1560    0     2.1    -2.4     1.5     3.5    25.1   310.8
2019 12 03  0027   58820    1620    0     2.1    -2.5     1.6     3.6    25.3   310.4
2019 12 03  0028   58820    1680    0     2.2    -2.4     1.6     3.7    26.1   312.6
2019 12 03  0029   58820    1740    0     2.1    -2.4     1.6     3.6    26.7   312.0
2019 12 03  0030   58820    1800    0     2.1    -2.7     0.9     3.5    14.7   307.7
2019 12 03  0031   58820    1860    0     2.1    -2.6     1.0     3.5    16.9   309.4
2019 12 03  0032   58820    1920    0     2.4    -2.5     1.2     3.6    19.5   313.9
2019 12 03  0033   58820    1980    0     2.3    -2.3     1.5     3.6    24.0   315.0
2019 12 03  0034   58820    2040    0     2.0    -2.5     0.9     3.3    16.3   309.7
2019 12 03  0035   58820    2100    0     2.3    -2.6     0.9     3.5    14.3   311.3
2019 12 03  0036   58820    2160    0     2.2    -2.8     1.1     3.7    16.6   307.9
2019 12 03  0037   58820    2220    0     2.3    -2.7     1.2     3.8    19.1   310.5
2019 12 03  0038   58820    2280    0     2.3    -2.7     1.2     3.7    19.2   310.7
2019 12 03  0039   58820    2340    0     2.2    -2.6     1.3     3.6    21.2   309.6
2019 12 03  0040   58820    2400    0     2.0    -2.4     1.5     3.5    25.0   310.2
2019 12 03  0041   58820    2460    0     2.2    -2.3     1.5     3.5    24.8   313.3
2019 12 03  0042   58820    2520    0     2.3    -2.4     1.0     3.5    17.3   314.2
2019 12 03  0043   58820    2580    0     2.4    -2.3     0.3     3.3     5.4   315.8
2019 12 03  0044   58820    2640    0     2.2    -2.1     0.3     3.1     5.6   316.5
2019 12 03  0045   58820    2700    0     2.5    -2.2     0.1     3.3     2.1   318.9
2019 12 03  0046   58820    2760    0     2.6    -2.0    -0.1     3.3    -2.3   322.1
2019 12 03  0047   58820    2820    0     2.5    -2.0    -0.2     3.3    -3.9   321.3
2019 12 03  0048   58820    2880    0     2.5    -2.0    -0.4     3.2    -6.7   322.3
2019 12 03  0049   58820    2940    0     2.9    -2.0    -0.2     3.5    -3.3   325.7
2019 12 03  0050   58820    3000    0     2.8    -1.8    -0.4     3.4    -6.5   328.0
2019 12 03  0051   58820    3060    0     2.9    -2.0    -0.4     3.5    -5.9   326.2
2019 12 03  0052   58820    3120    0     2.4    -2.1     1.3     3.5    21.9   318.5
2019 12 03  0053   58820    3180    0     2.4    -2.2     2.0     3.8    31.4   317.4
2019 12 03  0054   58820    3240    0     2.5    -2.2     1.8     3.8    28.8   318.2
2019 12 03  0055   58820    3300    0     2.6    -2.2     1.7     3.8    26.9   319.9
2019 12 03  0056   58820    3360    0     2.6    -2.1     1.4     3.7    23.3   320.4
2019 12 03  0057   58820    3420    0     2.6    -2.2     1.7     3.8    25.7   319.4
2019 12 03  0058   58820    3480    0     2.5    -2.3     1.8     3.8    27.3   316.9
2019 12 03  0059   58820    3540    0     2.3    -2.4     2.0     3.8    31.0   314.0
2019 12 03  0100   58820    3600    0     2.2    -2.4     2.2     3.9    34.0   311.8
2019 12 03  0101   58820    3660    0     1.8    -2.7     2.1     3.9    32.4   303.8
2019 12 03  0102   58820    3720    0     1.8    -2.8     1.9     3.8    30.2   303.5
2019 12 03  0103   58820    3780    0     1.9    -2.8     1.9     3.9    29.4   304.9
2019 12 03  0104   58820    3840    0     1.9    -2.8     1.8     3.9    27.7   304.7
2019 12 03  0105   58820    3900    0     1.9    -2.9     1.8     3.9    27.6   303.7
2019 12 03  0106   58820    3960    0     1.9    -2.9     1.6     3.8    24.7   302.6
2019 12 03  0107   58820    4020    0     1.9    -3.0     1.6     3.9    24.7   301.8
2019 12 03  0108   58820    4080    0     1.7    -2.9     1.6     3.7    24.8   300.0
2019 12 03  0109   58820    4140    0     1.7    -2.9     1.6     3.8    25.4   300.6
2019 12 03  0110   58820    4200    0     1.8    -2.9     1.6     3.8    25.3   300.9
2019 12 03  0111   58820    4260    0     1.9    -2.9     1.7     3.8    25.6   303.1
2019 12 03  0112   58820    4320    0     2.0    -3.0     1.5     3.9    22.0   303.5
2019 12 03  0113   58820    4380    0     2.1    -2.8     1.2     3.7    18.6   307.1
2019 12 03  0114   58820    4440    0     2.4    -2.5     1.2     3.7    19.5   314.0
