:Data_list: 20220712_ace_sis_5m.txt
:Created: 2022 Jul 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 12  0000    59772       0      0    2.04e+00    0    1.39e+00
2022 07 12  0005    59772     300      0    2.00e+00    0    1.34e+00
2022 07 12  0010    59772     600      0    1.92e+00    0    1.28e+00
2022 07 12  0015    59772     900      0    1.95e+00    0    1.31e+00
2022 07 12  0020    59772    1200      0    1.97e+00    0    1.32e+00
2022 07 12  0025    59772    1500      0    1.96e+00    0    1.32e+00
2022 07 12  0030    59772    1800      0    2.00e+00    0    1.34e+00
2022 07 12  0035    59772    2100      0    2.01e+00    0    1.35e+00
2022 07 12  0040    59772    2400      0    2.03e+00    0    1.37e+00
2022 07 12  0045    59772    2700      0    1.96e+00    0    1.33e+00
2022 07 12  0050    59772    3000      0    1.99e+00    0    1.34e+00
2022 07 12  0055    59772    3300      0    1.97e+00    0    1.31e+00
2022 07 12  0100    59772    3600      0    2.02e+00    0    1.36e+00
2022 07 12  0105    59772    3900      0    2.06e+00    0    1.38e+00
2022 07 12  0110    59772    4200      0    2.00e+00    0    1.33e+00
2022 07 12  0115    59772    4500      0    2.02e+00    0    1.35e+00
2022 07 12  0120    59772    4800      0    1.94e+00    0    1.30e+00
2022 07 12  0125    59772    5100      0    1.98e+00    0    1.33e+00
2022 07 12  0130    59772    5400      0    2.03e+00    0    1.35e+00
2022 07 12  0135    59772    5700      0    1.98e+00    0    1.33e+00
2022 07 12  0140    59772    6000      0    2.04e+00    0    1.35e+00
2022 07 12  0145    59772    6300      0    2.05e+00    0    1.37e+00
2022 07 12  0150    59772    6600      0    2.02e+00    0    1.32e+00
2022 07 12  0155    59772    6900      0    2.00e+00    0    1.30e+00
2022 07 12  0200    59772    7200      0    2.08e+00    0    1.35e+00
2022 07 12  0205    59772    7500      0    2.13e+00    0    1.39e+00
