:Data_list: 20190423_ace_sis_5m.txt
:Created: 2019 Apr 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 04 23  0000    58596       0      0    2.26e+00    0    1.57e+00
2019 04 23  0005    58596     300      0    2.30e+00    0    1.61e+00
2019 04 23  0010    58596     600      0    2.33e+00    0    1.64e+00
2019 04 23  0015    58596     900      0    2.35e+00    0    1.66e+00
2019 04 23  0020    58596    1200      0    2.37e+00    0    1.66e+00
2019 04 23  0025    58596    1500      0    2.29e+00    0    1.58e+00
2019 04 23  0030    58596    1800      0    2.31e+00    0    1.61e+00
2019 04 23  0035    58596    2100      0    2.29e+00    0    1.62e+00
2019 04 23  0040    58596    2400      0    2.31e+00    0    1.62e+00
2019 04 23  0045    58596    2700      0    2.28e+00    0    1.60e+00
2019 04 23  0050    58596    3000      0    2.40e+00    0    1.68e+00
2019 04 23  0055    58596    3300      0    2.35e+00    0    1.66e+00
2019 04 23  0100    58596    3600      0    2.36e+00    0    1.65e+00
2019 04 23  0105    58596    3900      0    2.28e+00    0    1.58e+00
2019 04 23  0110    58596    4200      0    2.26e+00    0    1.56e+00
2019 04 23  0115    58596    4500      0    2.29e+00    0    1.61e+00
2019 04 23  0120    58596    4800      0    2.31e+00    0    1.62e+00
2019 04 23  0125    58596    5100      0    2.27e+00    0    1.57e+00
2019 04 23  0130    58596    5400      0    2.32e+00    0    1.62e+00
2019 04 23  0135    58596    5700      0    2.33e+00    0    1.62e+00
2019 04 23  0140    58596    6000      0    2.26e+00    0    1.60e+00
2019 04 23  0145    58596    6300      9   -1.00e+05    9   -1.00e+05
2019 04 23  0150    58596    6600      0    2.36e+00    0    1.66e+00
2019 04 23  0155    58596    6900      0    2.28e+00    0    1.59e+00
2019 04 23  0200    58596    7200      0    2.35e+00    0    1.65e+00
2019 04 23  0205    58596    7500      9   -1.00e+05    9   -1.00e+05
2019 04 23  0210    58596    7800      9   -1.00e+05    9   -1.00e+05
2019 04 23  0215    58596    8100      0    2.34e+00    0    1.66e+00
2019 04 23  0220    58596    8400      0    2.26e+00    0    1.58e+00
2019 04 23  0225    58596    8700      0    2.28e+00    0    1.58e+00
2019 04 23  0230    58596    9000      0    2.35e+00    0    1.66e+00
2019 04 23  0235    58596    9300      0    2.34e+00    0    1.63e+00
2019 04 23  0240    58596    9600      0    2.31e+00    0    1.62e+00
2019 04 23  0245    58596    9900      0    2.28e+00    0    1.60e+00
2019 04 23  0250    58596   10200      0    2.20e+00    0    1.54e+00
2019 04 23  0255    58596   10500      0    2.29e+00    0    1.58e+00
2019 04 23  0300    58596   10800      0    2.26e+00    0    1.58e+00
2019 04 23  0305    58596   11100      0    2.32e+00    0    1.63e+00
2019 04 23  0310    58596   11400      0    2.35e+00    0    1.66e+00
2019 04 23  0315    58596   11700      0    2.34e+00    0    1.64e+00
2019 04 23  0320    58596   12000      0    2.26e+00    0    1.59e+00
2019 04 23  0325    58596   12300      0    2.24e+00    0    1.56e+00
2019 04 23  0330    58596   12600      0    2.32e+00    0    1.61e+00
2019 04 23  0335    58596   12900      0    2.32e+00    0    1.60e+00
2019 04 23  0340    58596   13200      0    2.32e+00    0    1.62e+00
2019 04 23  0345    58596   13500      0    2.35e+00    0    1.63e+00
2019 04 23  0350    58596   13800      0    2.29e+00    0    1.59e+00
2019 04 23  0355    58596   14100      0    2.23e+00    0    1.56e+00
2019 04 23  0400    58596   14400      9   -1.00e+05    9   -1.00e+05
2019 04 23  0405    58596   14700      0    2.33e+00    0    1.62e+00
2019 04 23  0410    58596   15000      0    2.31e+00    0    1.65e+00
2019 04 23  0415    58596   15300      0    2.30e+00    0    1.60e+00
2019 04 23  0420    58596   15600      0    2.39e+00    0    1.69e+00
2019 04 23  0425    58596   15900      0    2.35e+00    0    1.66e+00
2019 04 23  0430    58596   16200      0    2.25e+00    0    1.57e+00
2019 04 23  0435    58596   16500      0    2.31e+00    0    1.61e+00
2019 04 23  0440    58596   16800      0    2.30e+00    0    1.59e+00
2019 04 23  0445    58596   17100      0    2.30e+00    0    1.60e+00
2019 04 23  0450    58596   17400      0    2.33e+00    0    1.63e+00
2019 04 23  0455    58596   17700      0    2.37e+00    0    1.65e+00
2019 04 23  0500    58596   18000      0    2.27e+00    0    1.58e+00
2019 04 23  0505    58596   18300      0    2.26e+00    0    1.58e+00
2019 04 23  0510    58596   18600      0    2.30e+00    0    1.61e+00
2019 04 23  0515    58596   18900      0    2.30e+00    0    1.62e+00
2019 04 23  0520    58596   19200      0    2.35e+00    0    1.65e+00
2019 04 23  0525    58596   19500      0    2.32e+00    0    1.61e+00
2019 04 23  0530    58596   19800      0    2.31e+00    0    1.60e+00
2019 04 23  0535    58596   20100      0    2.28e+00    0    1.60e+00
2019 04 23  0540    58596   20400      0    2.23e+00    0    1.57e+00
2019 04 23  0545    58596   20700      0    2.30e+00    0    1.61e+00
2019 04 23  0550    58596   21000      0    2.33e+00    0    1.64e+00
2019 04 23  0555    58596   21300      0    2.31e+00    0    1.62e+00
2019 04 23  0600    58596   21600      0    2.33e+00    0    1.65e+00
2019 04 23  0605    58596   21900      0    2.35e+00    0    1.66e+00
2019 04 23  0610    58596   22200      0    2.28e+00    0    1.60e+00
2019 04 23  0615    58596   22500      0    2.26e+00    0    1.57e+00
2019 04 23  0620    58596   22800      0    2.33e+00    0    1.62e+00
2019 04 23  0625    58596   23100      0    2.32e+00    0    1.62e+00
2019 04 23  0630    58596   23400      0    2.38e+00    0    1.66e+00
2019 04 23  0635    58596   23700      0    2.35e+00    0    1.65e+00
2019 04 23  0640    58596   24000      0    2.29e+00    0    1.59e+00
2019 04 23  0645    58596   24300      0    2.23e+00    0    1.55e+00
2019 04 23  0650    58596   24600      0    2.29e+00    0    1.62e+00
2019 04 23  0655    58596   24900      0    2.28e+00    0    1.59e+00
2019 04 23  0700    58596   25200      0    2.31e+00    0    1.62e+00
2019 04 23  0705    58596   25500      0    2.37e+00    0    1.66e+00
2019 04 23  0710    58596   25800      0    2.30e+00    0    1.62e+00
2019 04 23  0715    58596   26100      0    2.33e+00    0    1.64e+00
2019 04 23  0720    58596   26400      0    2.27e+00    0    1.59e+00
2019 04 23  0725    58596   26700      0    2.32e+00    0    1.62e+00
2019 04 23  0730    58596   27000      0    2.33e+00    0    1.62e+00
2019 04 23  0735    58596   27300      0    2.30e+00    0    1.60e+00
2019 04 23  0740    58596   27600      0    2.31e+00    0    1.62e+00
2019 04 23  0745    58596   27900      0    2.34e+00    0    1.62e+00
2019 04 23  0750    58596   28200      0    2.30e+00    0    1.61e+00
2019 04 23  0755    58596   28500      0    2.24e+00    0    1.55e+00
2019 04 23  0800    58596   28800      0    2.27e+00    0    1.57e+00
2019 04 23  0805    58596   29100      0    2.43e+00    0    1.71e+00
2019 04 23  0810    58596   29400      0    2.32e+00    0    1.70e+00
2019 04 23  0815    58596   29700      0    2.30e+00    0    1.60e+00
2019 04 23  0820    58596   30000      0    2.37e+00    0    1.65e+00
2019 04 23  0825    58596   30300      0    2.46e+00    0    1.72e+00
2019 04 23  0830    58596   30600      9   -1.00e+05    9   -1.00e+05
2019 04 23  0835    58596   30900      0    2.25e+00    0    1.58e+00
2019 04 23  0840    58596   31200      0    2.31e+00    0    1.58e+00
2019 04 23  0845    58596   31500      0    2.41e+00    0    1.66e+00
2019 04 23  0850    58596   31800      0    2.43e+00    0    1.71e+00
2019 04 23  0855    58596   32100      9   -1.00e+05    9   -1.00e+05
