:Data_list: 20220429_ace_sis_5m.txt
:Created: 2022 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 29  0000    59698       0      0    2.00e+00    0    1.40e+00
2022 04 29  0005    59698     300      0    1.93e+00    0    1.35e+00
2022 04 29  0010    59698     600      0    1.98e+00    0    1.39e+00
2022 04 29  0015    59698     900      0    1.96e+00    0    1.37e+00
2022 04 29  0020    59698    1200      0    1.96e+00    0    1.37e+00
2022 04 29  0025    59698    1500      0    1.95e+00    0    1.37e+00
2022 04 29  0030    59698    1800      0    1.91e+00    0    1.33e+00
2022 04 29  0035    59698    2100      0    1.96e+00    0    1.36e+00
2022 04 29  0040    59698    2400      0    1.94e+00    0    1.35e+00
2022 04 29  0045    59698    2700      0    1.96e+00    0    1.38e+00
2022 04 29  0050    59698    3000      0    1.96e+00    0    1.37e+00
2022 04 29  0055    59698    3300      0    1.96e+00    0    1.36e+00
2022 04 29  0100    59698    3600      0    1.95e+00    0    1.36e+00
2022 04 29  0105    59698    3900      0    1.99e+00    0    1.39e+00
2022 04 29  0110    59698    4200      0    2.00e+00    0    1.40e+00
2022 04 29  0115    59698    4500      0    1.98e+00    0    1.39e+00
2022 04 29  0120    59698    4800      0    1.97e+00    0    1.38e+00
2022 04 29  0125    59698    5100      0    1.98e+00    0    1.38e+00
2022 04 29  0130    59698    5400      0    1.97e+00    0    1.38e+00
2022 04 29  0135    59698    5700      0    1.98e+00    0    1.38e+00
2022 04 29  0140    59698    6000      0    1.98e+00    0    1.38e+00
2022 04 29  0145    59698    6300      0    1.97e+00    0    1.39e+00
2022 04 29  0150    59698    6600      0    1.95e+00    0    1.35e+00
2022 04 29  0155    59698    6900      0    1.94e+00    0    1.35e+00
2022 04 29  0200    59698    7200      0    2.01e+00    0    1.41e+00
2022 04 29  0205    59698    7500      0    1.98e+00    0    1.38e+00
2022 04 29  0210    59698    7800      0    1.95e+00    0    1.37e+00
2022 04 29  0215    59698    8100      0    1.96e+00    0    1.38e+00
2022 04 29  0220    59698    8400      0    1.94e+00    0    1.34e+00
2022 04 29  0225    59698    8700      0    1.95e+00    0    1.36e+00
2022 04 29  0230    59698    9000      0    1.98e+00    0    1.39e+00
2022 04 29  0235    59698    9300      0    1.99e+00    0    1.40e+00
2022 04 29  0240    59698    9600      0    1.95e+00    0    1.37e+00
2022 04 29  0245    59698    9900      0    1.95e+00    0    1.35e+00
2022 04 29  0250    59698   10200      0    1.97e+00    0    1.38e+00
2022 04 29  0255    59698   10500      0    1.95e+00    0    1.36e+00
2022 04 29  0300    59698   10800      0    1.96e+00    0    1.36e+00
2022 04 29  0305    59698   11100      0    1.97e+00    0    1.37e+00
