:Data_list: 20240228_ace_swepam_1m.txt
:Created: 2024 Feb 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 02 28  0000   60368       0    0        3.0      381.8     6.98e+04
2024 02 28  0001   60368      60    0        2.9      382.2     6.75e+04
2024 02 28  0002   60368     120    0        2.7      382.6     7.07e+04
2024 02 28  0003   60368     180    0        2.9      381.4     6.77e+04
2024 02 28  0004   60368     240    0        2.8      380.7     6.98e+04
2024 02 28  0005   60368     300    0        2.9      381.1     6.45e+04
2024 02 28  0006   60368     360    0        2.3      378.6     6.51e+04
2024 02 28  0007   60368     420    0        2.9      381.2     6.42e+04
2024 02 28  0008   60368     480    0        2.9      381.4     7.09e+04
2024 02 28  0009   60368     540    0        2.8      381.4     6.77e+04
2024 02 28  0010   60368     600    0        2.9      380.9     6.56e+04
2024 02 28  0011   60368     660    0        3.0      381.1     6.56e+04
2024 02 28  0012   60368     720    0        3.0      380.5     6.98e+04
2024 02 28  0013   60368     780    0        2.9      381.6     6.81e+04
2024 02 28  0014   60368     840    0        2.8      382.2     6.51e+04
2024 02 28  0015   60368     900    0        2.6      381.7     6.75e+04
2024 02 28  0016   60368     960    0        2.5      380.9     6.82e+04
2024 02 28  0017   60368    1020    0        3.0      378.7     6.51e+04
2024 02 28  0018   60368    1080    0        3.0      378.6     6.74e+04
2024 02 28  0019   60368    1140    0        3.0      377.8     6.54e+04
2024 02 28  0020   60368    1200    0        3.0      377.6     5.67e+04
2024 02 28  0021   60368    1260    0        3.1      378.1     6.14e+04
2024 02 28  0022   60368    1320    0        3.1      379.5     6.32e+04
2024 02 28  0023   60368    1380    0        3.1      377.9     6.47e+04
2024 02 28  0024   60368    1440    0        3.1      377.9     6.63e+04
2024 02 28  0025   60368    1500    0        3.0      378.7     6.23e+04
2024 02 28  0026   60368    1560    0        2.8      381.6     5.88e+04
2024 02 28  0027   60368    1620    0        2.7      382.6     5.90e+04
2024 02 28  0028   60368    1680    0        2.7      382.7     5.96e+04
2024 02 28  0029   60368    1740    0        2.2      384.0     5.20e+04
2024 02 28  0030   60368    1800    0        2.5      383.2     5.17e+04
2024 02 28  0031   60368    1860    0        2.8      382.4     5.14e+04
2024 02 28  0032   60368    1920    0        3.0      382.6     5.20e+04
2024 02 28  0033   60368    1980    0        2.9      383.4     5.20e+04
2024 02 28  0034   60368    2040    0        2.9      384.8     5.05e+04
2024 02 28  0035   60368    2100    0        2.7      384.6     5.53e+04
2024 02 28  0036   60368    2160    0        2.9      384.5     5.93e+04
2024 02 28  0037   60368    2220    0        2.7      387.4     5.85e+04
2024 02 28  0038   60368    2280    0        3.0      384.6     5.81e+04
2024 02 28  0039   60368    2340    0        2.1      385.4     5.96e+04
2024 02 28  0040   60368    2400    0        2.8      381.4     6.14e+04
2024 02 28  0041   60368    2460    0        2.6      383.4     6.15e+04
2024 02 28  0042   60368    2520    0        2.7      384.1     5.85e+04
2024 02 28  0043   60368    2580    0        3.0      380.7     6.24e+04
2024 02 28  0044   60368    2640    0        3.0      382.1     5.85e+04
2024 02 28  0045   60368    2700    0        2.9      383.4     5.70e+04
2024 02 28  0046   60368    2760    0        2.8      383.7     5.47e+04
2024 02 28  0047   60368    2820    0        2.8      384.6     5.16e+04
2024 02 28  0048   60368    2880    0        2.6      385.6     5.27e+04
2024 02 28  0049   60368    2940    0        2.4      386.6     5.14e+04
2024 02 28  0050   60368    3000    0        2.7      384.1     5.11e+04
2024 02 28  0051   60368    3060    0        2.9      383.1     5.05e+04
2024 02 28  0052   60368    3120    0        2.7      383.7     5.12e+04
2024 02 28  0053   60368    3180    0        2.7      382.7     4.71e+04
2024 02 28  0054   60368    3240    0        2.8      384.0     5.22e+04
2024 02 28  0055   60368    3300    0        2.9      384.0     4.88e+04
2024 02 28  0056   60368    3360    0        2.8      383.6     5.36e+04
2024 02 28  0057   60368    3420    0        2.8      384.5     5.10e+04
2024 02 28  0058   60368    3480    0        2.8      383.8     5.40e+04
2024 02 28  0059   60368    3540    0        2.8      383.6     5.17e+04
2024 02 28  0100   60368    3600    0        2.8      383.9     5.10e+04
2024 02 28  0101   60368    3660    0        2.7      384.1     5.16e+04
2024 02 28  0102   60368    3720    0        2.3      380.5     5.09e+04
2024 02 28  0103   60368    3780    0        2.5      381.2     5.08e+04
2024 02 28  0104   60368    3840    0        2.8      382.2     5.03e+04
2024 02 28  0105   60368    3900    0        2.8      382.0     5.01e+04
2024 02 28  0106   60368    3960    0        2.8      380.9     5.13e+04
2024 02 28  0107   60368    4020    0        2.8      380.8     5.10e+04
2024 02 28  0108   60368    4080    0        2.8      381.1     5.37e+04
2024 02 28  0109   60368    4140    0        2.9      383.2     5.14e+04
2024 02 28  0110   60368    4200    0        2.9      384.3     6.01e+04
2024 02 28  0111   60368    4260    0        2.8      383.2     5.40e+04
2024 02 28  0112   60368    4320    0        2.2      383.7     5.97e+04
2024 02 28  0113   60368    4380    0        2.7      382.7     5.19e+04
2024 02 28  0114   60368    4440    0        2.8      382.7     5.29e+04
2024 02 28  0115   60368    4500    0        2.8      383.1     4.85e+04
2024 02 28  0116   60368    4560    0        2.7      384.1     4.87e+04
2024 02 28  0117   60368    4620    0        2.8      383.0     5.15e+04
2024 02 28  0118   60368    4680    0        3.0      380.2     5.39e+04
2024 02 28  0119   60368    4740    0        3.1      379.2     5.51e+04
2024 02 28  0120   60368    4800    0        3.0      380.0     5.68e+04
2024 02 28  0121   60368    4860    0        2.9      380.2     6.18e+04
2024 02 28  0122   60368    4920    0        2.9      381.1     6.44e+04
2024 02 28  0123   60368    4980    0        2.8      380.1     6.39e+04
2024 02 28  0124   60368    5040    0        2.8      381.1     6.21e+04
2024 02 28  0125   60368    5100    0        2.7      380.3     6.02e+04
2024 02 28  0126   60368    5160    0        2.7      381.4     5.37e+04
2024 02 28  0127   60368    5220    0        2.9      382.1     6.18e+04
2024 02 28  0128   60368    5280    0        3.0      382.7     5.77e+04
2024 02 28  0129   60368    5340    0        3.0      381.7     6.00e+04
2024 02 28  0130   60368    5400    0        3.1      382.1     5.64e+04
2024 02 28  0131   60368    5460    0        3.0      382.6     5.88e+04
2024 02 28  0132   60368    5520    0        3.0      382.1     5.92e+04
2024 02 28  0133   60368    5580    0        3.0      381.8     5.72e+04
2024 02 28  0134   60368    5640    0        3.0      381.9     5.62e+04
2024 02 28  0135   60368    5700    0        2.4      389.5     5.91e+04
2024 02 28  0136   60368    5760    0        2.3      390.1     5.54e+04
2024 02 28  0137   60368    5820    0        2.5      388.2     4.96e+04
2024 02 28  0138   60368    5880    0        3.2      380.7     5.20e+04
2024 02 28  0139   60368    5940    0        3.1      380.5     5.11e+04
2024 02 28  0140   60368    6000    0        3.2      382.1     4.85e+04
2024 02 28  0141   60368    6060    0        3.1      383.1     4.81e+04
2024 02 28  0142   60368    6120    0        3.0      386.2     3.74e+04
2024 02 28  0143   60368    6180    0        3.0      384.6     4.46e+04
2024 02 28  0144   60368    6240    0        3.1      381.3     4.61e+04
2024 02 28  0145   60368    6300    0        2.7      380.8     5.19e+04
2024 02 28  0146   60368    6360    0        2.9      380.4     4.88e+04
2024 02 28  0147   60368    6420    0        3.0      379.2     4.94e+04
2024 02 28  0148   60368    6480    0        3.0      379.7     5.05e+04
2024 02 28  0149   60368    6540    0        3.0      380.9     5.92e+04
2024 02 28  0150   60368    6600    0        3.1      381.8     6.44e+04
2024 02 28  0151   60368    6660    0        3.1      382.3     6.38e+04
2024 02 28  0152   60368    6720    0        3.0      382.9     6.30e+04
2024 02 28  0153   60368    6780    0        3.0      383.5     5.95e+04
2024 02 28  0154   60368    6840    0        3.3      381.2     6.46e+04
2024 02 28  0155   60368    6900    0        3.3      381.8     6.94e+04
2024 02 28  0156   60368    6960    0        3.0      381.7     6.64e+04
2024 02 28  0157   60368    7020    0        2.8      384.0     6.17e+04
2024 02 28  0158   60368    7080    1        3.2      380.7     6.97e+04
2024 02 28  0159   60368    7140    0        2.5      379.4     6.71e+04
2024 02 28  0200   60368    7200    0        3.1      379.0     6.99e+04
2024 02 28  0201   60368    7260    0        3.0      379.7     7.02e+04
2024 02 28  0202   60368    7320    0        3.1      378.9     7.12e+04
