:Data_list: 20150118_ace_swepam_1m.txt
:Created: 2015 Jan 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 01 18  0000   57040       0    0        4.3      342.7     2.60e+04
2015 01 18  0001   57040      60    0        5.1      345.0     2.30e+04
2015 01 18  0002   57040     120    0        5.6      345.6     2.01e+04
2015 01 18  0003   57040     180    0        5.2      344.6     2.38e+04
2015 01 18  0004   57040     240    0        2.0      335.9     4.32e+04
2015 01 18  0005   57040     300    0        2.0      345.1     3.15e+04
2015 01 18  0006   57040     360    0        2.2      348.4     5.04e+04
2015 01 18  0007   57040     420    0        1.8      350.6     6.29e+04
2015 01 18  0008   57040     480    0        1.6      347.7     4.45e+04
2015 01 18  0009   57040     540    0        2.0      345.5     3.31e+04
2015 01 18  0010   57040     600    0        1.9      345.6     3.78e+04
2015 01 18  0011   57040     660    1        1.6      347.3     3.78e+04
2015 01 18  0012   57040     720    0        1.7      346.2     3.60e+04
2015 01 18  0013   57040     780    0        2.2      344.3     3.17e+04
2015 01 18  0014   57040     840    0        2.7      343.3     2.77e+04
2015 01 18  0015   57040     900    0        3.2      340.1     5.05e+04
2015 01 18  0016   57040     960    1        3.6      336.0     6.31e+04
2015 01 18  0017   57040    1020    0        3.7      336.7     3.35e+04
2015 01 18  0018   57040    1080    0        3.8      339.1     4.01e+04
2015 01 18  0019   57040    1140    0        3.2      340.9     3.62e+04
2015 01 18  0020   57040    1200    0        4.2      345.0     2.49e+04
2015 01 18  0021   57040    1260    0        3.2      339.7     3.28e+04
2015 01 18  0022   57040    1320    0        3.3      339.0     2.81e+04
2015 01 18  0023   57040    1380    0        3.8      339.4     2.35e+04
2015 01 18  0024   57040    1440    0        2.6      332.8     4.10e+04
2015 01 18  0025   57040    1500    0        3.3      336.2     3.60e+04
2015 01 18  0026   57040    1560    0        2.3      340.7     4.27e+04
2015 01 18  0027   57040    1620    0        2.0      341.8     4.52e+04
2015 01 18  0028   57040    1680    0        3.9      341.1     2.65e+04
2015 01 18  0029   57040    1740    0        3.7      339.0     2.97e+04
2015 01 18  0030   57040    1800    0        3.9      338.4     2.76e+04
2015 01 18  0031   57040    1860    0        4.0      339.6     2.43e+04
2015 01 18  0032   57040    1920    0        3.9      339.1     2.69e+04
2015 01 18  0033   57040    1980    0        4.1      338.3     3.22e+04
2015 01 18  0034   57040    2040    0        4.0      339.6     3.78e+04
2015 01 18  0035   57040    2100    0        3.9      340.9     3.01e+04
2015 01 18  0036   57040    2160    0        3.9      340.2     3.25e+04
2015 01 18  0037   57040    2220    0        3.7      339.9     2.89e+04
2015 01 18  0038   57040    2280    0        2.9      336.4     3.80e+04
2015 01 18  0039   57040    2340    0        3.0      332.9     4.52e+04
2015 01 18  0040   57040    2400    0        3.0      335.6     4.02e+04
2015 01 18  0041   57040    2460    0        3.0      334.3     3.81e+04
2015 01 18  0042   57040    2520    0        3.9      334.6     3.65e+04
2015 01 18  0043   57040    2580    0        4.5      335.9     3.67e+04
2015 01 18  0044   57040    2640    0        3.6      335.3     4.00e+04
2015 01 18  0045   57040    2700    0        3.5      336.4     3.63e+04
2015 01 18  0046   57040    2760    0        3.5      337.2     3.30e+04
2015 01 18  0047   57040    2820    0        3.4      336.3     3.64e+04
2015 01 18  0048   57040    2880    0        3.4      336.8     4.43e+04
2015 01 18  0049   57040    2940    0        3.5      338.1     4.90e+04
2015 01 18  0050   57040    3000    0        4.1      337.1     4.31e+04
2015 01 18  0051   57040    3060    0        3.8      340.2     5.05e+04
2015 01 18  0052   57040    3120    0        3.2      342.8     5.79e+04
2015 01 18  0053   57040    3180    0        2.9      333.6     2.38e+04
2015 01 18  0054   57040    3240    0        6.9      351.4     9.07e+04
2015 01 18  0055   57040    3300    0        4.4      348.0     1.14e+05
2015 01 18  0056   57040    3360    1       36.3      343.4     3.29e+04
2015 01 18  0057   57040    3420    0        8.9      331.5     4.03e+04
2015 01 18  0058   57040    3480    0        3.4      332.9     4.01e+04
2015 01 18  0059   57040    3540    0        6.7      328.4     2.04e+04
2015 01 18  0100   57040    3600    0        8.0      325.9     1.24e+04
2015 01 18  0101   57040    3660    3    -9999.9    -9999.9    -1.00e+05
2015 01 18  0102   57040    3720    3    -9999.9    -9999.9    -1.00e+05
2015 01 18  0103   57040    3780    0        4.1      330.0     2.32e+04
2015 01 18  0104   57040    3840    1        3.7      330.8     3.38e+04
2015 01 18  0105   57040    3900    0        4.3      332.2     3.30e+04
2015 01 18  0106   57040    3960    0        6.3      328.5     2.10e+04
2015 01 18  0107   57040    4020    1        4.9      330.4     2.81e+04
2015 01 18  0108   57040    4080    1        3.5      330.7     4.12e+04
2015 01 18  0109   57040    4140    1        5.3      330.4     2.57e+04
2015 01 18  0110   57040    4200    1        2.8      332.3     6.14e+04
2015 01 18  0111   57040    4260    0        3.7      334.2     5.88e+04
2015 01 18  0112   57040    4320    1        3.4      335.1     4.31e+04
2015 01 18  0113   57040    4380    0        3.8      332.2     3.96e+04
2015 01 18  0114   57040    4440    0        3.2      333.7     4.42e+04
2015 01 18  0115   57040    4500    1        4.4      330.1     3.13e+04
2015 01 18  0116   57040    4560    0        3.1      326.3     2.14e+04
2015 01 18  0117   57040    4620    0        2.8      332.0     2.56e+04
2015 01 18  0118   57040    4680    0        3.4      335.0     3.60e+04
2015 01 18  0119   57040    4740    0        3.2      332.7     4.09e+04
2015 01 18  0120   57040    4800    0        2.8      332.1     4.29e+04
2015 01 18  0121   57040    4860    1        2.5      330.0     4.54e+04
2015 01 18  0122   57040    4920    1        2.9      331.2     4.79e+04
2015 01 18  0123   57040    4980    0        2.3      344.9     7.35e+04
2015 01 18  0124   57040    5040    1        2.5      347.9     7.08e+04
2015 01 18  0125   57040    5100    0        3.4      339.7     4.95e+04
2015 01 18  0126   57040    5160    0        2.2      342.3     3.88e+04
2015 01 18  0127   57040    5220    1        1.8      346.9     3.77e+04
2015 01 18  0128   57040    5280    1        2.0      340.2     3.49e+04
2015 01 18  0129   57040    5340    0        1.9      346.0     3.44e+04
2015 01 18  0130   57040    5400    0        1.5      348.3     3.38e+04
2015 01 18  0131   57040    5460    1        2.5      342.3     3.28e+04
2015 01 18  0132   57040    5520    0        2.0      345.4     3.28e+04
2015 01 18  0133   57040    5580    0        1.4      348.8     3.31e+04
2015 01 18  0134   57040    5640    0        1.3      346.1     2.97e+04
2015 01 18  0135   57040    5700    0        1.5      347.0     3.66e+04
2015 01 18  0136   57040    5760    0        1.5      350.5     4.52e+04
2015 01 18  0137   57040    5820    0        1.3      351.9     3.92e+04
2015 01 18  0138   57040    5880    1        1.4      345.0     2.99e+04
2015 01 18  0139   57040    5940    0        1.8      344.3     3.73e+04
2015 01 18  0140   57040    6000    0        1.7      346.0     3.39e+04
2015 01 18  0141   57040    6060    1        1.4      344.8     3.27e+04
2015 01 18  0142   57040    6120    0        3.5      342.6     3.09e+04
2015 01 18  0143   57040    6180    0        1.3      348.4     3.45e+04
2015 01 18  0144   57040    6240    0        1.2      347.1     3.73e+04
2015 01 18  0145   57040    6300    0        1.2      350.9     4.12e+04
2015 01 18  0146   57040    6360    0        1.3      351.6     3.87e+04
2015 01 18  0147   57040    6420    0        1.4      343.8     4.42e+04
2015 01 18  0148   57040    6480    0        1.2      347.7     4.28e+04
2015 01 18  0149   57040    6540    0        1.2      351.2     3.95e+04
2015 01 18  0150   57040    6600    0        1.3      347.5     3.86e+04
2015 01 18  0151   57040    6660    0        1.6      344.7     3.36e+04
2015 01 18  0152   57040    6720    0        1.9      343.8     2.99e+04
2015 01 18  0153   57040    6780    0        1.8      342.7     3.51e+04
2015 01 18  0154   57040    6840    1        1.8      346.7     3.36e+04
2015 01 18  0155   57040    6900    0        2.0      351.4     3.92e+04
2015 01 18  0156   57040    6960    1        2.7      348.2     1.09e+05
2015 01 18  0157   57040    7020    0        2.6      344.6     3.14e+04
2015 01 18  0158   57040    7080    1        2.7      344.6     3.27e+04
2015 01 18  0159   57040    7140    0        3.0      348.0     4.19e+04
2015 01 18  0200   57040    7200    0        2.5      345.8     4.28e+04
2015 01 18  0201   57040    7260    0        1.9      344.9     3.71e+04
2015 01 18  0202   57040    7320    0        1.8      349.2     2.79e+04
2015 01 18  0203   57040    7380    0        1.8      349.3     2.54e+04
2015 01 18  0204   57040    7440    0        2.0      347.8     2.79e+04
2015 01 18  0205   57040    7500    0        2.0      347.2     2.98e+04
2015 01 18  0206   57040    7560    0        2.0      347.2     3.01e+04
2015 01 18  0207   57040    7620    0        2.1      341.6     3.45e+04
2015 01 18  0208   57040    7680    0        2.1      344.7     3.73e+04
2015 01 18  0209   57040    7740    0        1.9      351.4     4.07e+04
2015 01 18  0210   57040    7800    0        1.8      353.5     3.59e+04
2015 01 18  0211   57040    7860    0        1.9      349.2     3.18e+04
2015 01 18  0212   57040    7920    0        1.8      349.6     3.32e+04
2015 01 18  0213   57040    7980    0        1.7      348.7     3.34e+04
2015 01 18  0214   57040    8040    0        1.7      346.4     3.80e+04
2015 01 18  0215   57040    8100    0        1.9      349.6     3.15e+04
2015 01 18  0216   57040    8160    0        1.6      347.7     4.28e+04
2015 01 18  0217   57040    8220    0        1.7      343.5     4.85e+04
2015 01 18  0218   57040    8280    0        1.9      322.6     3.71e+04
2015 01 18  0219   57040    8340    0        2.3      325.7     4.40e+04
2015 01 18  0220   57040    8400    0        1.8      342.5     4.36e+04
2015 01 18  0221   57040    8460    0        1.6      346.9     4.31e+04
2015 01 18  0222   57040    8520    0        1.6      346.3     4.28e+04
2015 01 18  0223   57040    8580    0        1.7      346.1     4.67e+04
2015 01 18  0224   57040    8640    0        1.8      346.4     5.38e+04
2015 01 18  0225   57040    8700    1        1.7      350.5     5.22e+04
2015 01 18  0226   57040    8760    0        1.7      348.8     5.04e+04
2015 01 18  0227   57040    8820    1        1.6      348.9     4.64e+04
2015 01 18  0228   57040    8880    0        1.8      343.9     4.87e+04
2015 01 18  0229   57040    8940    1        1.6      349.3     4.86e+04
2015 01 18  0230   57040    9000    0        1.7      345.4     5.53e+04
2015 01 18  0231   57040    9060    0        2.0      342.2     6.33e+04
2015 01 18  0232   57040    9120    0        1.9      344.4     5.30e+04
2015 01 18  0233   57040    9180    1        2.0      341.8     6.56e+04
2015 01 18  0234   57040    9240    0        2.3      339.7     5.87e+04
2015 01 18  0235   57040    9300    0        2.1      338.7     6.30e+04
2015 01 18  0236   57040    9360    1        1.7      349.6     5.88e+04
2015 01 18  0237   57040    9420    1        1.8      349.6     6.35e+04
2015 01 18  0238   57040    9480    1        2.1      343.1     6.60e+04
2015 01 18  0239   57040    9540    1        2.1      341.6     6.15e+04
2015 01 18  0240   57040    9600    0        2.3      341.2     7.35e+04
2015 01 18  0241   57040    9660    0        2.2      345.7     6.89e+04
2015 01 18  0242   57040    9720    1        2.0      355.2     6.01e+04
2015 01 18  0243   57040    9780    1        2.1      351.8     6.52e+04
2015 01 18  0244   57040    9840    1        2.1      354.4     5.95e+04
2015 01 18  0245   57040    9900    1        2.0      352.6     6.67e+04
2015 01 18  0246   57040    9960    0        1.8      351.2     4.57e+04
2015 01 18  0247   57040   10020    0        1.7      349.7     4.61e+04
2015 01 18  0248   57040   10080    0        1.8      349.5     4.52e+04
2015 01 18  0249   57040   10140    0        2.5      327.0     4.44e+04
2015 01 18  0250   57040   10200    1        2.5      334.6     4.21e+04
2015 01 18  0251   57040   10260    0        2.3      341.0     4.65e+04
2015 01 18  0252   57040   10320    0        2.7      335.2     4.44e+04
2015 01 18  0253   57040   10380    0        2.6      333.1     4.95e+04
2015 01 18  0254   57040   10440    0        2.9      336.3     4.04e+04
2015 01 18  0255   57040   10500    0        2.8      341.9     2.00e+04
2015 01 18  0256   57040   10560    0        2.2      346.9     3.90e+04
2015 01 18  0257   57040   10620    1        2.4      347.5     7.45e+04
2015 01 18  0258   57040   10680    0        2.3      347.9     4.45e+04
2015 01 18  0259   57040   10740    0        2.5      342.8     2.43e+04
2015 01 18  0300   57040   10800    1        2.3      347.2     4.11e+04
2015 01 18  0301   57040   10860    0        2.2      349.7     5.32e+04
2015 01 18  0302   57040   10920    0        3.7      339.5    -1.00e+05
2015 01 18  0303   57040   10980    1        2.9      345.5     2.48e+04
2015 01 18  0304   57040   11040    0        2.3      346.5     4.18e+04
2015 01 18  0305   57040   11100    0        2.8      336.8     4.10e+04
2015 01 18  0306   57040   11160    1        2.4      338.7     5.64e+04
2015 01 18  0307   57040   11220    0        1.7      350.1     7.21e+04
2015 01 18  0308   57040   11280    0        1.8      344.0     5.10e+04
2015 01 18  0309   57040   11340    0        2.0      335.1     4.84e+04
2015 01 18  0310   57040   11400    0        2.9      332.6     4.44e+04
2015 01 18  0311   57040   11460    0        5.4      332.2     3.09e+04
2015 01 18  0312   57040   11520    0        7.5      332.1    -1.00e+05
2015 01 18  0313   57040   11580    1        2.8      340.9     9.44e+04
2015 01 18  0314   57040   11640    1        2.9      338.2     7.71e+04
2015 01 18  0315   57040   11700    0        3.0      329.6     2.34e+04
2015 01 18  0316   57040   11760    0        1.7      332.4     3.96e+04
2015 01 18  0317   57040   11820    1        2.3      337.9     4.49e+04
2015 01 18  0318   57040   11880    0        4.6      336.1     1.73e+04
2015 01 18  0319   57040   11940    0        1.8      339.1     5.97e+04
2015 01 18  0320   57040   12000    0        1.5      344.1     6.11e+04
2015 01 18  0321   57040   12060    0        8.3      332.7     2.14e+04
2015 01 18  0322   57040   12120    1        4.3      328.6     1.25e+04
2015 01 18  0323   57040   12180    0        2.1      342.3     3.24e+04
2015 01 18  0324   57040   12240    0        2.2      358.3     6.68e+04
2015 01 18  0325   57040   12300    1        2.4      361.0     7.82e+04
2015 01 18  0326   57040   12360    1        2.1      358.8     9.79e+04
2015 01 18  0327   57040   12420    0        1.6      354.3     7.82e+04
2015 01 18  0328   57040   12480    1        1.5      348.9     2.69e+04
2015 01 18  0329   57040   12540    0        1.7      349.7     3.19e+04
2015 01 18  0330   57040   12600    0        1.8      348.1     2.83e+04
2015 01 18  0331   57040   12660    0        1.1      344.3     2.59e+04
2015 01 18  0332   57040   12720    0        1.6      349.8     2.37e+04
2015 01 18  0333   57040   12780    1        1.7      347.6     2.33e+04
2015 01 18  0334   57040   12840    1        1.9      344.7     2.10e+04
2015 01 18  0335   57040   12900    0        2.0      349.6     2.82e+04
2015 01 18  0336   57040   12960    0        2.4      350.7     2.75e+04
2015 01 18  0337   57040   13020    1        1.2      344.2     1.98e+04
2015 01 18  0338   57040   13080    0        1.1      345.2     2.54e+04
2015 01 18  0339   57040   13140    0        1.4      345.5     2.82e+04
2015 01 18  0340   57040   13200    1        1.6      345.8     2.36e+04
2015 01 18  0341   57040   13260    1        2.0      345.6     2.06e+04
2015 01 18  0342   57040   13320    1        2.1      346.0     2.56e+04
2015 01 18  0343   57040   13380    0        1.7      347.5     2.99e+04
2015 01 18  0344   57040   13440    1        1.7      349.1     2.90e+04
2015 01 18  0345   57040   13500    0        1.8      350.4     2.91e+04
2015 01 18  0346   57040   13560    0        2.3      343.3     2.88e+04
2015 01 18  0347   57040   13620    0        2.2      343.4     2.88e+04
2015 01 18  0348   57040   13680    0        2.2      344.1     2.83e+04
2015 01 18  0349   57040   13740    0        2.0      345.2     2.43e+04
2015 01 18  0350   57040   13800    0        1.6      341.9     2.08e+04
2015 01 18  0351   57040   13860    0        2.3      347.2     2.54e+04
2015 01 18  0352   57040   13920    0        1.6      345.0     2.48e+04
2015 01 18  0353   57040   13980    0        1.5      347.8     2.88e+04
2015 01 18  0354   57040   14040    0        1.9      347.5     3.02e+04
2015 01 18  0355   57040   14100    0        3.1      351.2     2.21e+04
2015 01 18  0356   57040   14160    0        2.2      348.5     2.19e+04
2015 01 18  0357   57040   14220    0        1.2      343.9     2.25e+04
2015 01 18  0358   57040   14280    0        1.3      344.5     2.22e+04
2015 01 18  0359   57040   14340    0        1.6      347.4     2.60e+04
2015 01 18  0400   57040   14400    0        1.4      347.7     2.52e+04
2015 01 18  0401   57040   14460    0        1.0      345.9     1.95e+04
2015 01 18  0402   57040   14520    0        1.7      346.7     2.81e+04
2015 01 18  0403   57040   14580    0        2.0      350.3     3.74e+04
2015 01 18  0404   57040   14640    0        2.5      348.1     3.46e+04
2015 01 18  0405   57040   14700    0        3.2      349.9     3.16e+04
2015 01 18  0406   57040   14760    0        2.6      346.8     2.87e+04
2015 01 18  0407   57040   14820    0        3.2      347.5     2.77e+04
2015 01 18  0408   57040   14880    0        2.9      344.5     2.49e+04
2015 01 18  0409   57040   14940    0        3.3      343.1     2.50e+04
2015 01 18  0410   57040   15000    0        2.4      348.2     2.29e+04
2015 01 18  0411   57040   15060    0        1.8      350.7     2.46e+04
2015 01 18  0412   57040   15120    0        1.5      348.1     2.44e+04
2015 01 18  0413   57040   15180    0        1.9      347.6     2.28e+04
2015 01 18  0414   57040   15240    0        2.4      352.1     2.16e+04
2015 01 18  0415   57040   15300    0        3.0      355.7     2.26e+04
2015 01 18  0416   57040   15360    0        3.6      355.4     2.74e+04
2015 01 18  0417   57040   15420    0        3.2      355.4     3.05e+04
2015 01 18  0418   57040   15480    0        2.5      356.8     2.68e+04
2015 01 18  0419   57040   15540    0        2.5      351.3     2.73e+04
2015 01 18  0420   57040   15600    0        2.5      351.5     2.67e+04
2015 01 18  0421   57040   15660    0        2.6      352.8     2.15e+04
2015 01 18  0422   57040   15720    0        2.9      352.1     2.10e+04
2015 01 18  0423   57040   15780    0        2.4      359.0     2.36e+04
2015 01 18  0424   57040   15840    0        1.6      358.9     3.20e+04
2015 01 18  0425   57040   15900    0        2.8      362.8     2.99e+04
2015 01 18  0426   57040   15960    0        2.1      358.9     3.08e+04
2015 01 18  0427   57040   16020    0        2.0      356.0     2.73e+04
2015 01 18  0428   57040   16080    0        2.6      358.3     2.68e+04
2015 01 18  0429   57040   16140    0        2.6      359.2     2.41e+04
2015 01 18  0430   57040   16200    0        2.7      360.2     2.36e+04
2015 01 18  0431   57040   16260    0        3.4      363.9     3.06e+04
2015 01 18  0432   57040   16320    0        4.0      366.5     3.40e+04
2015 01 18  0433   57040   16380    0        4.1      365.1     2.65e+04
2015 01 18  0434   57040   16440    0        4.0      362.9     2.47e+04
2015 01 18  0435   57040   16500    0        3.4      361.5     3.56e+04
2015 01 18  0436   57040   16560    0        3.6      361.8     3.13e+04
2015 01 18  0437   57040   16620    0        4.6      362.2     1.85e+04
2015 01 18  0438   57040   16680    0        3.4      361.5     2.31e+04
2015 01 18  0439   57040   16740    0        3.8      360.2     2.11e+04
2015 01 18  0440   57040   16800    0        4.4      362.9     2.09e+04
2015 01 18  0441   57040   16860    0        4.8      363.9     2.21e+04
2015 01 18  0442   57040   16920    0        5.6      361.1     1.87e+04
2015 01 18  0443   57040   16980    0        5.5      363.5     1.82e+04
2015 01 18  0444   57040   17040    0        6.3      364.1     1.92e+04
2015 01 18  0445   57040   17100    0        7.2      364.4     2.27e+04
2015 01 18  0446   57040   17160    0        6.8      364.8     2.15e+04
2015 01 18  0447   57040   17220    0        6.2      365.8     1.93e+04
2015 01 18  0448   57040   17280    0        5.8      364.9     2.00e+04
2015 01 18  0449   57040   17340    0        5.3      361.8     1.77e+04
2015 01 18  0450   57040   17400    0        5.7      364.9     1.94e+04
2015 01 18  0451   57040   17460    0        6.9      366.6     2.60e+04
2015 01 18  0452   57040   17520    0        6.4      360.6     2.02e+04
2015 01 18  0453   57040   17580    0        6.4      360.7     2.03e+04
2015 01 18  0454   57040   17640    0        7.2      365.6     2.41e+04
2015 01 18  0455   57040   17700    0        6.1      361.0     2.02e+04
2015 01 18  0456   57040   17760    0        8.1      362.8     2.60e+04
2015 01 18  0457   57040   17820    0        8.4      366.3     2.84e+04
2015 01 18  0458   57040   17880    0        8.1      362.5     2.24e+04
2015 01 18  0459   57040   17940    0        8.5      364.5     2.75e+04
2015 01 18  0500   57040   18000    0        8.7      366.1     3.66e+04
2015 01 18  0501   57040   18060    0        7.9      363.3     2.79e+04
2015 01 18  0502   57040   18120    0        7.8      362.2     2.42e+04
2015 01 18  0503   57040   18180    0        7.0      361.9     5.74e+04
2015 01 18  0504   57040   18240    0        6.3      359.0     6.53e+04
2015 01 18  0505   57040   18300    0        7.1      357.5     3.71e+04
2015 01 18  0506   57040   18360    0        4.4      356.1     7.65e+04
2015 01 18  0507   57040   18420    0        2.5      347.2     4.35e+04
2015 01 18  0508   57040   18480    0        4.0      338.2     1.73e+04
2015 01 18  0509   57040   18540    0        1.7      347.5     2.95e+04
2015 01 18  0510   57040   18600    0        1.9      346.5     6.08e+04
2015 01 18  0511   57040   18660    0        1.4      349.6     2.68e+04
2015 01 18  0512   57040   18720    0        2.9      344.9     3.58e+04
2015 01 18  0513   57040   18780    0        3.5      346.8     5.32e+04
2015 01 18  0514   57040   18840    0        2.7      348.9     3.98e+04
2015 01 18  0515   57040   18900    0        2.7      346.6     5.38e+04
2015 01 18  0516   57040   18960    0        2.6      342.6     5.00e+04
2015 01 18  0517   57040   19020    0        2.5      339.5     3.91e+04
2015 01 18  0518   57040   19080    0        1.9      344.5     4.04e+04
2015 01 18  0519   57040   19140    0        1.9      346.0     4.05e+04
2015 01 18  0520   57040   19200    0        2.8      340.6     3.28e+04
2015 01 18  0521   57040   19260    0        2.9      338.7     2.90e+04
2015 01 18  0522   57040   19320    0        2.6      333.9     2.95e+04
2015 01 18  0523   57040   19380    0        1.8      340.4     3.24e+04
2015 01 18  0524   57040   19440    0        2.8      340.2     2.68e+04
2015 01 18  0525   57040   19500    0        2.4    -9999.9    -1.00e+05
2015 01 18  0526   57040   19560    0        2.4      346.8     4.10e+04
2015 01 18  0527   57040   19620    0        2.0      336.9     2.48e+04
2015 01 18  0528   57040   19680    0        2.0      340.8     2.70e+04
2015 01 18  0529   57040   19740    0        1.9      342.8     3.59e+04
2015 01 18  0530   57040   19800    0        2.0      339.1     2.91e+04
2015 01 18  0531   57040   19860    0        2.0      338.3     3.56e+04
2015 01 18  0532   57040   19920    0        2.0      340.1     3.59e+04
2015 01 18  0533   57040   19980    0        1.9      339.4     3.28e+04
2015 01 18  0534   57040   20040    0        1.8      339.2     3.52e+04
2015 01 18  0535   57040   20100    0        1.9      340.1     3.82e+04
2015 01 18  0536   57040   20160    0        2.3      337.5     3.70e+04
2015 01 18  0537   57040   20220    0        2.1      337.7     3.91e+04
2015 01 18  0538   57040   20280    0        1.0      347.2     4.34e+04
2015 01 18  0539   57040   20340    0        1.1      346.3     3.05e+04
2015 01 18  0540   57040   20400    0        1.1      338.8     3.61e+04
2015 01 18  0541   57040   20460    0        2.0      337.4     3.58e+04
2015 01 18  0542   57040   20520    0        2.0      338.7     3.76e+04
2015 01 18  0543   57040   20580    0        1.8      340.0     3.08e+04
2015 01 18  0544   57040   20640    0        1.4      343.6     3.95e+04
2015 01 18  0545   57040   20700    0        1.8      339.2     3.59e+04
2015 01 18  0546   57040   20760    0        2.0      339.7     2.82e+04
2015 01 18  0547   57040   20820    0        2.3      341.5     3.02e+04
2015 01 18  0548   57040   20880    0        2.9      344.1     3.09e+04
2015 01 18  0549   57040   20940    0        2.6      345.2     2.75e+04
2015 01 18  0550   57040   21000    0        2.3      344.4     2.94e+04
2015 01 18  0551   57040   21060    0        2.4      343.8     3.42e+04
2015 01 18  0552   57040   21120    0        1.9      344.1     3.47e+04
2015 01 18  0553   57040   21180    0        1.4      344.0     3.31e+04
2015 01 18  0554   57040   21240    0        2.4      343.0     3.07e+04
2015 01 18  0555   57040   21300    0        4.3      343.4     2.61e+04
2015 01 18  0556   57040   21360    0        3.8      343.2     2.42e+04
2015 01 18  0557   57040   21420    0        3.8      345.1     2.86e+04
2015 01 18  0558   57040   21480    9    -9999.9    -9999.9    -1.00e+05
2015 01 18  0559   57040   21540    0        2.4      340.6     2.84e+04
2015 01 18  0600   57040   21600    0        3.3      340.4     2.78e+04
2015 01 18  0601   57040   21660    0        2.8      342.8     2.77e+04
2015 01 18  0602   57040   21720    0        2.3      338.4     3.01e+04
2015 01 18  0603   57040   21780    0        2.2      337.6     3.05e+04
2015 01 18  0604   57040   21840    0        2.6      340.2     2.93e+04
2015 01 18  0605   57040   21900    0        2.2      344.1     2.74e+04
2015 01 18  0606   57040   21960    0        1.5      344.4     2.77e+04
2015 01 18  0607   57040   22020    0        1.3      342.4     3.07e+04
2015 01 18  0608   57040   22080    0        1.2      343.5     3.08e+04
2015 01 18  0609   57040   22140    0        1.3      344.0     2.78e+04
2015 01 18  0610   57040   22200    0        1.5      339.9     2.98e+04
2015 01 18  0611   57040   22260    0        1.3      343.0     2.85e+04
2015 01 18  0612   57040   22320    0        1.2      344.0     3.00e+04
2015 01 18  0613   57040   22380    0        1.4      343.0     2.86e+04
2015 01 18  0614   57040   22440    0        0.9      340.9     2.82e+04
2015 01 18  0615   57040   22500    0        1.0      343.2     2.91e+04
2015 01 18  0616   57040   22560    0        0.7      331.2     1.34e+04
2015 01 18  0617   57040   22620    0        0.7      329.8     1.47e+04
2015 01 18  0618   57040   22680    0        0.8      334.5     2.13e+04
2015 01 18  0619   57040   22740    0        0.9      340.0     2.51e+04
2015 01 18  0620   57040   22800    0        0.9      338.5     2.23e+04
