:Data_list: 20170301_ace_swepam_1m.txt
:Created: 2017 Mar 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 03 01  0000   57813       0    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0001   57813      60    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0002   57813     120    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0003   57813     180    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0004   57813     240    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0005   57813     300    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0006   57813     360    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0007   57813     420    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0008   57813     480    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0009   57813     540    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0010   57813     600    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0011   57813     660    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0012   57813     720    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0013   57813     780    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0014   57813     840    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0015   57813     900    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0016   57813     960    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0017   57813    1020    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0018   57813    1080    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0019   57813    1140    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0020   57813    1200    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0021   57813    1260    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0022   57813    1320    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0023   57813    1380    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0024   57813    1440    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0025   57813    1500    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0026   57813    1560    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0027   57813    1620    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0028   57813    1680    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0029   57813    1740    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0030   57813    1800    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0031   57813    1860    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0032   57813    1920    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0033   57813    1980    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0034   57813    2040    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0035   57813    2100    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0036   57813    2160    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0037   57813    2220    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0038   57813    2280    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0039   57813    2340    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0040   57813    2400    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0041   57813    2460    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0042   57813    2520    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0043   57813    2580    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0044   57813    2640    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0045   57813    2700    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0046   57813    2760    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0047   57813    2820    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0048   57813    2880    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0049   57813    2940    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0050   57813    3000    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0051   57813    3060    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0052   57813    3120    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0053   57813    3180    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0054   57813    3240    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0055   57813    3300    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0056   57813    3360    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0057   57813    3420    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0058   57813    3480    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0059   57813    3540    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0100   57813    3600    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0101   57813    3660    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0102   57813    3720    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0103   57813    3780    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0104   57813    3840    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0105   57813    3900    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0106   57813    3960    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0107   57813    4020    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0108   57813    4080    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0109   57813    4140    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0110   57813    4200    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0111   57813    4260    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0112   57813    4320    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0113   57813    4380    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0114   57813    4440    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0115   57813    4500    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0116   57813    4560    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0117   57813    4620    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0118   57813    4680    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0119   57813    4740    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0120   57813    4800    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0121   57813    4860    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0122   57813    4920    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0123   57813    4980    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0124   57813    5040    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0125   57813    5100    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0126   57813    5160    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0127   57813    5220    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0128   57813    5280    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0129   57813    5340    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0130   57813    5400    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0131   57813    5460    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0132   57813    5520    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0133   57813    5580    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0134   57813    5640    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0135   57813    5700    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0136   57813    5760    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0137   57813    5820    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0138   57813    5880    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0139   57813    5940    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0140   57813    6000    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0141   57813    6060    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0142   57813    6120    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0143   57813    6180    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0144   57813    6240    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0145   57813    6300    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0146   57813    6360    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0147   57813    6420    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0148   57813    6480    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0149   57813    6540    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0150   57813    6600    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0151   57813    6660    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0152   57813    6720    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0153   57813    6780    9    -9999.9    -9999.9    -1.00e+05
2017 03 01  0154   57813    6840    9    -9999.9    -9999.9    -1.00e+05
