:Data_list: 20231219_ace_epam_5m.txt
:Created: 2023 Dec 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 12 19  0000   60297       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0005   60297     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0010   60297     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0015   60297     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0020   60297    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0025   60297    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0030   60297    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0035   60297    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0040   60297    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0045   60297    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0050   60297    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0055   60297    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0100   60297    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0105   60297    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0110   60297    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0115   60297    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0120   60297    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0125   60297    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0130   60297    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0135   60297    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0140   60297    6000  9 -1.00e+05  3.40e+01  9 -1.00e+05 -1.00e+05 -1.00e+05  6.10e-01  0.00e+00  -1.00
2023 12 19  0145   60297    6300  0  2.22e+03  1.70e+01  0  5.44e+03 -1.00e+05 -1.00e+05  4.88e+00 -1.00e+05  -1.00
2023 12 19  0150   60297    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0155   60297    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0200   60297    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0205   60297    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0210   60297    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0215   60297    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0220   60297    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0225   60297    8700  0  6.67e+03  3.30e+01  0  5.93e+03 -1.00e+05 -1.00e+05  1.23e+01 -1.00e+05  -1.00
2023 12 19  0230   60297    9000  0  2.39e+04  6.46e+01  0  1.34e+04  2.56e+01 -1.00e+05  3.10e+00  1.85e-01  -1.00
2023 12 19  0235   60297    9300  0  2.88e+04 -1.00e+05  9 -1.00e+05 -1.00e+05  1.38e+02  4.55e+02  1.50e+00  -1.00
2023 12 19  0240   60297    9600  0  2.36e+03  2.05e+01  0  4.69e+03  2.15e+02  1.58e+01  1.41e+01  2.98e-01  -1.00
2023 12 19  0245   60297    9900  0  2.18e+03  2.15e+01  0  1.02e+04  3.45e+01  1.78e+01  4.35e+00  2.95e-01  -1.00
2023 12 19  0250   60297   10200  0  2.67e+03  2.38e+01  0  2.39e+04  6.57e+01  9.41e+00  2.14e+01  4.80e+00  -1.00
2023 12 19  0255   60297   10500  0  4.20e+03  2.10e+01  0  1.49e+04  3.65e+01  2.48e+01  5.02e+00  2.42e+00  -1.00
2023 12 19  0300   60297   10800  0  4.62e+03  2.92e+01  0  7.88e+03  4.19e+01  8.85e+00  1.08e+00  2.41e-01  -1.00
2023 12 19  0305   60297   11100  0  2.66e+03  4.16e+01  0  9.85e+03  1.64e+01  5.02e+00  1.02e+00  2.34e-01  -1.00
2023 12 19  0310   60297   11400  0  3.53e+03  6.54e+01  0  7.40e+03  2.20e+01  3.01e+01  1.11e+01  1.29e+00  -1.00
2023 12 19  0315   60297   11700  0  3.12e+03  2.76e+01  0  8.63e+03  2.17e+01  3.80e+00  9.57e-01  1.09e-01  -1.00
2023 12 19  0320   60297   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0325   60297   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0330   60297   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0335   60297   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0340   60297   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0345   60297   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0350   60297   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0355   60297   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0400   60297   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0405   60297   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0410   60297   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0415   60297   15300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0420   60297   15600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0425   60297   15900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0430   60297   16200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0435   60297   16500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0440   60297   16800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 19  0445   60297   17100  0  3.08e+03  1.06e+01  0  6.18e+03  2.55e+01  4.87e+00  1.23e+00  2.59e-01  -1.00
2023 12 19  0450   60297   17400  0  2.25e+03  1.88e+01  0  5.78e+03  2.06e+01  3.26e+00  8.67e-01  2.99e-01  -1.00
2023 12 19  0455   60297   17700  0  2.52e+03  4.91e+01  0  7.62e+03  2.16e+01  3.61e+00  1.03e+00  3.47e-01  -1.00
2023 12 19  0500   60297   18000  0  2.15e+03  1.87e+01  0  5.42e+03  2.75e+01  4.34e+00  1.14e+00  3.57e-01  -1.00
2023 12 19  0505   60297   18300  0  2.50e+03  2.21e+01  0  5.73e+03  2.79e+01  4.08e+00  1.12e+00  2.54e-01  -1.00
2023 12 19  0510   60297   18600  0  2.19e+03  1.98e+01  0  5.74e+03  2.95e+01  4.29e+00  1.27e+00  4.01e-01  -1.00
2023 12 19  0515   60297   18900  0  2.15e+03  1.90e+01  0  5.64e+03  2.75e+01  3.70e+00  9.22e-01  2.84e-01  -1.00
2023 12 19  0520   60297   19200  0  2.35e+03  1.68e+01  0  5.82e+03  2.56e+01  3.00e+00  1.19e+00  2.66e-01  -1.00
2023 12 19  0525   60297   19500  0  2.16e+03  2.13e+01  0  5.70e+03  2.38e+01  2.76e+00  9.90e-01  2.93e-01  -1.00
2023 12 19  0530   60297   19800  0  2.05e+03  1.71e+01  0  5.71e+03  2.76e+01  3.68e+00  9.20e-01  3.52e-01  -1.00
2023 12 19  0535   60297   20100  0  2.87e+03  1.83e+01  0  5.46e+03  2.57e+01  2.82e+00  1.07e+00  2.18e-01  -1.00
2023 12 19  0540   60297   20400  0  2.40e+03  2.29e+01  0  5.75e+03  2.81e+01  3.63e+00  9.57e-01  2.34e-01  -1.00
2023 12 19  0545   60297   20700  0  2.01e+03  1.79e+01  0  5.73e+03  2.48e+01  3.50e+00  1.47e+00  3.54e-01  -1.00
2023 12 19  0550   60297   21000  0  2.04e+03  2.35e+01  0  5.50e+03  2.64e+01  3.84e+00  1.06e+00  2.52e-01  -1.00
2023 12 19  0555   60297   21300  0  2.58e+03  2.00e+01  0  5.81e+03  2.15e+01  3.42e+00  9.07e-01  3.23e-01  -1.00
2023 12 19  0600   60297   21600  0  2.05e+03  1.83e+01  0  5.70e+03  2.17e+01  3.14e+00  1.25e+00  2.04e-01  -1.00
2023 12 19  0605   60297   21900  0  2.05e+03  2.00e+01  0  5.80e+03  2.58e+01  3.11e+00  1.36e+00  2.51e-01  -1.00
2023 12 19  0610   60297   22200  0  2.17e+03  2.46e+01  0  5.63e+03  2.85e+01  3.36e+00  1.18e+00  3.01e-01  -1.00
2023 12 19  0615   60297   22500  0  2.35e+03  2.02e+01  0  5.88e+03  2.35e+01  3.25e+00  1.03e+00  2.64e-01  -1.00
2023 12 19  0620   60297   22800  0  2.02e+03  2.01e+01  0  5.92e+03  3.31e+01  2.67e+00  8.77e-01  2.78e-01  -1.00
