:Data_list: 20210720_ace_sis_5m.txt
:Created: 2021 Jul 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 07 20  0000    59415       0      0    2.55e+00    0    1.75e+00
2021 07 20  0005    59415     300      0    2.52e+00    0    1.73e+00
2021 07 20  0010    59415     600      0    2.43e+00    0    1.67e+00
2021 07 20  0015    59415     900      0    2.45e+00    0    1.67e+00
2021 07 20  0020    59415    1200      0    2.51e+00    0    1.71e+00
2021 07 20  0025    59415    1500      0    2.52e+00    0    1.74e+00
2021 07 20  0030    59415    1800      0    2.57e+00    0    1.76e+00
2021 07 20  0035    59415    2100      0    2.53e+00    0    1.73e+00
2021 07 20  0040    59415    2400      0    2.51e+00    0    1.71e+00
2021 07 20  0045    59415    2700      0    2.39e+00    0    1.63e+00
2021 07 20  0050    59415    3000      0    2.45e+00    0    1.67e+00
2021 07 20  0055    59415    3300      0    2.46e+00    0    1.67e+00
2021 07 20  0100    59415    3600      0    2.49e+00    0    1.69e+00
2021 07 20  0105    59415    3900      0    2.53e+00    0    1.72e+00
2021 07 20  0110    59415    4200      0    2.52e+00    0    1.72e+00
2021 07 20  0115    59415    4500      0    2.42e+00    0    1.64e+00
2021 07 20  0120    59415    4800      0    2.44e+00    0    1.66e+00
2021 07 20  0125    59415    5100      0    2.45e+00    0    1.68e+00
2021 07 20  0130    59415    5400      0    2.45e+00    0    1.67e+00
2021 07 20  0135    59415    5700      0    2.47e+00    0    1.69e+00
2021 07 20  0140    59415    6000      0    2.51e+00    0    1.72e+00
2021 07 20  0145    59415    6300      0    2.58e+00    0    1.76e+00
2021 07 20  0150    59415    6600      0    2.50e+00    0    1.71e+00
2021 07 20  0155    59415    6900      0    2.49e+00    0    1.71e+00
2021 07 20  0200    59415    7200      0    2.50e+00    0    1.71e+00
2021 07 20  0205    59415    7500      0    2.50e+00    0    1.71e+00
2021 07 20  0210    59415    7800      0    2.53e+00    0    1.72e+00
2021 07 20  0215    59415    8100      0    2.55e+00    0    1.74e+00
2021 07 20  0220    59415    8400      0    2.53e+00    0    1.73e+00
2021 07 20  0225    59415    8700      0    2.45e+00    0    1.67e+00
2021 07 20  0230    59415    9000      0    2.48e+00    0    1.69e+00
2021 07 20  0235    59415    9300      0    2.48e+00    0    1.70e+00
2021 07 20  0240    59415    9600      0    2.48e+00    0    1.71e+00
2021 07 20  0245    59415    9900      0    2.53e+00    0    1.71e+00
