:Data_list: 20240130_ace_swepam_1m.txt
:Created: 2024 Jan 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 01 30  0000   60339       0    1        4.1      469.3     1.57e+05
2024 01 30  0001   60339      60    1        3.4      468.2     1.53e+05
2024 01 30  0002   60339     120    1        3.8      484.0     2.02e+05
2024 01 30  0003   60339     180    1        4.2      470.3     1.70e+05
2024 01 30  0004   60339     240    1        2.5      449.7     9.65e+04
2024 01 30  0005   60339     300    0        3.4      464.1     1.41e+05
2024 01 30  0006   60339     360    1        4.2      471.6     1.66e+05
2024 01 30  0007   60339     420    0        2.9      459.3     1.24e+05
2024 01 30  0008   60339     480    1        4.0      471.1     1.62e+05
2024 01 30  0009   60339     540    0        3.3      465.5     1.35e+05
2024 01 30  0010   60339     600    0        3.8      469.0     1.48e+05
2024 01 30  0011   60339     660    0        2.5      456.5     1.06e+05
2024 01 30  0012   60339     720    1        2.5      456.5     9.77e+04
2024 01 30  0013   60339     780    1        3.4      473.9     1.38e+05
2024 01 30  0014   60339     840    1        2.6      465.6     1.14e+05
2024 01 30  0015   60339     900    0        2.4      453.0     8.38e+04
2024 01 30  0016   60339     960    0        3.7      480.5     1.52e+05
2024 01 30  0017   60339    1020    0        3.2      454.7     9.38e+04
2024 01 30  0018   60339    1080    0        3.3      458.8     1.08e+05
2024 01 30  0019   60339    1140    0        4.0      484.6     1.94e+05
2024 01 30  0020   60339    1200    0        3.8      472.7     1.31e+05
2024 01 30  0021   60339    1260    0        3.5      469.6     1.27e+05
2024 01 30  0022   60339    1320    0        3.8      482.0     1.53e+05
2024 01 30  0023   60339    1380    1        3.0      473.3     1.65e+05
2024 01 30  0024   60339    1440    0        3.4      469.5     1.27e+05
2024 01 30  0025   60339    1500    1        4.0      474.7     1.34e+05
2024 01 30  0026   60339    1560    0        3.6      468.4     1.11e+05
2024 01 30  0027   60339    1620    0        3.2      470.2     1.07e+05
2024 01 30  0028   60339    1680    0        3.3      473.8     1.08e+05
2024 01 30  0029   60339    1740    0        3.6      478.6     1.27e+05
2024 01 30  0030   60339    1800    0        3.9      482.9     1.48e+05
2024 01 30  0031   60339    1860    0        3.6      467.0     1.07e+05
2024 01 30  0032   60339    1920    0        2.7      449.1     6.15e+04
2024 01 30  0033   60339    1980    0        3.4      474.2     1.18e+05
2024 01 30  0034   60339    2040    0        3.6      477.1     1.52e+05
2024 01 30  0035   60339    2100    0        3.0      447.8     7.66e+04
2024 01 30  0036   60339    2160    0        3.1      491.3     1.98e+05
2024 01 30  0037   60339    2220    0        3.4      468.7     1.19e+05
2024 01 30  0038   60339    2280    0        2.6      462.5     8.92e+04
2024 01 30  0039   60339    2340    0        3.9      479.4     1.37e+05
2024 01 30  0040   60339    2400    0        3.1      475.8     9.79e+04
2024 01 30  0041   60339    2460    0        3.8      484.7     1.43e+05
2024 01 30  0042   60339    2520    6        4.1      488.6     1.64e+05
2024 01 30  0043   60339    2580    0        3.9      478.0     1.61e+05
2024 01 30  0044   60339    2640    0        3.6      472.7     1.28e+05
2024 01 30  0045   60339    2700    0        2.7      453.8     7.56e+04
2024 01 30  0046   60339    2760    0        2.5      456.5     8.90e+04
2024 01 30  0047   60339    2820    0        3.6      479.9     1.42e+05
2024 01 30  0048   60339    2880    0        3.6      468.5     1.28e+05
2024 01 30  0049   60339    2940    0        2.5      465.2     1.37e+05
2024 01 30  0050   60339    3000    0        3.6      513.6     3.98e+05
2024 01 30  0051   60339    3060    0        3.5      508.6     3.75e+05
2024 01 30  0052   60339    3120    0        1.3      439.4     5.40e+04
2024 01 30  0053   60339    3180    0        2.8      462.8     1.29e+05
2024 01 30  0054   60339    3240    1        3.1      463.2     1.47e+05
2024 01 30  0055   60339    3300    0        2.1      458.5     9.80e+04
2024 01 30  0056   60339    3360    0        2.7      476.1     1.50e+05
2024 01 30  0057   60339    3420    0        3.4      478.8     1.63e+05
2024 01 30  0058   60339    3480    0        2.7      473.9     1.38e+05
2024 01 30  0059   60339    3540    0        2.0      456.8     7.87e+04
2024 01 30  0100   60339    3600    0        1.9      456.3     8.11e+04
2024 01 30  0101   60339    3660    0        2.1      471.2     1.15e+05
2024 01 30  0102   60339    3720    0        2.2      463.3     8.72e+04
2024 01 30  0103   60339    3780    0        2.5      459.8     8.34e+04
2024 01 30  0104   60339    3840    0        3.2      494.1     1.55e+05
2024 01 30  0105   60339    3900    0        3.2      472.8     9.59e+04
2024 01 30  0106   60339    3960    0        2.7      450.5     5.80e+04
2024 01 30  0107   60339    4020    0        3.4      497.0     1.44e+05
2024 01 30  0108   60339    4080    0        3.7      493.9     1.44e+05
2024 01 30  0109   60339    4140    0        3.0      475.4     9.51e+04
2024 01 30  0110   60339    4200    0        3.2      488.3     1.29e+05
2024 01 30  0111   60339    4260    0        3.2      483.4     1.45e+05
2024 01 30  0112   60339    4320    0        2.7      460.4     1.02e+05
2024 01 30  0113   60339    4380    0        3.1      471.7     1.59e+05
2024 01 30  0114   60339    4440    0        3.6      479.1     1.54e+05
2024 01 30  0115   60339    4500    0        3.5      474.7     1.31e+05
2024 01 30  0116   60339    4560    0        3.4      470.1     1.20e+05
2024 01 30  0117   60339    4620    0        3.6      473.2     1.39e+05
2024 01 30  0118   60339    4680    0        3.4      471.5     1.38e+05
2024 01 30  0119   60339    4740    0        2.7      455.9     8.89e+04
2024 01 30  0120   60339    4800    0        2.6      451.0     8.40e+04
2024 01 30  0121   60339    4860    0        3.2      471.4     1.33e+05
2024 01 30  0122   60339    4920    1        3.5      479.6     1.65e+05
2024 01 30  0123   60339    4980    0        4.4      493.8     2.34e+05
2024 01 30  0124   60339    5040    0        4.4      493.8     2.34e+05
2024 01 30  0125   60339    5100    1        3.2      468.5     1.31e+05
2024 01 30  0126   60339    5160    1        1.9      451.8     7.92e+04
2024 01 30  0127   60339    5220    1        1.4      438.7     2.82e+04
2024 01 30  0128   60339    5280    1        3.8      469.7     1.33e+05
2024 01 30  0129   60339    5340    0        2.9      465.8     1.17e+05
2024 01 30  0130   60339    5400    1        3.6      470.7     1.46e+05
2024 01 30  0131   60339    5460    0        3.7      470.2     1.36e+05
2024 01 30  0132   60339    5520    1        3.3      476.5     1.46e+05
2024 01 30  0133   60339    5580    1        2.4      472.3     1.21e+05
2024 01 30  0134   60339    5640    0        2.4      469.2     1.18e+05
2024 01 30  0135   60339    5700    1        3.6      481.2     1.78e+05
2024 01 30  0136   60339    5760    1        3.2      471.8     1.33e+05
2024 01 30  0137   60339    5820    1        2.8      474.0     1.35e+05
2024 01 30  0138   60339    5880    0        3.5      471.3     1.29e+05
2024 01 30  0139   60339    5940    0        3.7      477.7     1.55e+05
2024 01 30  0140   60339    6000    0        1.7      444.5     6.01e+04
2024 01 30  0141   60339    6060    0        3.0      472.5     1.19e+05
2024 01 30  0142   60339    6120    0        4.0      477.7     1.51e+05
2024 01 30  0143   60339    6180    0        2.3      453.5     7.68e+04
2024 01 30  0144   60339    6240    0        3.2      475.2     1.36e+05
2024 01 30  0145   60339    6300    1        3.6      479.0     1.54e+05
2024 01 30  0146   60339    6360    0        3.2      468.5     1.22e+05
2024 01 30  0147   60339    6420    1        3.4      471.5     1.37e+05
2024 01 30  0148   60339    6480    0        3.4      470.1     1.27e+05
2024 01 30  0149   60339    6540    0        3.3      467.2     1.14e+05
2024 01 30  0150   60339    6600    0        2.9      459.5     1.01e+05
2024 01 30  0151   60339    6660    0        2.5      457.5     1.06e+05
2024 01 30  0152   60339    6720    0        3.7      482.0     1.81e+05
2024 01 30  0153   60339    6780    0        3.0      469.3     1.11e+05
2024 01 30  0154   60339    6840    0        2.9      470.2     1.16e+05
2024 01 30  0155   60339    6900    0        3.2      490.2     1.66e+05
2024 01 30  0156   60339    6960    9    -9999.9    -9999.9    -1.00e+05
2024 01 30  0157   60339    7020    0        3.1      467.6     1.29e+05
2024 01 30  0158   60339    7080    0        3.2      489.8     1.88e+05
2024 01 30  0159   60339    7140    1        3.2      480.0     1.63e+05
2024 01 30  0200   60339    7200    0        2.0      455.8     7.88e+04
2024 01 30  0201   60339    7260    0        2.3      477.4     1.34e+05
2024 01 30  0202   60339    7320    0        3.1      486.8     1.59e+05
2024 01 30  0203   60339    7380    0        2.9      475.8     1.25e+05
2024 01 30  0204   60339    7440    0        2.5      473.4     9.49e+04
2024 01 30  0205   60339    7500    0        2.2      472.0     7.73e+04
2024 01 30  0206   60339    7560    0        2.6      472.6     9.85e+04
2024 01 30  0207   60339    7620    0        2.6      472.6     1.19e+05
2024 01 30  0208   60339    7680    0        1.7      457.3     7.66e+04
2024 01 30  0209   60339    7740    0        2.5      472.8     1.26e+05
2024 01 30  0210   60339    7800    0        2.5      472.1     1.20e+05
2024 01 30  0211   60339    7860    0        1.7      449.4     6.96e+04
2024 01 30  0212   60339    7920    0        3.0      495.4     1.87e+05
2024 01 30  0213   60339    7980    0        2.7      473.5     1.08e+05
2024 01 30  0214   60339    8040    0        2.1      439.4     5.07e+04
2024 01 30  0215   60339    8100    0        2.6      489.2     1.67e+05
2024 01 30  0216   60339    8160    0        3.0      485.8     1.53e+05
2024 01 30  0217   60339    8220    0        2.4      466.7     1.07e+05
2024 01 30  0218   60339    8280    0        3.2      471.9     1.32e+05
2024 01 30  0219   60339    8340    0        3.2      475.4     1.39e+05
2024 01 30  0220   60339    8400    0        2.7      471.4     1.14e+05
